eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-1-0994,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1F,IDYVVGOZHJIELS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1F,428.4420000000001,1,0.6310099363327026,0.5800351500511169,0.5929491519927979,0.7868852615356445,1.0,1.0,0.6351436376571655,0.365493893623352,0.7599999904632568,0.8966666460037231
EOS-1-0995,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#Cc5ccc(Br)cn5)cc4)n23)cc1F,AKDPAJKRKMTQPW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#Cc5ccc(Br)cn5)cc4)n23)cc1F,532.3480000000002,1,0.6308820247650146,0.6367015242576599,0.6179622411727905,0.7111111283302307,1.0,1.0,0.6568008661270142,0.2896893918514251,0.7400000095367432,0.9166666865348816
EOS-1-0996,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,RLAZKBOHBJLOLY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,412.44600000000014,1,0.6307519674301147,0.5323834419250488,0.5105916261672974,0.7844827771186829,1.0,1.0,0.932699739933014,0.483986496925354,0.8199999928474426,0.8666666746139526
EOS-1-0997,FS(F)(F)(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,PHYYOLMVTBWWMA-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,476.8580000000001,1,0.6303417086601257,0.6881976127624512,0.6898509860038757,0.7948718070983887,1.0,1.0,0.3486890792846679,0.2896684408187866,0.6700000166893005,0.8600000143051147
EOS-1-0998,CC(Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F)C(F)(F)F,MCCQUUQCZCXKMH-UHFFFAOYSA-N,CC(Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F)C(F)(F)F,480.849,1,0.6300206184387207,0.6421630382537842,0.6368046402931213,0.7177419066429138,1.0,1.0,0.5990719199180603,0.3252104520797729,0.6600000262260437,0.8633333444595337
EOS-1-0999,Fc1cccc(COc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,NJDPTWYKEPJEPX-UHFFFAOYSA-N,Fc1cccc(COc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,474.9230000000003,1,0.6298101544380188,0.6497530341148376,0.6043367981910706,0.7171052694320679,1.0,1.0,0.5464284420013428,0.2849014103412628,0.8399999737739563,0.9566666483879088
EOS-1-1000,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cn1,KDVLTTAYOPHSQZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cn1,369.787,1,0.6297408938407898,0.5615329742431641,0.4887779355049133,0.7297297120094299,1.0,1.0,0.8881585001945496,0.5027837157249451,0.8600000143051147,0.9200000166893004
EOS-1-1001,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1Cl,YREKRWMDZYIRRU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1Cl,460.8960000000002,1,0.6296371817588806,0.6316024661064148,0.6139750480651855,0.7599999904632568,1.0,1.0,0.5005180835723877,0.2979795634746551,0.8399999737739563,0.9200000166893004
EOS-1-1002,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c1,WBZUBXABXMENJU-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c1,353.332,1,0.6287862062454224,0.5469366908073425,0.4870855808258056,0.7297297120094299,1.0,1.0,0.9252662658691406,0.5160235166549683,0.8700000047683716,0.9133333563804626
EOS-1-1003,Fc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,WQBKWXZIHIPCEX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,321.31500000000005,1,0.6287657022476196,0.534192681312561,0.4471939206123352,0.7941176295280457,1.0,1.0,0.9354118704795836,0.578086256980896,0.8799999952316284,0.9333333373069764
EOS-1-1004,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OCc1ccccc1,MCMXAAJTOHDEDY-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OCc1ccccc1,474.9230000000002,1,0.6284765005111694,0.6455175280570984,0.6258227229118347,0.6948052048683167,1.0,1.0,0.5464284420013428,0.2849014103412628,0.8299999833106995,0.9233333468437196
EOS-1-1005,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(C(F)(F)F)c1,DZVJWVDXXXICRB-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(C(F)(F)F)c1,478.4490000000001,1,0.628153383731842,0.6560796499252319,0.6725659966468811,0.699999988079071,1.0,1.0,0.4488677084445953,0.2713456451892853,0.800000011920929,0.9200000166893004
EOS-1-1006,Cc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,ZOITUMPTYOBWJT-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,364.836,1,0.6281468272209167,0.5451814532279968,0.4820430874824524,0.7706422209739685,1.0,1.0,0.802733302116394,0.5271881222724915,0.8799999952316284,0.9399999976158142
EOS-1-1007,COc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,CKRHPPJJXXXIKF-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,398.82500000000016,1,0.6262922883033752,0.5264273881912231,0.5160359740257263,0.76106196641922,1.0,1.0,0.8237904906272888,0.4864892959594726,0.8600000143051147,0.9100000262260436
EOS-1-1008,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,SOBCUNVJIPJGRB-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,442.9060000000001,1,0.6260807514190674,0.6288995742797852,0.5897863507270813,0.725806474685669,1.0,1.0,0.5305072665214539,0.3157326579093933,0.8600000143051147,0.9366666674613952
EOS-1-1009,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,YAHJLIFUQARKBE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,410.4520000000001,1,0.6256763339042664,0.5938941240310669,0.5415765643119812,0.7235772609710693,1.0,1.0,0.6625002026557922,0.3851802051067352,0.8799999952316284,0.9200000166893004
EOS-1-1010,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccc(Cl)cc5)cc4)n23)cc1F,VRMZASNUNNJRAV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccc(Cl)cc5)cc4)n23)cc1F,494.9540000000001,1,0.6256338953971863,0.6767294406890869,0.6467422842979431,0.7637795209884644,1.0,1.0,0.3946194350719452,0.2584727704524994,0.8100000023841858,0.8899999856948853
EOS-1-1011,COCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c5ccccc45)n23)cc1,MQHTWPYCIZKWPR-UHFFFAOYSA-N,COCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c5ccccc45)n23)cc1,444.4660000000001,1,0.6254756450653076,0.5889540314674377,0.6311999559402466,0.644444465637207,1.0,1.0,0.7564003467559814,0.3235903680324554,0.7599999904632568,0.903333306312561
EOS-1-1012,OCc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c1,HUZNVBZQBXNMJZ-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c1,398.825,1,0.6254628300666809,0.543691098690033,0.5166411995887756,0.6935483813285828,1.0,1.0,0.8795368671417236,0.5358630418777466,0.8199999928474426,0.8700000047683716
EOS-1-1013,COc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,JNWCTUSBOIRVLM-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,380.8350000000001,1,0.6254547238349915,0.544908344745636,0.4503557980060577,0.822429895401001,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8999999761581421,0.9399999976158142
EOS-1-1014,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4O)n23)cc1,SVSDOPYPOWOKKQ-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4O)n23)cc1,380.3790000000001,1,0.6251620054244995,0.517970621585846,0.5233415961265564,0.7155172228813171,1.0,1.0,0.913776159286499,0.5529206991195679,0.8299999833106995,0.8333333134651184
EOS-1-1015,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#Cc5ccc(Cl)cc5)nc4)n23)cc1,XBKGXGJYLVQOMK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#Cc5ccc(Cl)cc5)nc4)n23)cc1,469.90700000000015,1,0.6247060894966125,0.6273553371429443,0.5615167021751404,0.6818181872367859,1.0,1.0,0.7033669948577881,0.338824987411499,0.7900000214576721,0.9233333468437196
EOS-1-1016,O=S(=O)(O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,QJYFBYNOJLZXRV-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,430.8730000000001,1,0.6246619820594788,0.5382448434829712,0.4941490590572357,0.7909091114997864,1.0,1.0,0.9105385541915894,0.4673815071582794,0.8700000047683716,0.8100000023841858
EOS-1-1017,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,MSZFJOFFDJEGII-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,397.34100000000007,1,0.6245712637901306,0.4780270457267761,0.5730742812156677,0.875,1.0,1.0,0.8882527947425842,0.3644064664840698,0.7799999713897705,0.8866666555404663
EOS-1-1018,Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2c1,HZSBHNCKIVRQIN-UHFFFAOYSA-N,Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2c1,419.8470000000001,1,0.6245214343070984,0.5841900706291199,0.5255578756332397,0.707317054271698,1.0,1.0,0.7457959055900574,0.4109030663967132,0.8500000238418579,0.9333333373069764
EOS-1-1019,Clc1cccc(CCOc2cncc3nnc(-c4ccc5cc(Cl)ccc5c4)n23)c1,JVPSKBPFAUFCAG-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc5cc(Cl)ccc5c4)n23)c1,435.3140000000001,1,0.624314546585083,0.6424208283424377,0.5664151906967163,0.7175572514533997,1.0,1.0,0.5274307727813721,0.3464339971542358,0.8199999928474426,0.9433333277702332
EOS-1-1020,Clc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,DTSPIGWIMXIAMI-UHFFFAOYSA-N,Clc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,336.782,1,0.6241499185562134,0.5498860478401184,0.4326404333114624,0.7884615659713745,1.0,1.0,0.8463784456253052,0.5644556283950806,0.949999988079071,0.9200000166893004
EOS-1-1021,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)c(Cl)c1,JHBLYBQLTLSRSD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)c(Cl)c1,487.2400000000001,1,0.6240767240524292,0.6547273993492126,0.6160449385643005,0.707317054271698,1.0,1.0,0.5522000789642334,0.3240984380245209,0.6700000166893005,0.8866666555404663
EOS-1-1022,c1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccccc5)n34)cc2)cc1,WCJFCPIMYXTBQC-UHFFFAOYSA-N,c1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccccc5)n34)cc2)cc1,392.4620000000001,1,0.6240158677101135,0.5495483875274658,0.5398854613304138,0.7758620977401733,1.0,1.0,0.6888105869293213,0.4043447375297546,0.8500000238418579,0.9366666674613952
EOS-1-1023,Fc1ccc(Nc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,ISGUWNVTXZUPEV-UHFFFAOYSA-N,Fc1ccc(Nc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,425.46700000000016,1,0.6239635944366455,0.5406756401062012,0.5916534662246704,0.7540983557701111,1.0,1.0,0.6475561261177063,0.3835794031620025,0.8399999737739563,0.8966666460037231
EOS-1-1024,Fc1cc(CCOc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)ccc1Cl,OJNCEXXFEZCJMG-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)ccc1Cl,452.7950000000001,1,0.6239049434661865,0.5908925533294678,0.5444865226745605,0.7599999904632568,1.0,1.0,0.6843326091766357,0.3806758522987366,0.7799999713897705,0.8899999856948853
EOS-1-1025,COc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,JUGKWLBMWMLTAX-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,364.38,1,0.6236985325813293,0.4892214834690094,0.4766936004161834,0.8518518805503845,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8799999952316284,0.9166666865348816
EOS-1-1026,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5Cl)cc4)n23)cc1,WTCOYYFNQUXZPJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5Cl)cc4)n23)cc1,460.8960000000001,1,0.6235558986663818,0.6550486087799072,0.5885877013206482,0.7109375,1.0,1.0,0.5005180835723877,0.2979795634746551,0.8600000143051147,0.9300000071525574
EOS-1-1027,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,SDYPMKHVFWICTD-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,395.8060000000001,1,0.6234833598136902,0.5093229413032532,0.5777605175971985,0.7565217614173889,1.0,1.0,0.8518321514129639,0.3617520630359649,0.8500000238418579,0.903333306312561
EOS-1-1028,OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,LQASTNVJGVNKHV-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,346.39,1,0.6234477758407593,0.484044462442398,0.4848374128341675,0.8037382960319519,1.0,1.0,0.9353753328323364,0.5810887813568115,0.8700000047683716,0.8733333349227905
EOS-1-1029,c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,GWVGRLIZACHASZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,317.352,1,0.6233058571815491,0.4801136553287506,0.4939982295036316,0.7523809671401978,1.0,1.0,0.9402719140052797,0.5661196708679199,0.9100000262260436,0.9399999976158142
EOS-1-1030,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3F)n12,XVKIEAHUUJDPFQ-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3F)n12,366.371,1,0.6229190230369568,0.5403760671615601,0.4909579753875732,0.7280701994895935,1.0,1.0,0.8490846157073975,0.5357382297515869,0.8299999833106995,0.9133333563804626
EOS-1-1031,c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,DELGJYNWSKZOIU-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,302.33700000000005,1,0.6229089498519897,0.4915856719017029,0.4737714231014251,0.7821782231330872,1.0,1.0,0.9064182639122008,0.5797637104988098,0.9100000262260436,0.9233333468437196
EOS-1-1032,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,QKZXISOREWJUQV-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,427.8950000000001,1,0.6218124628067017,0.5920956134796143,0.567499577999115,0.6614173054695129,1.0,1.0,0.6797825694084167,0.3756416141986847,0.8100000023841858,0.9733333587646484
EOS-1-1033,Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,KPWBUGIUXYAQNV-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,410.45200000000006,1,0.621787428855896,0.596167802810669,0.5026789903640747,0.7815126180648804,1.0,1.0,0.6625002026557922,0.3851802051067352,0.8500000238418579,0.9366666674613952
EOS-1-1034,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F)C(F)F,JUTGQRZLFYINNF-UHFFFAOYSA-N,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F)C(F)F,482.871,1,0.6210525631904602,0.5858017206192017,0.515381932258606,0.7768595218658447,1.0,1.0,0.8253269195556641,0.3921782374382019,0.75,0.8166666626930237
EOS-1-1035,Clc1cccc(CCOc2cncc3nnc(-c4ccc5ncccc5c4)n23)c1,VNYXJEAPOWJOBW-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc5ncccc5c4)n23)c1,401.8570000000001,1,0.6209620833396912,0.5776801705360413,0.5236443281173706,0.6639999747276306,1.0,1.0,0.7678878903388977,0.4298186898231506,0.8500000238418579,0.959999978542328
EOS-1-1036,c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,PTISWSQAJGKWEM-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,317.352,1,0.6208570003509521,0.4930567145347595,0.4853250384330749,0.7363636493682861,1.0,1.0,0.9402719140052797,0.5661196708679199,0.8700000047683716,0.95333331823349
EOS-1-1037,Fc1cccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)c1,BTWFNODQPDKGPD-UHFFFAOYSA-N,Fc1cccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)c1,446.4320000000002,1,0.6200504302978516,0.6221755743026733,0.5524423718452454,0.7286821603775024,1.0,1.0,0.6068853735923767,0.3458331525325775,0.7900000214576721,0.903333306312561
EOS-1-1038,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1Cl,IYAOAXNCRVWLHO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1Cl,387.777,1,0.619509220123291,0.5789968371391296,0.5151236653327942,0.64462810754776,1.0,1.0,0.8756600618362427,0.4879926443099975,0.7400000095367432,0.9166666865348816
EOS-1-1039,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1S(F)(F)(F)(F)F,FSFPMVMMULLOIU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1S(F)(F)(F)(F)F,494.848,1,0.6187379360198975,0.6981316804885864,0.6934617757797241,0.7542372941970825,1.0,1.0,0.3219302892684936,0.2746455371379852,0.6700000166893005,0.8233333230018616
EOS-1-1040,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccn3)n12,FRKATHKXWXCVGM-UHFFFAOYSA-N,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccn3)n12,417.80300000000017,1,0.6182432770729065,0.5437079668045044,0.5156252980232239,0.7457627058029175,1.0,1.0,0.8419601917266846,0.4511391818523407,0.7699999809265137,0.8700000047683716
EOS-1-1041,Fc1ccc2ncc(-c3ccc(-c4nnc5cncc(OCCc6ccccc6)n45)cc3)cc2c1,VUFATJCBDFPGKB-UHFFFAOYSA-N,Fc1ccc2ncc(-c3ccc(-c4nnc5cncc(OCCc6ccccc6)n45)cc3)cc2c1,461.5000000000002,1,0.6176199316978455,0.6176095008850098,0.6370838284492493,0.6521739363670349,1.0,1.0,0.5501067638397217,0.3152064979076385,0.7400000095367432,0.9266666769981384
EOS-1-1042,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ncc(Cl)cc5F)cc4)n23)cc1F,KBGNSKAXQWKPMI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ncc(Cl)cc5F)cc4)n23)cc1F,497.8640000000002,1,0.6174518465995789,0.6398881673812866,0.6026644706726074,0.6978417038917542,1.0,1.0,0.5705888867378235,0.2882580757141113,0.7400000095367432,0.903333306312561
EOS-1-1043,Fc1cccc(Oc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,VEWMBIDSHNUDEP-UHFFFAOYSA-N,Fc1cccc(Oc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,460.8960000000002,1,0.616865873336792,0.6504170298576355,0.6128068566322327,0.6515151262283325,1.0,1.0,0.5005180835723877,0.2979795634746551,0.800000011920929,0.946666657924652
EOS-1-1044,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,IVTRVYIKHZZBQN-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,393.4500000000001,1,0.6161167621612549,0.5205637812614441,0.5364382266998291,0.7166666388511658,1.0,1.0,0.7886760830879211,0.4256891012191772,0.8299999833106995,0.959999978542328
EOS-1-1045,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OCc1ccccc1,MLDHSQSBFOUFAR-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OCc1ccccc1,456.93300000000016,1,0.6160361766815186,0.6279553174972534,0.5771988034248352,0.7039473652839661,1.0,1.0,0.5759962797164917,0.3019126951694488,0.800000011920929,0.9100000262260436
EOS-1-1046,FC1(F)Oc2cc(Cl)c(-c3nnc4cncc(OCCc5ccccc5)n34)cc2O1,IGYWIWUGJVILGL-UHFFFAOYSA-N,FC1(F)Oc2cc(Cl)c(-c3nnc4cncc(OCCc5ccccc5)n34)cc2O1,430.7980000000002,1,0.6158437728881836,0.5571361184120178,0.5601239204406738,0.6854838728904724,1.0,1.0,0.8009387254714966,0.4674912691116333,0.6600000262260437,0.8433333039283752
EOS-1-1047,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)cc1,JFQMJLXERHSPRM-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)cc1,394.4380000000001,1,0.6153723001480103,0.5242166519165039,0.5200372338294983,0.702479362487793,1.0,1.0,0.8628733158111572,0.4350406527519226,0.8299999833106995,0.946666657924652
EOS-1-1048,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cn1,ZYNNKZBKNUOKNV-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cn1,331.379,1,0.6152189373970032,0.4900575280189514,0.4707745015621185,0.7547169923782349,1.0,1.0,0.923441767692566,0.5620406866073608,0.8899999856948853,0.9100000262260436
EOS-1-1049,COc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,FWWULFDCACSMLP-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,490.9220000000002,1,0.615196704864502,0.6177014708518982,0.6324078440666199,0.6978417038917542,1.0,1.0,0.4986616373062134,0.2652586996555328,0.8199999928474426,0.9333333373069764
EOS-1-1050,CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,LMYBFUABTBYIII-UHFFFAOYSA-N,CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,407.8610000000001,1,0.6147688031196594,0.4565038979053497,0.510813295841217,0.805084764957428,1.0,1.0,0.8462774157524109,0.5216130614280701,0.8700000047683716,0.9233333468437196
EOS-1-1051,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)cn5)c4)n23)cc1,AIONKKUFZMCYOU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)cn5)c4)n23)cc1,429.4300000000001,1,0.6145952939987183,0.5597730875015259,0.5327069163322449,0.7142857313156128,1.0,1.0,0.745877742767334,0.3896816372871399,0.800000011920929,0.9233333468437196
EOS-1-1052,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1OC(F)F,MTENQGPNNUYVKC-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1OC(F)F,496.25700000000006,1,0.6144866943359375,0.5694795846939087,0.6144376397132874,0.800000011920929,1.0,1.0,0.6605087518692017,0.2430956959724426,0.7900000214576721,0.8333333134651184
EOS-1-1053,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12,QGXKPENHBSTNMX-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12,414.387,1,0.6139776706695557,0.5439248085021973,0.5119879245758057,0.7154471278190613,1.0,1.0,0.7670527100563049,0.4608100950717926,0.8100000023841858,0.9066666960716248
EOS-1-1054,COc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,WWCRWADWFRHXHV-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,380.835,1,0.6136894226074219,0.4920961260795593,0.4559812843799591,0.8518518805503845,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8799999952316284,0.9333333373069764
EOS-1-1055,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)c(F)c5)c4)n23)cc1F,KSYRZEZPXCXBIX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)c(F)c5)c4)n23)cc1F,464.42200000000014,1,0.6127991080284119,0.6244628429412842,0.5857757329940796,0.7045454382896423,1.0,1.0,0.577893078327179,0.3055492341518402,0.7400000095367432,0.8833333253860474
EOS-1-1056,O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,YJPYTOFKXUFLTF-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,397.3410000000002,1,0.6127127408981323,0.4813192784786224,0.5661729574203491,0.778761088848114,1.0,1.0,0.8882527947425842,0.3644064664840698,0.8100000023841858,0.8700000047683716
