eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-0-1438,Clc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1,HNQIBKLYRPNOBH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1,357.2000000000001,0,0.621672511100769,0.5988151431083679,0.4800024330615997,0.6607142686843872,1.0,1.0,0.7227423787117004,0.5238562226295471,0.8999999761581421,0.9433333277702332
EOS-0-1439,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Br)cc5)cc4)n23)cc1,XQWYZRZEEKYWDN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Br)cc5)cc4)n23)cc1,505.34700000000015,0,0.6214930415153503,0.6423149108886719,0.6048922538757324,0.7580645084381104,1.0,1.0,0.4769832193851471,0.2673686444759369,0.8600000143051147,0.8983238339424133
EOS-0-1440,Fc1ccc(Oc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,YINZNZUSJAPAAY-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,342.28000000000003,0,0.6214840412139893,0.5464990139007568,0.5008732676506042,0.6578947305679321,1.0,1.0,0.8489208221435547,0.5646385550498962,0.8500000238418579,0.9179909229278564
EOS-0-1441,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)cc1,OZGLCSWUCAPVHH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)cc1,411.4400000000001,0,0.6213369965553284,0.5749260783195496,0.5306618213653564,0.707317054271698,1.0,1.0,0.7679648399353027,0.4081368446350097,0.8199999928474426,0.9066666960716248
EOS-0-1442,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cn1,ZILUTYNDXAYAAN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cn1,437.3280000000001,0,0.6212323904037476,0.628309428691864,0.595209002494812,0.6074073910713196,1.0,1.0,0.8507170677185059,0.335633635520935,0.699999988079071,0.8566666841506958
EOS-0-1443,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1Cl,FUHRBBWJGUOYJX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1Cl,375.19000000000005,0,0.6212230324745178,0.5922327637672424,0.5180617570877075,0.6271186470985413,1.0,1.0,0.6980432271957397,0.5041079521179199,0.8700000047683716,0.949999988079071
EOS-0-1444,Fc1cccc(Oc2cncc3nnc(-c4cccc(F)c4F)n23)c1,VZBCJIGHUWOINR-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4cccc(F)c4F)n23)c1,342.28000000000003,0,0.6211839914321899,0.5576851963996887,0.481359452009201,0.6754385828971863,1.0,1.0,0.8489208221435547,0.5646385550498962,0.8500000238418579,0.9179909229278564
EOS-0-1445,COc1cc(Cl)cc(Oc2cncc3nnc(-c4ccccc4)n23)c1,GPZCFULSDQQYMD-UHFFFAOYSA-N,COc1cc(Cl)cc(Oc2cncc3nnc(-c4ccccc4)n23)c1,352.78100000000006,0,0.6211535334587097,0.5357413291931152,0.4965986013412475,0.7053571343421936,1.0,1.0,0.8197818994522095,0.5492657423019409,0.8500000238418579,0.9200000166893004
EOS-0-1446,c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,PTISWSQAJGKWEM-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,317.352,0,0.6208570003509521,0.4930567145347595,0.4853250384330749,0.7363636493682861,1.0,1.0,0.9402719140052797,0.5661196708679199,0.8700000047683716,0.95333331823349
EOS-0-1447,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c(Cl)c1Cl,IECCEFPFVGEIKB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c(Cl)c1Cl,472.1340000000001,0,0.6208449602127075,0.659508228302002,0.6032735705375671,0.7118644118309021,1.0,1.0,0.464334636926651,0.3265844583511352,0.7699999809265137,0.8799999952316284
EOS-0-1448,COc1cc(F)c(F)c(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)c1,FIHKGTLXDNBOGI-UHFFFAOYSA-N,COc1cc(F)c(F)c(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)c1,422.3130000000001,0,0.6207848191261292,0.5833675861358643,0.565624475479126,0.6212121248245239,1.0,1.0,0.7229499220848083,0.4385533928871155,0.8399999737739563,0.8871382474899292
EOS-0-1449,Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccc3)n12,AQRATVXFOCJMNO-UHFFFAOYSA-N,Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccc3)n12,366.80800000000016,0,0.6207839846611023,0.5221583843231201,0.4632994532585144,0.8037382960319519,1.0,1.0,0.8725818991661072,0.5817004442214966,0.8399999737739563,0.8399999737739563
EOS-0-1450,CC(Oc1cccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1)C(F)(F)F,BENCFBXGSFXELJ-UHFFFAOYSA-N,CC(Oc1cccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1)C(F)(F)F,446.404,0,0.6206068396568298,0.5825017690658569,0.5875408053398132,0.6818181872367859,1.0,1.0,0.7242796421051025,0.3788411319255829,0.7200000286102295,0.8866666555404663
EOS-0-1451,Fc1ccccc1CCOc1cncc2nnc(-c3cccc4ccccc34)n12,DHODJJKWPDQEHU-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3cccc4ccccc34)n12,384.4140000000001,0,0.6205706000328064,0.5768029689788818,0.5105651021003723,0.7153846025466919,1.0,1.0,0.7536373138427734,0.4405463337898254,0.8199999928474426,0.9166666865348816
EOS-0-1452,CS(=O)(=O)c1ccc(COc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,QBJNFAZDZZDCOV-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,459.3250000000001,0,0.6204664707183838,0.537380576133728,0.4787265062332153,0.7565217614173889,1.0,1.0,0.8935312032699585,0.4540183246135711,0.9100000262260436,0.9049904942512512
EOS-0-1453,Fc1ccc(F)c(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c1F,NSIMRFBAOPXZAP-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c1F,376.7250000000001,0,0.6204172968864441,0.5697699189186096,0.5266981720924377,0.632478654384613,1.0,1.0,0.761690616607666,0.4881463050842285,0.8700000047683716,0.9300000071525574
EOS-0-1454,Fc1cc(CCOc2cncc3nnc(-c4cc(Cl)c(Cl)cc4Cl)n23)ccc1Cl,JHPPFMDONCYYPJ-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4cc(Cl)c(Cl)cc4Cl)n23)ccc1Cl,472.1340000000001,0,0.620284914970398,0.6412007212638855,0.6049906015396118,0.7288135886192322,1.0,1.0,0.464334636926651,0.3265844583511352,0.7900000214576721,0.8733333349227905
EOS-0-1455,Fc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)cc1F,KBFJXSJDLQVTOV-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)cc1F,342.28000000000003,0,0.6201218366622925,0.5579317212104797,0.5087636709213257,0.626086950302124,1.0,1.0,0.8489208221435547,0.5281969904899597,0.8700000047683716,0.9246575832366944
EOS-0-1456,COc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,UZLWVJMGJGBLKO-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,336.326,0,0.6200270652770996,0.5220856070518494,0.4458980560302734,0.7777777910232544,1.0,1.0,0.8764196038246155,0.5681308507919312,0.8999999761581421,0.943804919719696
EOS-0-1457,CSc1cccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,HSOJNPRHGUKPOW-UHFFFAOYSA-N,CSc1cccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,368.849,0,0.6199131011962891,0.5792104005813599,0.4795436263084411,0.7431192398071289,1.0,1.0,0.7107353210449219,0.4764153063297272,0.9100000262260436,0.8833333253860474
EOS-0-1458,N#Cc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,JEQJTYCHJBQOKN-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,331.31,0,0.6198680400848389,0.5297375321388245,0.4600638151168823,0.7142857313156128,1.0,1.0,0.8886652588844299,0.5731956958770752,0.9100000262260436,0.9399999976158142
EOS-0-1459,Fc1cccc(F)c1-c1nnc2cncc(OCc3ccccc3Br)n12,CDOHJWFCIZHPJD-UHFFFAOYSA-N,Fc1cccc(F)c1-c1nnc2cncc(OCc3ccccc3Br)n12,417.213,0,0.6195954084396362,0.5546036958694458,0.5326772332191467,0.6608695387840271,1.0,1.0,0.7977116107940674,0.4938366115093231,0.8199999928474426,0.8799999952316284
EOS-0-1460,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(SC(F)(F)F)c4)n23)cc1,XJXDSIRVRCUMFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(SC(F)(F)F)c4)n23)cc1,454.38000000000005,0,0.6195864081382751,0.6189396381378174,0.6005767583847046,0.7833333611488342,1.0,1.0,0.543730616569519,0.2712631821632385,0.8100000023841858,0.8500000238418579
EOS-0-1461,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ncco5)nc4)n23)cc1,XPWGFUQCGQYVFB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ncco5)nc4)n23)cc1,402.3890000000001,0,0.6195351481437683,0.5495384931564331,0.5651900172233582,0.6747967600822449,1.0,1.0,0.8880211710929871,0.4284702241420746,0.7099999785423279,0.8674929141998291
EOS-0-1462,Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,KYPDOEZEFRHIOO-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,338.7540000000001,0,0.6195075511932373,0.543483555316925,0.4493297338485718,0.7476635575294495,1.0,1.0,0.8552643656730652,0.6121610403060913,0.8299999833106995,0.903333306312561
EOS-0-1463,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccccn3)n12,XZMYDWFROKFACY-UHFFFAOYSA-N,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccccn3)n12,369.7870000000001,0,0.6195003986358643,0.5546525716781616,0.4883053600788116,0.6694915294647217,1.0,1.0,0.8881585001945496,0.5374720096588135,0.8199999928474426,0.9166666865348816
EOS-0-1464,COc1ccc(CCOc2cncc3nnc(-c4ccc(O)c(Br)c4)n23)cc1,BFMNUGIQKBQLFK-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(O)c(Br)c4)n23)cc1,441.2850000000001,0,0.6193671822547913,0.5198707580566406,0.5245000720024109,0.7456140518188477,1.0,1.0,0.8608481287956238,0.4891647696495056,0.7900000214576721,0.8500000238418579
EOS-0-1465,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccc(F)c5)c4)n23)cc1,HRLWKMXYHWMUQV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccc(F)c5)c4)n23)cc1,428.4420000000001,0,0.6193622350692749,0.6038700938224792,0.5340043902397156,0.7222222089767456,1.0,1.0,0.6351436376571655,0.365493893623352,0.8500000238418579,0.9233333468437196
EOS-0-1466,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(C(F)F)c1,VZMZXGQPTKLLPY-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(C(F)F)c1,452.35800000000006,0,0.619311511516571,0.6154108643531799,0.6026678681373596,0.6538461446762085,1.0,1.0,0.6045758128166199,0.3623520135879516,0.7599999904632568,0.8766666650772095
EOS-0-1467,Fc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4OC(F)F)n23)c1,FWINAYAOZROYLG-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4OC(F)F)n23)c1,390.2960000000001,0,0.6192581653594971,0.5726078748703003,0.4737120866775512,0.7543859481811523,1.0,1.0,0.7903406023979187,0.4709855914115906,0.8600000143051147,0.8746575713157654
EOS-0-1468,CCOc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1F,OVPTVSHMXDIOMP-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1F,386.333,0,0.6191386580467224,0.5709155201911926,0.5113810300827026,0.6229507923126221,1.0,1.0,0.7992954254150391,0.5088254809379578,0.8799999952316284,0.9179909229278564
EOS-0-1469,c1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,XQRHIUWBCGXDKV-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,366.4240000000001,0,0.6189824938774109,0.5186251997947693,0.491146445274353,0.8333333134651184,1.0,1.0,0.775253176689148,0.4573012292385101,0.8299999833106995,0.9366666674613952
EOS-0-1470,CC(Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12)c1ccccc1,OZXABNRYGNWHPX-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12)c1ccccc1,400.36,0,0.6189145445823669,0.5639532208442688,0.5594231486320496,0.6614173054695129,1.0,1.0,0.7330877780914307,0.4802472293376922,0.7099999785423279,0.9200000166893004
EOS-0-1471,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4F)n23)cc1F,QAPNSUWZTWRLJH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4F)n23)cc1F,476.4580000000002,0,0.6183808445930481,0.6257808804512024,0.6153011918067932,0.675159215927124,1.0,1.0,0.6248589754104614,0.2998068928718567,0.7099999785423279,0.903333306312561
EOS-0-1472,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccn4)n23)c(F)c1,DZWFIQSGOIJCLN-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccn4)n23)c(F)c1,389.31200000000007,0,0.6183465719223022,0.5861881375312805,0.5112032890319824,0.6499999761581421,1.0,1.0,0.8851211071014404,0.4879001379013061,0.7400000095367432,0.8600000143051147
EOS-0-1473,CC(Oc1cncc2nnc(-c3cc(F)ccc3F)n12)c1ccc(F)cc1,DSFQSZBLJHAVAG-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cc(F)ccc3F)n12)c1ccc(F)cc1,370.33400000000006,0,0.618180513381958,0.5611075758934021,0.523531973361969,0.6302521228790283,1.0,1.0,0.8062669038772583,0.5359961986541748,0.800000011920929,0.894657552242279
EOS-0-1474,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,FZXLLHUPOUWHPC-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,385.3490000000001,0,0.6180562376976013,0.5463052988052368,0.4757546186447143,0.7118644118309021,1.0,1.0,0.8672274947166443,0.5225001573562622,0.8500000238418579,0.9066666960716248
EOS-0-1475,Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(OC(F)F)c1,ZXNLCHDJMBFSGX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(OC(F)F)c1,454.3300000000001,0,0.6178951859474182,0.604866623878479,0.6046200394630432,0.61654132604599,1.0,1.0,0.6795193552970886,0.3783121407032013,0.800000011920929,0.8100000023841858
EOS-0-1476,Fc1cc(-c2ccccc2)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,PHBGDNCMUXNGFN-UHFFFAOYSA-N,Fc1cc(-c2ccccc2)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,444.8970000000002,0,0.6178929805755615,0.635328471660614,0.565108060836792,0.7142857313156128,1.0,1.0,0.5275383591651917,0.3283106088638305,0.800000011920929,0.946666657924652
EOS-0-1477,Fc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,DRHCQJHSRTYBBP-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,335.342,0,0.6178225874900818,0.5312800407409668,0.4596911370754242,0.7117117047309875,1.0,1.0,0.9331589937210084,0.5609292984008789,0.8799999952316284,0.9100000262260436
EOS-0-1478,Oc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,AIVKMJKMLLEKEM-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,340.28900000000004,0,0.617808997631073,0.5362555980682373,0.51398104429245,0.6206896305084229,1.0,1.0,0.8909494280815125,0.6171954274177551,0.800000011920929,0.8713242411613464
EOS-0-1479,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nccnc5c4)n23)cc1F,HBKRUBAVYXAHDV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nccnc5c4)n23)cc1F,404.3800000000001,0,0.617775559425354,0.5450485348701477,0.5198017954826355,0.7014925479888916,1.0,1.0,0.8852176666259766,0.4451652467250824,0.7699999809265137,0.9100000262260436
EOS-0-1480,Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,PQZSSCZILXGFNN-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,351.797,0,0.6175881028175354,0.5454899668693542,0.4553495943546295,0.7117117047309875,1.0,1.0,0.8995447158813477,0.5505995154380798,0.8399999737739563,0.95333331823349
EOS-0-1481,COc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)c(C(F)(F)F)c3)n12,HSXYJNYJMFIDCM-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)c(C(F)(F)F)c3)n12,420.778,0,0.6174452900886536,0.5541557669639587,0.5289692878723145,0.7520661354064941,1.0,1.0,0.6536604166030884,0.4501513540744781,0.7900000214576721,0.9271382093429564
EOS-0-1482,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cn4)n23)cc1F,QLVCFLVFBVZZMY-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cn4)n23)cc1F,429.4300000000001,0,0.6172758936882019,0.5852180123329163,0.5506839156150818,0.6744186282157898,1.0,1.0,0.745877742767334,0.3896816372871399,0.7599999904632568,0.9100000262260436
EOS-0-1483,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)nc1,NALGAODGQQXQOO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)nc1,369.787,0,0.6171576976776123,0.5520429611206055,0.4795131087303161,0.6695652008056641,1.0,1.0,0.8881585001945496,0.5374720096588135,0.8299999833106995,0.9266666769981384
EOS-0-1484,Clc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1,NBOPVWDBLNSJAX-UHFFFAOYSA-N,Clc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1,322.755,0,0.6171401739120483,0.537217378616333,0.4295230209827423,0.761904776096344,1.0,1.0,0.82087641954422,0.5659304261207581,0.9399999976158142,0.9800000190734864
EOS-0-1485,Cc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)o1,NUKLMLNYLPDTCE-UHFFFAOYSA-N,Cc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)o1,432.87100000000015,0,0.6170087456703186,0.5698860883712769,0.5234629511833191,0.707317054271698,1.0,1.0,0.7958072423934937,0.3917354941368103,0.8199999928474426,0.8966666460037231
EOS-0-1486,Fc1ccc(Oc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c(F)c1,GMSNKCLLYNSIMY-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c(F)c1,392.287,0,0.6168341636657715,0.5888778567314148,0.5346227884292603,0.6062992215156555,1.0,1.0,0.7244348526000977,0.4665413498878479,0.8600000143051147,0.9100000262260436
EOS-0-1487,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)nc1,WJIJZQZMFAAUGA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)nc1,353.33200000000005,0,0.6167517900466919,0.539532482624054,0.4820403456687927,0.6695652008056641,1.0,1.0,0.9252662658691406,0.5516251921653748,0.8299999833106995,0.9066666960716248
EOS-0-1488,FC(F)(F)C(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)C(F)(F)F,WDUOTZWASIVKFI-UHFFFAOYSA-N,FC(F)(F)C(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)C(F)(F)F,518.8200000000003,0,0.6167394518852234,0.6529116630554199,0.6324971318244934,0.7360000014305115,1.0,1.0,0.4238350391387939,0.2789218127727508,0.7900000214576721,0.8500000238418579
EOS-0-1489,Fc1ccc(-c2nnc3cncc(Oc4c(F)cccc4F)n23)c(F)c1,AGQPFNRACUVSPE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4c(F)cccc4F)n23)c(F)c1,360.27000000000004,0,0.6165885925292969,0.5900671482086182,0.5285849571228027,0.5785123705863953,1.0,1.0,0.8328626751899719,0.5154796838760376,0.7599999904632568,0.9113242030143738
EOS-0-1490,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1,NBDKGNHABLKOQL-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1,374.40000000000015,0,0.6164202094078064,0.4664976000785827,0.4763029515743255,0.8151260614395142,1.0,1.0,0.9192002415657043,0.5343193411827087,0.8999999761581421,0.9341595768928528
EOS-0-1491,FC(F)Oc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,CDHIFKDFARSHNX-UHFFFAOYSA-N,FC(F)Oc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,368.3430000000001,0,0.6162410974502563,0.4858455955982208,0.4867192208766937,0.8018018007278442,1.0,1.0,0.8521261215209961,0.5153132081031799,0.9200000166893004,0.8733333349227905
EOS-0-1492,Fc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,QMJKEHOKXPLHEA-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,342.28000000000003,0,0.616223931312561,0.5623825192451477,0.4773474335670471,0.6153846383094788,1.0,1.0,0.8489208221435547,0.5646385550498962,0.9200000166893004,0.9279909133911132
EOS-0-1493,Fc1cccc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)c1,OWLGSHPCZZKIEF-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)c1,369.787,0,0.6160376667976379,0.5592337250709534,0.471743106842041,0.6637930870056152,1.0,1.0,0.8881585001945496,0.5374720096588135,0.8199999928474426,0.9433333277702332
EOS-0-1494,COc1cccc(CCOc2cncc3nnc(-c4ccc([N+](=O)[O-])cc4)n23)c1,OVNVIHTZLZJNDO-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc([N+](=O)[O-])cc4)n23)c1,391.3870000000001,0,0.6158851385116577,0.4750965237617492,0.5759046077728271,0.8141592741012573,1.0,1.0,0.909356951713562,0.3513867259025574,0.7599999904632568,0.903333306312561
EOS-0-1495,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)nc1,MADKHKBWFWGAKD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)nc1,353.33200000000005,0,0.6157539486885071,0.5371200442314148,0.4719739854335785,0.6695652008056641,1.0,1.0,0.9252662658691406,0.5516251921653748,0.8600000143051147,0.9266666769981384
EOS-0-1496,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5C(F)(F)F)cc4)n23)cc1F,HDYPPQSYFJUDBB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5C(F)(F)F)cc4)n23)cc1F,496.43900000000014,0,0.6154536604881287,0.661565899848938,0.6485313177108765,0.7067669034004211,1.0,1.0,0.4193711876869201,0.2562701106071472,0.8100000023841858,0.8600000143051147
EOS-0-1497,Clc1cc[n+](Cc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,DBXKHPMSTIXJOQ-UHFFFAOYSA-N,Clc1cc[n+](Cc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,442.9300000000002,0,0.6152324676513672,0.5626773238182068,0.5850675106048584,0.725806474685669,1.0,1.0,0.7989627718925476,0.3504066169261932,0.6899999976158142,0.8100000023841858
EOS-0-1498,Nc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c1,RUNJKKLZYQNTEM-UHFFFAOYSA-N,Nc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c1,321.315,0,0.615161657333374,0.510267436504364,0.4694263637065887,0.6756756901741028,1.0,1.0,0.9110996723175048,0.5857342481613159,0.9200000166893004,0.95333331823349
EOS-0-1499,CC(C)(C)Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,YKQFCNVVXUUIAO-UHFFFAOYSA-N,CC(C)(C)Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,424.45100000000014,0,0.6146032214164734,0.5289382338523865,0.5072921514511108,0.8166666626930237,1.0,1.0,0.7265499830245972,0.4420349895954132,0.8100000023841858,0.8666666746139526
EOS-0-1500,FC(F)(F)OCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,KIBSWOHUAXBPBS-UHFFFAOYSA-N,FC(F)(F)OCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,484.35600000000017,0,0.6141838431358337,0.5869863629341125,0.6004447340965271,0.6717557311058044,1.0,1.0,0.6456224918365479,0.3315902352333069,0.7799999713897705,0.8733333349227905
EOS-0-1501,Cc1cc(-c2nnc3cncc(Oc4cccnc4)n23)ccc1OC(F)(F)F,CZFUZISTZPDROZ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(Oc4cccnc4)n23)ccc1OC(F)(F)F,387.3210000000001,0,0.6140230894088745,0.5432854890823364,0.5504018664360046,0.5692307949066162,1.0,1.0,0.8273071646690369,0.5228922963142395,0.8299999833106995,0.9233333468437196
