EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-1-00993,1,Fc1ccc2cc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)ccc2n1,FZURVGWEMIKNOD-UHFFFAOYSA-N,Fc1ccc2cc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)ccc2n1,454.2920000000001,0.6310181021690369
EOS-1-00994,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1F,IDYVVGOZHJIELS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1F,428.4420000000001,0.6310099363327026
EOS-1-00995,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#Cc5ccc(Br)cn5)cc4)n23)cc1F,AKDPAJKRKMTQPW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#Cc5ccc(Br)cn5)cc4)n23)cc1F,532.3480000000002,0.6308820247650146
EOS-1-00996,1,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,RLAZKBOHBJLOLY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,412.44600000000014,0.6307519674301147
EOS-1-00997,1,FS(F)(F)(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,PHYYOLMVTBWWMA-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,476.8580000000001,0.6303417086601257
EOS-1-00998,1,CC(Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F)C(F)(F)F,MCCQUUQCZCXKMH-UHFFFAOYSA-N,CC(Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F)C(F)(F)F,480.849,0.6300206184387207
EOS-1-00999,1,Fc1cccc(COc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,NJDPTWYKEPJEPX-UHFFFAOYSA-N,Fc1cccc(COc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,474.9230000000003,0.6298101544380188
EOS-1-01000,1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cn1,KDVLTTAYOPHSQZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cn1,369.78700000000003,0.6297408938407898
EOS-1-01001,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1Cl,YREKRWMDZYIRRU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1Cl,460.8960000000002,0.6296371817588806
EOS-1-01002,1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c1,WBZUBXABXMENJU-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c1,353.332,0.6287862062454224
EOS-1-01003,1,Fc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,WQBKWXZIHIPCEX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,321.31500000000005,0.6287657022476196
EOS-1-01004,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OCc1ccccc1,MCMXAAJTOHDEDY-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OCc1ccccc1,474.9230000000002,0.6284765005111694
EOS-1-01005,1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(C(F)(F)F)c1,DZVJWVDXXXICRB-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(C(F)(F)F)c1,478.4490000000001,0.628153383731842
EOS-1-01006,1,Cc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,ZOITUMPTYOBWJT-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,364.83599999999996,0.6281468272209167
EOS-1-01007,1,COc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,CKRHPPJJXXXIKF-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,398.82500000000016,0.6262922883033752
EOS-1-01008,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,SOBCUNVJIPJGRB-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,442.9060000000001,0.6260807514190674
EOS-1-01009,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,YAHJLIFUQARKBE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,410.4520000000001,0.6256763339042664
EOS-1-01010,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccc(Cl)cc5)cc4)n23)cc1F,VRMZASNUNNJRAV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccc(Cl)cc5)cc4)n23)cc1F,494.9540000000001,0.6256338953971863
EOS-1-01011,1,COCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c5ccccc45)n23)cc1,MQHTWPYCIZKWPR-UHFFFAOYSA-N,COCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c5ccccc45)n23)cc1,444.4660000000001,0.6254756450653076
EOS-1-01012,1,OCc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c1,HUZNVBZQBXNMJZ-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c1,398.825,0.6254628300666809
EOS-1-01013,1,COc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,JNWCTUSBOIRVLM-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,380.8350000000001,0.6254547238349915
EOS-1-01014,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4O)n23)cc1,SVSDOPYPOWOKKQ-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4O)n23)cc1,380.3790000000001,0.6251620054244995
EOS-1-01015,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#Cc5ccc(Cl)cc5)nc4)n23)cc1,XBKGXGJYLVQOMK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#Cc5ccc(Cl)cc5)nc4)n23)cc1,469.90700000000015,0.6247060894966125
EOS-1-01016,1,O=S(=O)(O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,QJYFBYNOJLZXRV-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,430.8730000000001,0.6246619820594788
EOS-1-01017,1,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,MSZFJOFFDJEGII-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,397.34100000000007,0.6245712637901306
EOS-1-01018,1,Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2c1,HZSBHNCKIVRQIN-UHFFFAOYSA-N,Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2c1,419.8470000000001,0.6245214343070984
EOS-1-01019,1,Clc1cccc(CCOc2cncc3nnc(-c4ccc5cc(Cl)ccc5c4)n23)c1,JVPSKBPFAUFCAG-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc5cc(Cl)ccc5c4)n23)c1,435.3140000000001,0.624314546585083
EOS-1-01020,1,Clc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,DTSPIGWIMXIAMI-UHFFFAOYSA-N,Clc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,336.782,0.6241499185562134
EOS-1-01021,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)c(Cl)c1,JHBLYBQLTLSRSD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)c(Cl)c1,487.2400000000001,0.6240767240524292
EOS-1-01022,1,c1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccccc5)n34)cc2)cc1,WCJFCPIMYXTBQC-UHFFFAOYSA-N,c1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccccc5)n34)cc2)cc1,392.46200000000005,0.6240158677101135
EOS-1-01023,1,Fc1ccc(Nc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,ISGUWNVTXZUPEV-UHFFFAOYSA-N,Fc1ccc(Nc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,425.46700000000016,0.6239635944366455
EOS-1-01024,1,Fc1cc(CCOc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)ccc1Cl,OJNCEXXFEZCJMG-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)ccc1Cl,452.7950000000001,0.6239049434661865
EOS-1-01025,1,COc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,JUGKWLBMWMLTAX-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,364.38,0.6236985325813293
EOS-1-01026,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5Cl)cc4)n23)cc1,WTCOYYFNQUXZPJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5Cl)cc4)n23)cc1,460.89600000000013,0.6235558986663818
EOS-1-01027,1,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,SDYPMKHVFWICTD-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,395.8060000000001,0.6234833598136902
EOS-1-01028,1,OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,LQASTNVJGVNKHV-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,346.39,0.6234477758407593
EOS-1-01029,1,c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,GWVGRLIZACHASZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,317.352,0.6233058571815491
EOS-1-01030,1,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3F)n12,XVKIEAHUUJDPFQ-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3F)n12,366.371,0.6229190230369568
EOS-1-01031,1,c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,DELGJYNWSKZOIU-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,302.33700000000005,0.6229089498519897
EOS-1-01032,1,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,QKZXISOREWJUQV-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,427.8950000000001,0.6218124628067017
EOS-1-01033,1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,KPWBUGIUXYAQNV-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,410.45200000000006,0.621787428855896
EOS-1-01034,1,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F)C(F)F,JUTGQRZLFYINNF-UHFFFAOYSA-N,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F)C(F)F,482.87100000000004,0.6210525631904602
EOS-1-01035,1,Clc1cccc(CCOc2cncc3nnc(-c4ccc5ncccc5c4)n23)c1,VNYXJEAPOWJOBW-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc5ncccc5c4)n23)c1,401.8570000000001,0.6209620833396912
EOS-1-01036,1,c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,PTISWSQAJGKWEM-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,317.352,0.6208570003509521
EOS-1-01037,1,Fc1cccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)c1,BTWFNODQPDKGPD-UHFFFAOYSA-N,Fc1cccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)c1,446.4320000000002,0.6200504302978516
EOS-1-01038,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1Cl,IYAOAXNCRVWLHO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1Cl,387.77700000000004,0.619509220123291
EOS-1-01039,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1S(F)(F)(F)(F)F,FSFPMVMMULLOIU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1S(F)(F)(F)(F)F,494.848,0.6187379360198975
EOS-1-01040,1,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccn3)n12,FRKATHKXWXCVGM-UHFFFAOYSA-N,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccn3)n12,417.80300000000017,0.6182432770729065
EOS-1-01041,1,Fc1ccc2ncc(-c3ccc(-c4nnc5cncc(OCCc6ccccc6)n45)cc3)cc2c1,VUFATJCBDFPGKB-UHFFFAOYSA-N,Fc1ccc2ncc(-c3ccc(-c4nnc5cncc(OCCc6ccccc6)n45)cc3)cc2c1,461.5000000000002,0.6176199316978455
EOS-1-01042,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ncc(Cl)cc5F)cc4)n23)cc1F,KBGNSKAXQWKPMI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ncc(Cl)cc5F)cc4)n23)cc1F,497.8640000000002,0.6174518465995789
EOS-1-01043,1,Fc1cccc(Oc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,VEWMBIDSHNUDEP-UHFFFAOYSA-N,Fc1cccc(Oc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,460.89600000000024,0.616865873336792
EOS-1-01044,1,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,IVTRVYIKHZZBQN-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,393.45000000000005,0.6161167621612549
EOS-1-01045,1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OCc1ccccc1,MLDHSQSBFOUFAR-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OCc1ccccc1,456.93300000000016,0.6160361766815186
EOS-1-01046,1,FC1(F)Oc2cc(Cl)c(-c3nnc4cncc(OCCc5ccccc5)n34)cc2O1,IGYWIWUGJVILGL-UHFFFAOYSA-N,FC1(F)Oc2cc(Cl)c(-c3nnc4cncc(OCCc5ccccc5)n34)cc2O1,430.79800000000023,0.6158437728881836
EOS-1-01047,1,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)cc1,JFQMJLXERHSPRM-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)cc1,394.43800000000005,0.6153723001480103
EOS-1-01048,1,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cn1,ZYNNKZBKNUOKNV-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cn1,331.379,0.6152189373970032
EOS-1-01049,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,FWWULFDCACSMLP-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,490.9220000000002,0.615196704864502
EOS-1-01050,1,CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,LMYBFUABTBYIII-UHFFFAOYSA-N,CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,407.86100000000005,0.6147688031196594
EOS-1-01051,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)cn5)c4)n23)cc1,AIONKKUFZMCYOU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)cn5)c4)n23)cc1,429.4300000000001,0.6145952939987183
EOS-1-01052,1,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1OC(F)F,MTENQGPNNUYVKC-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1OC(F)F,496.25700000000006,0.6144866943359375
EOS-1-01053,1,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12,QGXKPENHBSTNMX-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12,414.387,0.6139776706695557
EOS-1-01054,1,COc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,WWCRWADWFRHXHV-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,380.835,0.6136894226074219
EOS-1-01055,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)c(F)c5)c4)n23)cc1F,KSYRZEZPXCXBIX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)c(F)c5)c4)n23)cc1F,464.42200000000014,0.6127991080284119
EOS-1-01056,1,O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,YJPYTOFKXUFLTF-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,397.3410000000002,0.6127127408981323
EOS-1-01057,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1Cl,MOEABKRIFUCBEJ-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1Cl,491.37800000000016,0.6125785112380981
EOS-1-01058,1,FC(F)(F)C(OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1)C(F)(F)F,GZHOELDCICWXDU-UHFFFAOYSA-N,FC(F)(F)C(OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1)C(F)(F)F,530.8560000000003,0.612088143825531
EOS-1-01059,1,Fc1ccc(COc2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2)cc1,OOOKEXBPXHLHJE-UHFFFAOYSA-N,Fc1ccc(COc2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2)cc1,474.9230000000003,0.6120092272758484
EOS-1-01060,1,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,FFRQDYNBMYKZOC-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,357.295,0.6113142371177673
EOS-1-01061,1,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccn4)n23)c1,XORSTAPSMWAXPA-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccn4)n23)c1,353.33200000000005,0.6103230118751526
EOS-1-01062,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccno5)cc4)n23)cc1,UTFIYKPHMKAXBB-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccno5)cc4)n23)cc1,417.8560000000001,0.6091727614402771
EOS-1-01063,1,O=[N+]([O-])c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)cc2)cc1,IKVAGEQZIJRCBM-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)cc2)cc1,455.4490000000002,0.6090938448905945
EOS-1-01064,1,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,ITBRAJCPZFNQIJ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,361.36100000000005,0.6085368990898132
EOS-1-01065,1,c1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,UBUILHOJRAWXON-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,408.46100000000007,0.6074808835983276
EOS-1-01066,1,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccncc5)cc4)n23)cc1,HNNJREDKPPIZFQ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccncc5)cc4)n23)cc1,393.45000000000005,0.6072321534156799
EOS-1-01067,1,Brc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,DKKSWUYASFDKIR-UHFFFAOYSA-N,Brc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,487.35700000000014,0.6072306632995605
EOS-1-01068,1,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1C(F)(F)F,GIJCKZAOGZDGKC-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1C(F)(F)F,465.338,0.6055648922920227
EOS-1-01069,1,CCN(CC)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,KSOVWJQFNKTTLN-UHFFFAOYSA-N,CCN(CC)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,421.9320000000001,0.6054561138153076
EOS-1-01070,1,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,HMUHSXBDDAFRPO-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,442.35,0.6049450039863586
EOS-1-01071,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Oc5ccccc5)c4)n23)cc1,SUOHZQICWXQSMZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Oc5ccccc5)c4)n23)cc1,426.45100000000014,0.6034465432167053
EOS-1-01072,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cc(F)cnn5)c4)n23)cc1,QTUMRRCYMFSBSS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cc(F)cnn5)c4)n23)cc1,430.4180000000001,0.6031988859176636
EOS-1-01073,1,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccccc1F,WQLZIQUGHSYFLB-UHFFFAOYSA-N,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccccc1F,510.4970000000001,0.6027829051017761
EOS-1-01074,1,CC(C)(C)Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,XYDWTLSNJSSHRW-UHFFFAOYSA-N,CC(C)(C)Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,387.4870000000001,0.6025069952011108
EOS-1-01075,1,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,YEDWKJZVRZKMCB-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,492.5070000000002,0.6023321151733398
EOS-1-01076,1,CC(C)Nc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,BTUAOAGKCOYMQY-UHFFFAOYSA-N,CC(C)Nc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,409.44000000000005,0.6022694706916809
EOS-1-01077,1,Clc1ccc(CCOc2cncc3nnc(-c4cccc(OCc5ccccc5)c4)n23)cc1,NNAQDNILSBSAOZ-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc(OCc5ccccc5)c4)n23)cc1,456.93300000000016,0.6019103527069092
EOS-1-01078,1,c1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,DTBSDKWSOGAXIO-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,422.4880000000001,0.6018590331077576
EOS-1-01079,1,N#Cc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FHJNFUYFKZCHNO-UHFFFAOYSA-N,N#Cc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,433.4710000000002,0.6009862422943115
EOS-1-01080,1,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,JVQWCCKYKRUIRB-UHFFFAOYSA-N,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,444.8970000000002,0.6009605526924133
EOS-1-01081,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5F)c(Cl)c4)n23)cc1F,MZZREKURDFXDPZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5F)c(Cl)c4)n23)cc1F,510.9030000000002,0.5999647974967957
EOS-1-01082,1,O=C(O)COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,DJVIODHFCXVWIV-UHFFFAOYSA-N,O=C(O)COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,390.3990000000001,0.5998780727386475
EOS-1-01083,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1Cl,XMAQAFPMYOGDBE-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1Cl,477.3510000000001,0.5997878313064575
EOS-1-01084,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cn1,BMFUESZTMFRNAG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cn1,403.33900000000006,0.5991486310958862
