EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SlogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,AvActivity
EOS-4-08649,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncno5)nc4Cl)n23)ccn1,ABRPYBUASOIFSF-UHFFFAOYSA-N,4,1,0.67309761,49,849,438.81,3,3,0.995215697,0.596610097,0.38692846,0.627457864,0.627457864,0.627457864,0.627457864,0.627457864
EOS-4-08650,Fc1ccnc(-c2cncc(-c3nnc4cncc(OCc5nccc(F)c5F)n34)c2)c1,GOZIJPNGPWMTAE-UHFFFAOYSA-N,4,1,0.673089445,50,850,435.369,5,5,0.051735832,0.60314422,0.303416591,0.916021054,0.916021054,0.916021054,0.916021054,0.916021054
EOS-4-08651,Cn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)c(Cl)c1,DYSDARCCZGDYIX-UHFFFAOYSA-N,4,1,0.673073411,51,851,450.865,5,5,0.900211062,0.622865475,0.184428885,0.834542095,0.834542095,0.834542095,0.834542095,0.834542095
EOS-4-08652,CCc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ncccc5F)n34)cn2)nn1,JREPLZTZBDQCTB-UHFFFAOYSA-N,4,1,0.673021555,52,852,443.446,2,2,0.544854494,0.365733596,0.664748815,0.245958891,0.245958891,0.245958891,0.245958891,0.245958891
EOS-4-08653,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncon5)nc4Cl)n23)ccn1,PGQBARBGXFMGJC-UHFFFAOYSA-N,4,1,0.672995865,53,853,455.265,5,5,0.588330515,0.144094249,0.813278119,0.294667831,0.294667831,0.294667831,0.294667831,0.294667831
EOS-4-08654,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(F)c(-c4ncon4)c3)n12,AHYYEVSGYIJYRA-UHFFFAOYSA-N,4,1,0.672986388,54,854,421.367,4,4,0.008528509,0.270977055,0.232766793,0.891160203,0.891160203,0.891160203,0.891160203,0.891160203
EOS-4-08655,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4ccc(F)c(-c5cncnc5)n4)n23)c1,UTAGQRHJPOFOAJ-UHFFFAOYSA-N,4,1,0.67293787,55,855,453.359,5,5,0.574132735,0.897215186,0.25391253,0.782235909,0.782235909,0.782235909,0.782235909,0.782235909
EOS-4-08656,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,KUISVIYEKHQVDD-UHFFFAOYSA-N,4,1,0.672930658,56,856,403.244,3,3,0.129864365,0.147954209,0.982298984,0.653789109,0.653789109,0.653789109,0.653789109,0.653789109
EOS-4-08657,COc1cc(-c2nnc3cncc(OCCc4cc(F)cnn4)n23)ccc1-c1cncs1,FNWUFWVVKYBXRH-UHFFFAOYSA-N,4,1,0.672911346,57,857,449.471,4,4,0.838536227,0.611714584,0.291703107,0.840676018,0.840676018,0.840676018,0.840676018,0.840676018
EOS-4-08658,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ncns1,KXTSCTAIRISXFF-UHFFFAOYSA-N,4,1,0.672846138,58,858,449.471,4,4,0.933219086,0.732325999,0.83031237,0.149048074,0.149048074,0.149048074,0.149048074,0.149048074
EOS-4-08659,Clc1cc(CCOc2cncc3nnc(-c4ccnc(-c5ccncc5)c4)n23)ccn1,BOFRFUPLHSREPL-UHFFFAOYSA-N,4,1,0.672733128,59,859,429.871,3,3,0.524580824,0.242311125,0.742446185,0.393806209,0.393806209,0.393806209,0.393806209,0.393806209
EOS-4-08660,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,CGIWGWDTOMBGCD-UHFFFAOYSA-N,4,1,0.672695696,60,860,403.244,2,2,0.296303072,0.715504312,0.783607965,0.854320568,0.854320568,0.854320568,0.854320568,0.854320568
EOS-4-08661,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)ccc1F,KGLKTCRHEUUTPM-UHFFFAOYSA-N,4,1,0.672670543,61,861,464.873,4,4,0.154646565,0.926051599,0.881677762,0.783702553,0.783702553,0.783702553,0.783702553,0.783702553
EOS-4-08662,Fc1c(-c2ncsn2)ccc(-c2nnc3cncc(OCCc4cnccn4)n23)c1Cl,NNGHKEFCKOMWDQ-UHFFFAOYSA-N,4,1,0.672670305,62,862,454.878,2,2,0.61014362,0.874816876,0.617858686,0.398733259,0.398733259,0.398733259,0.398733259,0.398733259
EOS-4-08663,COc1ccc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)cc1-c1nccs1,WZIMBXRPXKJYCY-UHFFFAOYSA-N,4,1,0.672638118,63,863,464.938,4,4,0.932726653,0.987356858,0.854294403,0.003121307,0.003121307,0.003121307,0.003121307,0.003121307
EOS-4-08664,N#Cc1nccc(CCOc2cncc3nnc(-c4ccc(-c5ccsn5)nc4Cl)n23)c1F,LLICSQYXWRQQPR-UHFFFAOYSA-N,4,1,0.672608733,64,864,478.9,3,3,0.684129959,0.288496531,0.337053531,0.580432533,0.580432533,0.580432533,0.580432533,0.580432533
EOS-4-08665,Fc1cnncc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3F)n12,IMSJODGTZJXUHR-UHFFFAOYSA-N,4,1,0.672536612,65,865,438.423,3,3,0.682436076,0.39153161,0.271929448,0.570587836,0.570587836,0.570587836,0.570587836,0.570587836
EOS-4-08666,Fc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)nc3F)n12,QWNJQXUQGUMEPA-UHFFFAOYSA-N,4,1,0.67247045,66,866,437.435,4,4,0.491612621,0.019835896,0.933362417,0.339129614,0.339129614,0.339129614,0.339129614,0.339129614
EOS-4-08667,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(F)n2)cs1,ZRRBCTLCAJSCRK-UHFFFAOYSA-N,4,1,0.672469616,67,867,433.472,3,3,0.327975313,0.94985745,0.530023728,0.543716755,0.543716755,0.543716755,0.543716755,0.543716755
EOS-4-08668,Cc1scnc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)cn1,RTXHMJYZPPWQGO-UHFFFAOYSA-N,4,1,0.672466755,68,868,433.472,2,2,0.770121165,0.751351394,0.580193803,0.860157066,0.860157066,0.860157066,0.860157066,0.860157066
EOS-4-08669,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1-c1nccs1,QZPGVLKCEKOGLZ-UHFFFAOYSA-N,4,1,0.672401369,69,869,418.457,2,2,0.362998752,0.942330752,0.432908841,0.868304595,0.868304595,0.868304595,0.868304595,0.868304595
EOS-4-08670,COCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)cn1,QHCVGIDGDQGPLY-UHFFFAOYSA-N,4,1,0.672398865,70,870,431.283,2,2,0.146320567,0.082576639,0.22739933,0.312266923,0.312266923,0.312266923,0.312266923,0.312266923
EOS-4-08671,COc1cc(-c2nnc3cncc(OCCc4nccc(F)c4F)n23)ccc1-c1cnsn1,YCWQTSHKIPFMHC-UHFFFAOYSA-N,4,1,0.672378063,71,871,467.461,5,5,0.302572159,0.384623997,0.283536783,0.857294499,0.857294499,0.857294499,0.857294499,0.857294499
EOS-4-08672,CNC(=O)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,FVPDGTUITZYNRR-UHFFFAOYSA-N,4,1,0.672228456,72,872,443.294,2,2,0.632511846,0.289033985,0.123494066,0.993827604,0.993827604,0.993827604,0.993827604,0.993827604
EOS-4-08673,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)n4)n23)ccc1-c1cncn1C,KJLSLGUELABKEO-UHFFFAOYSA-N,4,1,0.672195315,73,873,463.448,5,5,0.7544073,0.05401568,0.841405953,0.059142634,0.059142634,0.059142634,0.059142634,0.059142634
EOS-4-08674,N#Cc1ccc(F)c(COc2cncc3nnc(-c4ccnc(-c5ncon5)c4)n23)c1F,XWEGGTQSRCPXTM-UHFFFAOYSA-N,4,1,0.672119498,74,874,432.35,4,4,0.258570622,0.289818965,0.104666905,0.452099284,0.452099284,0.452099284,0.452099284,0.452099284
EOS-4-08675,Cc1csc(-c2ccc(-c3nnc4cncc(OCCc5ncccn5)n34)c(F)c2)n1,OQHBUUJUMRPHEC-UHFFFAOYSA-N,4,1,0.672081947,75,875,433.472,5,5,0.14051277,0.293252426,0.964101148,0.334802241,0.334802241,0.334802241,0.334802241,0.334802241
EOS-4-08676,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1ncsn1,KLUDBDDSGJHAJO-UHFFFAOYSA-N,4,1,0.672066808,76,876,449.471,4,4,0.081546366,0.826084749,0.809250241,0.852596846,0.852596846,0.852596846,0.852596846,0.852596846
EOS-4-08677,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncccn1,GLHCKMMBVGSLME-UHFFFAOYSA-N,4,1,0.671973884,77,877,413.416,2,2,0.911214643,0.09711056,0.632469323,0.33369398,0.33369398,0.33369398,0.33369398,0.33369398
EOS-4-08678,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ncccc5F)n34)c(F)n2)s1,LTXLJMWLMZCRLT-UHFFFAOYSA-N,4,1,0.671936512,78,878,451.462,3,3,0.18978586,0.212631997,0.188293111,0.792206647,0.792206647,0.792206647,0.792206647,0.792206647
EOS-4-08679,Clc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccccn3)n12,DYFRUABVHZNVFF-UHFFFAOYSA-N,4,1,0.671877384,79,879,435.9,4,4,0.7514411,0.976247263,0.726788536,0.828842666,0.828842666,0.828842666,0.828842666,0.828842666
EOS-4-08680,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3cc(Cl)ns3)n12,DVQWAZDHVNNZRB-UHFFFAOYSA-N,4,1,0.671819389,80,880,459.919,3,3,0.369747655,0.123251555,0.322825272,0.512884214,0.512884214,0.512884214,0.512884214,0.512884214
EOS-4-08681,CCn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1F,YUJQIKGHPXEYIE-UHFFFAOYSA-N,4,1,0.671506345,81,881,464.892,2,2,0.768716888,0.813092082,0.927805921,0.538530178,0.538530178,0.538530178,0.538530178,0.538530178
EOS-4-08682,Fc1cc(F)c(COc2cncc3nnc(-c4cncc(-c5nccs5)c4)n23)cc1F,INLAADWNQMTCPW-UHFFFAOYSA-N,4,1,0.671414852,82,882,440.41,3,3,0.301480536,0.820514134,0.166709621,0.868631513,0.868631513,0.868631513,0.868631513,0.868631513
EOS-4-08683,Fc1ccnc(-c2cncc(-c3nnc4cncc(OCCc5ncccc5F)n34)c2)c1,ALOINPKJGQEGEJ-UHFFFAOYSA-N,4,1,0.671403408,83,883,431.406,2,2,0.398287616,0.707216896,0.874951596,0.456048877,0.456048877,0.456048877,0.456048877,0.456048877
EOS-4-08684,COc1ccc(-c2nnc3cncc(OCc4nc(Cl)ncc4F)n23)cc1-c1nccs1,OIDNDTQDFZUREW-UHFFFAOYSA-N,4,1,0.67135042,84,884,469.889,3,3,0.02681391,0.544302504,0.956827656,0.399684647,0.399684647,0.399684647,0.399684647,0.399684647
EOS-4-08685,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ncccn5)n34)c(Cl)c2)cs1,FPKWHCFOFHBYBT-UHFFFAOYSA-N,4,1,0.671341181,85,885,449.927,5,5,0.029045093,0.789903179,0.60327712,0.202776017,0.202776017,0.202776017,0.202776017,0.202776017
EOS-4-08686,COc1cc(-c2nnc3cncc(OCCc4cc(Cl)cnn4)n23)ccc1-c1cscn1,LESHWBUTNHCIRC-UHFFFAOYSA-N,4,1,0.671301782,86,886,465.926,3,3,0.691869009,0.118145411,0.163063968,0.074598009,0.074598009,0.074598009,0.074598009,0.074598009
EOS-4-08687,Fc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4cncs4)nc3F)n12,WANPAQZLIHMIGE-UHFFFAOYSA-N,4,1,0.671290815,87,887,437.435,5,5,0.929627597,0.25280186,0.185205288,0.901737436,0.901737436,0.901737436,0.901737436,0.901737436
EOS-4-08688,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)ccc1-c1cscn1,WPBRMYLWCJULEU-UHFFFAOYSA-N,4,1,0.671259105,88,888,465.926,3,3,0.237686024,0.315002483,0.855746339,0.18260738,0.18260738,0.18260738,0.18260738,0.18260738
EOS-4-08689,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5cscn5)nc4F)n23)ccc1F,UBKXQGPYEXSWBG-UHFFFAOYSA-N,4,1,0.671254277,89,889,448.418,5,5,0.295578818,0.707355195,0.205721125,0.543548752,0.543548752,0.543548752,0.543548752,0.543548752
EOS-4-08690,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ncsn1,VUZWCEBPQPNHBT-UHFFFAOYSA-N,4,1,0.671073794,90,890,465.926,2,2,0.648196712,0.760875531,0.502990772,0.24090545,0.24090545,0.24090545,0.24090545,0.24090545
EOS-4-08691,Cc1nc(-c2ncco2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,AUAIMANALVGCFZ-UHFFFAOYSA-N,4,1,0.671003163,91,891,433.859,2,2,0.891637053,0.7483143,0.411521701,0.956571327,0.956571327,0.956571327,0.956571327,0.956571327
EOS-4-08692,Clc1cnc(-c2cc(-c3nnc4cncc(OCCc5cccnc5)n34)cnn2)nc1,GFENTPZNRLDKES-UHFFFAOYSA-N,4,1,0.670917749,92,892,431.847,4,4,0.243522304,0.065298998,0.764740473,0.75334013,0.75334013,0.75334013,0.75334013,0.75334013
EOS-4-08693,Fc1cnccc1CCOc1cncc2nnc(-c3cnc(F)c(-c4nncs4)c3)n12,IXBPIOGJBILCPW-UHFFFAOYSA-N,4,1,0.670820177,93,893,438.423,2,2,0.69244887,0.765217075,0.363245662,0.250193991,0.250193991,0.250193991,0.250193991,0.250193991
EOS-4-08694,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)c(F)n1,KTCPIRZUTBSHJA-UHFFFAOYSA-N,4,1,0.670786023,94,894,434.41,2,2,0.470479965,0.295576382,0.997332939,0.298695773,0.298695773,0.298695773,0.298695773,0.298695773
EOS-4-08695,OCc1nnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)s1,YCOQLBKJFOASDS-UHFFFAOYSA-N,4,1,0.670765102,95,895,449.471,3,3,0.541041311,0.79687399,0.943001942,0.605150924,0.605150924,0.605150924,0.605150924,0.605150924
EOS-4-08696,Cc1cc(F)cc(COc2cncc3nnc(-c4ccnc(-c5cncs5)c4)n23)c1F,AJZSWAOLRCZNHJ-UHFFFAOYSA-N,4,1,0.670682251,96,896,436.447,4,4,0.360721717,0.117558362,0.913594003,0.137559243,0.137559243,0.137559243,0.137559243,0.137559243
EOS-4-08697,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,FEFPJJDGGDHLCP-UHFFFAOYSA-N,4,1,0.670521915,97,897,419.445,3,3,0.821519894,0.394671166,0.913628601,0.775287807,0.775287807,0.775287807,0.775287807,0.775287807
EOS-4-08698,COc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3)n12,HTBFTQCSEULAMA-UHFFFAOYSA-N,4,1,0.670517206,98,898,449.471,3,3,0.646144853,0.862771726,0.875852171,0.754646644,0.754646644,0.754646644,0.754646644,0.754646644
EOS-4-08699,COc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ncn4)n23)cc1-c1nccs1,DFPFWUTWEWPYQA-UHFFFAOYSA-N,4,1,0.670477271,99,899,465.926,2,2,0.553637503,0.514799084,0.997702284,0.0747843,0.0747843,0.0747843,0.0747843,0.0747843
EOS-4-08700,Fc1ccc(Oc2ccc(CCOc3cncc4nnc(-c5ccc(Cl)cn5)n34)nn2)nc1,LJNCYMXUVJAIJK-UHFFFAOYSA-N,4,1,0.670426428,100,900,464.848,5,5,0.967013134,0.884330862,0.328421118,0.949638672,0.949638672,0.949638672,0.949638672,0.949638672
EOS-4-08701,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)n4)n23)ccc1-c1nccs1,BPMSIBSNLOGNEK-UHFFFAOYSA-N,4,1,0.670422018,1,901,482.928,5,5,0.24897184,0.357933099,0.296056224,0.244490867,0.244490867,0.244490867,0.244490867,0.244490867
EOS-4-08702,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1-c1nncs1,UZXUOWGWTPTWJS-UHFFFAOYSA-N,4,1,0.670367718,2,902,419.445,5,5,0.003263664,0.983851299,0.608435103,0.797083601,0.797083601,0.797083601,0.797083601,0.797083601
EOS-4-08703,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccn5)nn4)n23)cn1,GLGMFJMNJMVYBK-UHFFFAOYSA-N,4,1,0.670361876,3,903,446.858,4,4,0.248235198,0.595343878,0.437201486,0.448474963,0.448474963,0.448474963,0.448474963,0.448474963
EOS-4-08704,COc1cc(-c2nnc3cncc(OCCc4ncc(F)cn4)n23)ccc1-c1ccsn1,ZMZRWIGCGIHFFA-UHFFFAOYSA-N,4,1,0.670314431,4,904,449.471,4,4,0.309909769,0.803309264,0.508085522,0.837412759,0.837412759,0.837412759,0.837412759,0.837412759
EOS-4-08705,Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ncncc4F)n23)c(F)c1,FUPUYURKMPEULE-UHFFFAOYSA-N,4,1,0.670223951,5,905,434.41,2,2,0.6722976,0.027721767,0.538094291,0.945037186,0.945037186,0.945037186,0.945037186,0.945037186
EOS-4-08706,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cncn1C,DCOQCNLISIVEEE-UHFFFAOYSA-N,4,1,0.670174062,6,906,445.458,4,4,0.98561555,0.136198568,0.65404512,0.60061157,0.60061157,0.60061157,0.60061157,0.60061157
EOS-4-08707,Fc1ccc(COc2cncc3nnc(-c4ccnc(Cl)c4F)n23)nc1-c1cncnc1,ZZUJVNXPNFFTKT-UHFFFAOYSA-N,4,1,0.670111299,7,907,452.812,5,5,0.426849558,0.4183629,0.708461718,0.434254129,0.434254129,0.434254129,0.434254129,0.434254129
EOS-4-08708,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nc[nH]n4)cc3F)n12,MPXRAHSOPRYKDO-UHFFFAOYSA-N,4,1,0.669974208,8,908,420.383,5,5,0.080988124,0.079228704,0.353339855,0.048584669,0.048584669,0.048584669,0.048584669,0.048584669
EOS-4-08709,Fc1cc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,PMGHGCXKFZZQER-UHFFFAOYSA-N,4,1,0.669912219,9,909,453.89,2,2,0.122778743,0.02339113,0.668611721,0.948284522,0.948284522,0.948284522,0.948284522,0.948284522
EOS-4-08710,COc1cc(-c2nnc3cncc(OCc4cccc(F)n4)n23)ccc1-c1cscn1,KDDHUMMRYBAIHK-UHFFFAOYSA-N,4,1,0.669910133,10,910,434.456,3,3,0.812414453,0.95505965,0.116418372,0.564611717,0.564611717,0.564611717,0.564611717,0.564611717
EOS-4-08711,N#Cc1nc(COc2cncc3nnc(-c4cc(Cl)nc(-c5cscn5)c4)n23)ccc1F,VUGMYMQEUUNAOM-UHFFFAOYSA-N,4,1,0.669898152,11,911,464.873,3,3,0.439177633,0.982394809,0.817512052,0.087154277,0.087154277,0.087154277,0.087154277,0.087154277
EOS-4-08712,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cocn4)cc3F)n12,AIUMUBFBOPPGCR-UHFFFAOYSA-N,4,1,0.669864774,12,912,420.379,2,2,0.590715471,0.441214157,0.040325879,0.538517167,0.538517167,0.538517167,0.538517167,0.538517167
EOS-4-08713,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ccsn4)nc3F)n12,AOKASFBOFGZBPA-UHFFFAOYSA-N,4,1,0.669833958,13,913,437.435,5,5,0.117271583,0.397590959,0.430855987,0.23578482,0.23578482,0.23578482,0.23578482,0.23578482
EOS-4-08714,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ncccc5F)n34)cn2)cn1,QXDHXIDPXMGZQP-UHFFFAOYSA-N,4,1,0.669827759,14,914,428.431,5,5,0.286403083,0.664922768,0.328099184,0.145884408,0.145884408,0.145884408,0.145884408,0.145884408
EOS-4-08715,Fc1cncnc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)nc3F)n12,FLGCZSMBICYJAV-UHFFFAOYSA-N,4,1,0.669715643,15,915,438.423,4,4,0.612894646,0.668369791,0.821359678,0.477443246,0.477443246,0.477443246,0.477443246,0.477443246
EOS-4-08716,COc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4cnc(C)cn4)c(Cl)c3)n12,SUYRGKXJQFGVBR-UHFFFAOYSA-N,4,1,0.66968739,16,916,473.924,2,2,0.626503495,0.094745979,0.129461023,0.946677391,0.946677391,0.946677391,0.946677391,0.946677391
EOS-4-08717,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1F,GTUDZUIDVMJSDR-UHFFFAOYSA-N,4,1,0.669677377,17,917,427.386,5,5,0.277359391,0.560722679,0.940443399,0.300273654,0.300273654,0.300273654,0.300273654,0.300273654
EOS-4-08718,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5nccs5)nc4)n23)ccc1F,GMPRGGFHPHRCSE-UHFFFAOYSA-N,4,1,0.66960448,18,918,430.428,4,4,0.042905844,0.709776468,0.206062559,0.761746045,0.761746045,0.761746045,0.761746045,0.761746045
EOS-4-08719,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncno5)nc4Cl)n23)cn1,FLWHTEPXAVJINP-UHFFFAOYSA-N,4,1,0.669566572,19,919,438.81,2,2,0.932272931,0.81441857,0.399374088,0.476474407,0.476474407,0.476474407,0.476474407,0.476474407
EOS-4-08720,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cncn1C,QWHPTEIWKKSRPM-UHFFFAOYSA-N,4,1,0.669542313,20,920,445.458,2,2,0.840807352,0.420071793,0.165096442,0.316991746,0.316991746,0.316991746,0.316991746,0.316991746
EOS-4-08721,Fc1cc(F)c(COc2cncc3nnc(-c4cncc(-c5nccs5)c4)n23)c(F)c1,NYVZDDWJNLSEJH-UHFFFAOYSA-N,4,1,0.66953814,21,921,440.41,5,5,0.057671296,0.943916693,0.391094863,0.847410226,0.847410226,0.847410226,0.847410226,0.847410226
EOS-4-08722,Cc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)nc3Cl)n12,DHZUUWHPYUNPGX-UHFFFAOYSA-N,4,1,0.669505179,22,922,449.927,2,2,0.62101152,0.149510777,0.468288834,0.198831858,0.198831858,0.198831858,0.198831858,0.198831858
EOS-4-08723,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)n[nH]1,FJCHJDTXRUTJDF-UHFFFAOYSA-N,4,1,0.6694085,23,923,433.863,3,3,0.984880413,0.926021958,0.370845533,0.390249821,0.390249821,0.390249821,0.390249821,0.390249821
EOS-4-08724,CCc1nc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ccccn1,VOXDHBXZVVXNKR-UHFFFAOYSA-N,4,1,0.669383109,24,924,441.47,5,5,0.078167086,0.869626139,0.923531597,0.272109548,0.272109548,0.272109548,0.272109548,0.272109548
EOS-4-08725,CCc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)s1,LRTQRQUGRSDAKW-UHFFFAOYSA-N,4,1,0.669359326,25,925,447.499,2,2,0.850390968,0.48589465,0.066694811,0.107589419,0.107589419,0.107589419,0.107589419,0.107589419
EOS-4-08726,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncsn5)nc4Cl)n23)ccn1,KNDNTRAUFSYQLT-UHFFFAOYSA-N,4,1,0.669299066,26,926,471.333,3,3,0.213868326,0.877087831,0.880889137,0.525752426,0.525752426,0.525752426,0.525752426,0.525752426
EOS-4-08727,COc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3cccnc3F)n12,ULSLCVZFEAZZOG-UHFFFAOYSA-N,4,1,0.669064462,27,927,449.471,4,4,0.265917796,0.428548724,0.204432977,0.318646419,0.318646419,0.318646419,0.318646419,0.318646419
EOS-4-08728,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,PXLNGDCLDWUMKV-UHFFFAOYSA-N,4,1,0.668946385,28,928,416.268,4,4,0.943503865,0.377032114,0.042371984,0.852657513,0.852657513,0.852657513,0.852657513,0.852657513
EOS-4-08729,Fc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3F)n12,HPICRDGLAUVLMA-UHFFFAOYSA-N,4,1,0.668899775,29,929,437.435,3,3,0.296562974,0.71780623,0.363689478,0.837971525,0.837971525,0.837971525,0.837971525,0.837971525
EOS-4-08730,Fc1nnc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4F)n23)cc1Cl,QZQYEIRQDYHWIC-UHFFFAOYSA-N,4,1,0.668898404,30,930,472.868,4,4,0.8665485,0.310778976,0.57986601,0.328147579,0.328147579,0.328147579,0.328147579,0.328147579
EOS-4-08731,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)nc1-c1cnnnc1,WGSKMIGUOOVZJG-UHFFFAOYSA-N,4,1,0.668887973,31,931,435.81,4,4,0.232399938,0.60706655,0.313282212,0.594639799,0.594639799,0.594639799,0.594639799,0.594639799
EOS-4-08732,COc1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1-c1ccc(C#N)cn1,ZCVXULQOAHANIG-UHFFFAOYSA-N,4,1,0.668806851,32,932,449.474,4,4,0.931426458,0.344748846,0.109169688,0.603897594,0.603897594,0.603897594,0.603897594,0.603897594
EOS-4-08733,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)cc(-c2nccs2)c1F,QFAQOQYZPJZENK-UHFFFAOYSA-N,4,1,0.66864562,33,933,457.853,3,3,0.074195638,0.992523683,0.424081171,0.231249528,0.231249528,0.231249528,0.231249528,0.231249528
EOS-4-08734,COc1cc(-c2nnc3cncc(OCCc4cc(F)cnc4Cl)n23)ccc1-c1ccsn1,LDUFWHCHARZCDH-UHFFFAOYSA-N,4,1,0.668515563,34,934,482.928,5,5,0.43399044,0.897008973,0.311616787,0.867435535,0.867435535,0.867435535,0.867435535,0.867435535
EOS-4-08735,Cn1ccnc1-c1cc(-c2nnc3cncc(OCc4cccc(Cl)n4)n23)ccc1F,AYAZPOANSLOKMF-UHFFFAOYSA-N,4,1,0.668443203,35,935,435.85,4,4,0.291810686,0.683916282,0.069936235,0.78839312,0.78839312,0.78839312,0.78839312,0.78839312
EOS-4-08736,Fc1cccc(COc2cncc3nnc(-c4ccnc(-c5ccsc5)c4)n23)c1F,VMFJFZMMNDFFEQ-UHFFFAOYSA-N,4,1,0.668389678,36,936,421.432,3,3,0.926135469,0.46034184,0.827562193,0.805441695,0.805441695,0.805441695,0.805441695,0.805441695
EOS-4-08737,N#Cc1cc(-c2nnc3cncc(OCCc4cncc(Cl)n4)n23)ccc1Cl,DXPDQHZENSCZIX-UHFFFAOYSA-N,4,1,0.668334067,37,937,412.24,5,5,0.824368894,0.173523927,0.716389347,0.317911747,0.317911747,0.317911747,0.317911747,0.317911747
