EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-4-06583,4,OCc1cc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)ccc1Cl,ISEMQYLVCZBFJA-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,399.8130000000001,0.426582396030426
EOS-4-06584,4,CCCNC(=O)c1ccc(-c2nnc3cncc(Cc4cnc(C(C)(F)F)nc4)n23)cc1Cl,PMVISFPMQUCQLD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,471.8990000000001,0.4265624582767486
EOS-4-06585,4,Cc1ncc(-c2cc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)ncn2)s1,CAUSCBGXJXJRGQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,457.853,0.426533967256546
EOS-4-06586,4,OCc1cc(-c2nnc3cncc(OCc4cc(-c5cncnc5)ncn4)n23)ccc1Cl,BPQIKJINBOJWEF-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,446.85800000000006,0.4265278577804565
EOS-4-06587,4,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1ccsc1,QCVTYAZKPUPMCP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,438.87500000000006,0.426489770412445
EOS-4-06588,4,Fc1ccc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)cc1-c1ncon1,OJQTTZWSFVYZLC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,423.79500000000013,0.4264896512031555
EOS-4-06589,4,Fc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(Cl)nc3)n12,GWNFGPKRWXWWOO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,390.20500000000004,0.4264808595180511
EOS-4-06590,4,CNC(=O)Cc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,JFFRQPOQXHOXPI-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,407.86100000000005,0.4264459311962127
EOS-4-06591,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nnc(C(F)(F)F)s4)nc3)n12,ZEELGTXECGRXKU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,488.4300000000001,0.426423966884613
EOS-4-06592,4,CCNC(=O)c1ccc(-c2nnc3cncc(-c4nc5cc(F)cc(F)c5s4)n23)cc1F,SNBOFQYKIDBZQZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.43700000000007,0.4264224171638489
EOS-4-06593,4,COc1cc(-c2nnc3cncc(OCCc4cnccc4F)n23)ccc1-c1ccc(F)nn1,DPVBLZUGBZLBLG-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,461.43200000000013,0.426421582698822
EOS-4-06594,4,CNC(=O)Cc1ccc(COc2cncc3nnc(-c4ccc(Cl)c(C#N)c4)n23)cn1,QRTGAARBHTZZQH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.8590000000001,0.4264073371887207
EOS-4-06595,4,COc1cc(-c2nnc3cncc(OCc4ccc(F)cn4)n23)ccc1-c1ccc(F)nn1,TYDRRDPLZJQLDF-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,447.40500000000014,0.4263904988765716
EOS-4-06596,4,Fc1cc(-c2nnc3cncc(OCCc4ccncc4)n23)ccc1-c1cscn1,OZIZSSHRSXSKDC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.45700000000005,0.4263791441917419
EOS-4-06597,4,Fc1cncnc1CCOc1cncc2nnc(-c3ccc(-c4cnccn4)nc3F)n12,FQSQVZXJOIOSKP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.3820000000001,0.426372081041336
EOS-4-06598,4,Cc1nc(-c2ccc(-c3nnc4cncc(COc5ccnc(F)c5)n34)c(F)c2)cs1,GBGQSUKGZIHMNM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.447,0.4263549149036407
EOS-4-06599,4,Fc1cc(Cl)c(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4F)n23)cn1,MZIYFJMIHRAPPW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,471.8800000000001,0.4263490438461303
EOS-4-06600,4,CC(F)c1ncc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)cn1,OQLCHILZPQSKHU-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,434.2620000000001,0.4262988269329071
EOS-4-06601,4,FCc1cc(-c2nnc3cncc(Cc4cnc(CC5CC5)nc4)n23)cc(CF)n1,SJJVEYCAKGPCJW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,407.42800000000017,0.426273912191391
EOS-4-06602,4,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)c(F)c1F,XYKAYLGIIDIIJP-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,444.82900000000006,0.4262689352035522
EOS-4-06603,4,Cc1nc2cc(F)c(F)cc2cc1-c1cncc2nnc(-c3cnc(C(O)c4ccccc4)s3)n12,QAYUFKBBKWPXRF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,486.5070000000001,0.4262639582157135
EOS-4-06604,4,Cc1cc(-c2ccc(-c3nnc4cncc(OCc5cnccc5F)n34)cn2)ccn1,OWGVCDNEDRIONQ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,413.416,0.4262614548206329
EOS-4-06605,4,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5nccc(F)c5F)n34)c(F)c2)cs1,GVGPTLASZQBXEI-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,468.46400000000006,0.4262537658214569
EOS-4-06606,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4cncc(C5(F)COC5)c4)n23)cc1F,RGJSZSVSEGQGNP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,422.39500000000015,0.4262509644031524
EOS-4-06607,4,Cc1ccc2c(Cl)ccc(-c3cncc4nnc(-c5ccc(C(C)(C)O)nc5)n34)c2n1,RTQAFGVXNHDMSN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,430.89900000000017,0.4262501299381256
EOS-4-06608,4,Clc1cnnc(Oc2ccc(COc3cncc4nnc(-c5ccc(Cl)nc5)n34)cn2)c1,FRECXPZJAXUZAO-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,467.2760000000001,0.4262216687202453
EOS-4-06609,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(C)NC5CC5)c(F)c4)n23)c(F)c1F,FSHAKUXIFJFMNG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,466.46700000000016,0.4262093305587768
EOS-4-06610,4,CN(Cc1ccc(-c2cncc3nnc(-c4nncnc4-c4ccc(F)cc4)n23)nc1)CC(F)F,SBPFEMNEPMFYDH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,477.4540000000001,0.4262058734893799
EOS-4-06611,4,Fc1ncccc1-c1cnc(COc2cncc3nnc(-c4nccnc4-c4cccnc4)n23)nc1,IOYYXYMRTOSLQH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,478.45100000000014,0.4261822998523712
EOS-4-06612,4,OCc1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nn5)n34)cc2F)nn1,WEHBJPOYBYCJMB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,465.83600000000007,0.4261670410633087
EOS-4-06613,4,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(Br)ccc4F)n23)cc1,AYFANDFSWBFEPI-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,470.3020000000001,0.4261400401592254
EOS-4-06614,4,O=C(c1ccc(Cc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)cn1)N1CC(F)C1,UORQHPXIBRMKJR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,439.40100000000007,0.4261285662651062
EOS-4-06615,4,Cc1cc(-c2ncc(F)cn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,DGCMCUVHHOCMRU-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,427.4430000000002,0.4261258244514465
EOS-4-06616,4,Cc1nc(-c2cc(-c3nnc4cncc(OCc5cccnc5F)n34)ccc2F)cs1,KZTIPQOTEAQDTC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.447,0.426122099161148
EOS-4-06617,4,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5c[nH]cn5)cc4)n23)nc1Cl,SBLFDWRLQKFRLS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,435.85000000000014,0.4261128604412079
EOS-4-06618,4,Cc1cccc(-c2cncc3nnc(-c4ccc(-c5ccnc(F)c5)cc4F)n23)n1,KSFYYKLVHUDPEW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,400.39200000000005,0.4261064231395721
EOS-4-06619,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncsc4F)nc3F)n12,ACUIMXOXOGOZPG-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,455.4250000000001,0.426090270280838
EOS-4-06620,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4ncc(-c5cnc(F)nc5)cn4)n23)c(F)c1F,QTACKXVYMHGDAF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,463.3830000000001,0.4260708689689636
EOS-4-06621,4,N#Cc1cc(-c2cscn2)ccc1-c1nnc2cncc(COc3cccnc3Cl)n12,RPYOARGSNSZURP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,445.89500000000015,0.4260558187961578
EOS-4-06623,4,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,JMWHMNDBYMOZOE-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,386.78900000000004,0.4260419309139251
EOS-4-06624,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4cc(F)c(OC)cn4)n23)c(F)c1F,SECYRLNGTNJVRH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,414.3470000000001,0.4260376989841461
EOS-4-06625,4,N#Cc1nnc(-c2ccc(-c3nnc4cncc(OCc5cc(F)cc(F)c5Cl)n34)cn2)s1,GCESQMYYONGWEA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,482.86300000000017,0.4260333776473999
EOS-4-06626,4,Cc1cnc(-c2cc(-c3nnc4cncc(OCCc5cccnc5)n34)ccc2F)cn1,PXSXXCBERASSLZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,427.44300000000004,0.4260084629058838
EOS-4-06627,4,Cn1nncc1-c1cc(-c2nnc3cncc(OCc4nc(F)ncc4F)n23)ccc1F,HIBKUAJAHBIDGS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,439.36100000000005,0.4260023832321167
EOS-4-06628,4,Fc1cnc(-c2cncc(-c3nnc4cncc(OCCc5cccnc5)n34)c2)nc1,ZMSRBNCNDDDDPA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,414.4040000000001,0.4259879887104034
EOS-4-06629,4,Fc1cc(-c2ccncc2)ccc1-c1nnc2cncc(-c3nnc4ccccn34)n12,OSHGLLKEMSWBBI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,408.4000000000001,0.4259771108627319
EOS-4-06630,4,Cn1ccnc1-c1cc(-c2nnc3cncc(OCCc4cc(F)cnc4F)n23)ccc1F,KXFMGEFZFVOLSJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.4120000000001,0.4259643256664276
EOS-4-06631,4,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)nc1,QFSLEVNKNWJWSB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,428.8830000000001,0.4259623289108276
EOS-4-06632,4,COc1cc(-c2nnc3cncc(OCc4nccc(F)c4F)n23)ccc1-c1ccsc1,GVGGAOSQXVZSCM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.45800000000014,0.4259587228298187
EOS-4-06633,4,Fc1cc(-c2cccnn2)cc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)c1,WXQZZJDVSQADTB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.8220000000001,0.4259433448314667
EOS-4-06634,4,Cn1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(F)cc(F)n5)n34)cc2F)n1,GXHMEHZNOWYYHL-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,437.38500000000005,0.425942063331604
EOS-4-06635,4,Fc1ccc(-c2cc(-c3nnc4cncc(OC5CCNCC5)n34)ccc2F)nn1,OHGZMTAITFERMT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,409.40000000000015,0.4259187579154968
EOS-4-06636,4,Fc1ncc(F)c(COc2cncc3nnc(-c4ccc(Cl)c(-c5csnn5)c4)n23)n1,RRWHGTNRRIWFMH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,458.8410000000001,0.4259108901023865
EOS-4-06637,4,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4ncc(Cl)cn4)nn3)n12,SDQKRSNBKUKLAU-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,449.8370000000001,0.4259048402309418
EOS-4-06638,4,Cc1nc(-c2ccc(-c3nnc4cncc(CNCc5ccc(Cl)cn5)n34)c(F)c2)cs1,OVXHLQMNPXAXJQ-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,465.94500000000005,0.4259029328823089
EOS-4-06639,4,Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)nn2)nn1,WYEJBHJHQPWGSV-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,433.38200000000006,0.4259002804756164
EOS-4-06640,4,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc1F,XCXZXICKWKHFIR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.4070000000001,0.425895482301712
EOS-4-06641,4,N#Cc1cc(-c2ccsc2)ccc1-c1nnc2cncc(OCc3ccc(Cl)cn3)n12,WCABTUFOQHBGGS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,444.90700000000015,0.4258911907672882
EOS-4-06642,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4ocnc4-c4ccc(F)cc4)n23)cc1F,XMLUMJFCVUJMCE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3900000000001,0.4258707463741302
EOS-4-06643,4,Fc1cnc(-c2cc(-c3nnc4cncc(OCc5ccc(F)nc5)n34)cnn2)nc1,XRNGPPVVPMQOJY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,419.355,0.4258633255958557
EOS-4-06644,4,Fc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4Cl)n23)ccc1-c1nncs1,CMHGJVVCQGTQIG-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,471.88000000000005,0.4258458316326141
EOS-4-06645,4,COc1cc(-c2nnc3cncc(OCCCc4ccc(Cl)nc4)n23)ccc1-c1cccnc1,MCRZVFUJODDBDZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,472.9360000000001,0.4258433282375335
EOS-4-06646,4,Fc1cc(-c2cccnn2)ccc1-c1nnc2cncc(OCCc3ncncc3F)n12,XORCULYFRPDERA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3940000000002,0.4258311092853546
EOS-4-06647,4,Fc1cc(-c2cccnn2)ccc1-c1nnc2cncc(OCCc3ncncc3F)n12,XORCULYFRPDERA-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,432.3940000000002,0.4258311092853546
EOS-4-06648,4,Oc1c(F)cccc1COc1cncc2nnc(-c3ccnc(-c4cncs4)c3)n12,HAMJIXKMLKABRB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.4290000000001,0.4258185625076294
EOS-4-06649,4,Fc1ccccc1COc1ccc(Cc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)nc1,LVAYPUUHDNQEOO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,494.5550000000001,0.4258009195327759
EOS-4-06650,4,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cnccn1,VVWIEJPEWJIVBM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.4420000000001,0.4257839322090149
EOS-4-06651,4,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cnccn1,VVWIEJPEWJIVBM-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,443.4420000000001,0.4257839322090149
EOS-4-06652,4,Fc1cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)ccc1-c1nc[nH]n1,RVBOFGJWVRBRDS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,422.8110000000001,0.4257794022560119
EOS-4-06653,4,OCc1cc(-c2ccnc(F)c2)cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)c1,ROQDQNOFRGJRFB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,463.8600000000002,0.4257725477218628
EOS-4-06654,4,Fc1cccc(COc2cncc3nnc(-c4cncc(-c5ccsc5)c4)n23)c1,DWTJEJDRJCMDTA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,403.4420000000001,0.4257636666297912
EOS-4-06655,4,Fc1ncc(F)c(CCOc2cncc3nnc(-c4ccc(-c5nn[nH]n5)cc4F)n23)n1,GMQHRTQCSLJWSR-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,440.3490000000001,0.4257472455501556
EOS-4-06656,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4F)n23)cc(Cl)n1,PGQMUPSYVXAUJM-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,471.88000000000005,0.4257344603538513
EOS-4-06657,4,Cn1c(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cnc1Cl,VAPQXTBIDBZWTD-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,407.2360000000001,0.4257300496101379
EOS-4-06658,4,Clc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ccnnc4)nc3Cl)n12,CWXDCVYIXWQOKX-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,465.30400000000014,0.4257252514362335
EOS-4-06659,4,Clc1ccc(Oc2ccc(CCOc3cncc4nnc(-c5ccc(Cl)cn5)n34)cn2)nc1,QTHQQEMZLDOTJE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,480.31500000000005,0.4257067739963531
EOS-4-06660,4,Fc1nc(-c2ncc(Cl)nn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,RHUXQENOLMQXEA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.8370000000002,0.4256738722324371
EOS-4-06661,4,Fc1cnc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)nc5)n34)cnn2)nn1,DKEBFQSXYKMCEE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.798,0.4256649017333984
EOS-4-06662,4,Cc1nccc(COc2cncc3nnc(-c4ccnc(-c5ccncc5)c4)n23)c1Cl,GTMGBJKPIKLZRF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,429.8710000000001,0.4256543517112732
EOS-4-06663,4,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cncnc1,XECPIVDPWMCQHZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.4420000000001,0.4256405234336853
EOS-4-06664,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc5c(F)cC(CC4)NC5=O)n23)c(F)c1F,DGFDPRROTKXMSW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,466.4230000000002,0.4256347417831421
EOS-4-06665,4,COCc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cn1,IEQOIXMYNUHVNV-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,413.84000000000003,0.4256177842617035
EOS-4-06666,4,Cc1nnc(-c2cc(-c3nnc4cncc(OCc5cc(F)ncc5F)n34)ccc2F)s1,NNKIMWABBYHZSA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,455.425,0.4256103038787842
EOS-4-06667,4,N#Cc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cscn1,PUWBNTPOUNRBDJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.4670000000001,0.4256030917167663
EOS-4-06668,4,COc1c(CCOc2cncc3nnc(-c4ccc(-c5ccncc5)nc4F)n23)ccnc1Cl,ZQSNGCPMVYTIRW-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,477.88700000000006,0.4255916774272918
EOS-4-06669,4,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)cc4)n23)ccc1F,KLBCVMNVZLSLDS-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,427.3990000000001,0.4255915284156799
EOS-4-06670,4,Fc1cc(-c2nnc3cncc(OCc4nc(Cl)ncc4F)n23)ccc1-c1nncs1,GFAPBXMCTLLIRB-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,458.8410000000001,0.4255430698394775
EOS-4-06671,4,Cn1cncc1-c1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)c(F)c1,JIWKTSMKWOYRLH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,392.31600000000003,0.4255374073982239
EOS-4-06672,4,Cn1cncc1-c1ccc(-c2nnc3cncc(OCc4nc(F)ncc4F)n23)cc1Cl,WOZKHCQQQUATTE-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,454.8280000000001,0.4255254864692688
EOS-4-06673,4,O=C(c1ccc(-c2cncc3nnc(-c4cc(F)c(Cl)c(F)c4)n23)nc1)N1CCCC1,KEDYDNRHWMZWHG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,440.8410000000002,0.4255170226097107
EOS-4-06674,4,Cc1c(-c2cncc3nnc(-c4cccc(Cl)c4)n23)ccc(C(=O)N2CCCC2)c1F,MFTDTYHPKSVVJX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,435.89000000000027,0.4255134761333465
EOS-4-06675,4,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)c(F)c4F)n23)cc1F,MVQSXFLVHOKUSX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,466.42300000000023,0.4255045056343078
EOS-4-06676,4,Cn1nccc1-c1ccc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)cc1C#N,ZVACMHGFFKGLBA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,459.8720000000002,0.4255023300647735
