EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-5-05005,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cnnc5)nn4)n23)ccc1-c1ccnnc1,XRIDSODWLGKRFS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000002,0.4254900813102722
EOS-5-05006,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnn(C)n5)on4)n23)ccc1-c1cccnc1,PVKQFQCGQHAQFO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5190000000002,0.4253014028072357
EOS-5-05007,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cccc5)ncn4)n23)ccc1-c1cscn1,ZDNAKJLUDBFIBT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,495.5720000000001,0.4252454936504364
EOS-5-05008,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1cccnn1,YSLRAUYVEFJWDI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000001,0.4252282083034515
EOS-5-05009,5,Fc1ncccc1-c1ccc(CNCc2cncc3nnc(-c4ccc(-c5cscn5)nc4)n23)nn1,CTMFGNUQBGLVEI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.53500000000014,0.4250971972942352
EOS-5-05010,5,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4cccnn4)c(OC)c3)n12,GRDKMHZBMKOZHA-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,405.4180000000001,0.4250949323177337
EOS-5-05011,5,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4cccnn4)c(OC)c3)n12,GRDKMHZBMKOZHA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,405.4180000000001,0.4250949323177337
EOS-5-05012,5,Fc1cc(-c2csnn2)ccc1-c1nnc2cncc(CNCc3ccc(-c4ccncc4)nc3)n12,ZCPIGRQLMQELLE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,495.54700000000025,0.4250215590000152
EOS-5-05013,5,COc1cc(-c2nnc3cncc(CNC(=O)C4CCC4)n23)ccc1-c1cnco1,RLTQCWNZQLNYLK-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,404.43000000000023,0.4249316751956939
EOS-5-05014,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nn4)n23)ccc1-c1cncnc1,HPJXFZCYYNGLJQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000002,0.4247727394104004
EOS-5-05015,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5ncco5)ncn4)n23)ccc1-c1cscn1,OHEZOQQSZLAZQC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.54400000000015,0.4247637689113617
EOS-5-05016,5,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5ncnn5)n4)n23)ccc1-c1cccnn1,FVIQZNBSBNCKEC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000002,0.4245840609073639
EOS-5-05017,5,Fc1cc(-c2nnc3cncc(CNCc4cc(-c5cncnc5)ncn4)n23)ccc1-c1nncs1,VDHKGMTULQIWCB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.5230000000001,0.4245084822177887
EOS-5-05018,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5nccs5)ncn4)n23)ccc1-c1cocn1,IUSVYLWDQVGHCC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.54400000000015,0.4245013892650604
EOS-5-05019,5,CCCCCCCCCC(=O)NCc1cncc2nnc(-c3ccc(-c4cnsc4)c(OC)c3)n12,YLODKXMBOATJLU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.6490000000002,0.4244948327541351
EOS-5-05020,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nc4)n23)ccc1-c1ccnnc1,OWKAXMXBFZLXDF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000002,0.4244047999382019
EOS-5-05021,5,Cc1nccc(-c2ccc(-c3nnc4cncc(CNCc5cc(-n6nccn6)ncn5)n34)cc2F)n1,WOQAQOGMUWWGDP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.4980000000001,0.4242345690727234
EOS-5-05022,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cncs5)ncn4)n23)ccc1-c1cnco1,DBQZHNFGSJJUBX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.54400000000015,0.4242181777954101
EOS-5-05023,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5ccnnc5)no4)n23)ccc1-c1cncn1C,DDXMAOCOYGZVFR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5190000000002,0.4241895675659179
EOS-5-05024,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nn4)n23)ccc1-c1cnc(C)o1,VJIVEAZIPXWDBY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.51900000000023,0.4241790771484375
EOS-5-05025,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cccc(F)c5)cc4)n23)c(C)c1F,IMFXMZJPQSKMCV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,498.49300000000017,0.4241604506969452
EOS-5-05026,5,COc1cc(-c2nnc3cncc(CC4CCOCC4)n23)ccc1-c1nccs1,WJGTWNAXIGWTFU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,407.49900000000014,0.4240849018096924
EOS-5-05027,5,CCc1ncc(-c2ccc(-c3nnc4cncc(CNC5CCC5)n34)cc2F)cn1,UBVZNEDJUGXRRA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,403.4650000000001,0.4239101409912109
EOS-5-05028,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5ccccc5C)cc4)n23)c(F)c1F,XNCKIMMFRNCGKF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,498.49300000000017,0.4238660037517547
EOS-5-05029,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnco5)ncn4)n23)ccc1-c1cscn1,UCMWVBYFIQCIJB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.54400000000015,0.4238656163215637
EOS-5-05030,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-c5ccco5)nn4)n23)ccc1-c1cncs1,HODIBVIQWAWLJM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.5560000000002,0.4237831532955169
EOS-5-05031,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)ncn4)n23)ccc1-c1cccnn1,HEUJBCXVPIBIGG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000001,0.4236460030078888
EOS-5-05032,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nn4)n23)ccc1-c1cc(C)n[nH]1,QPQRGVKKQUFFOL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5230000000002,0.4236363768577575
EOS-5-05033,5,Cc1nccc(-c2ccc(-c3nnc4cncc(CNCc5ccc(-n6cnnn6)nc5)n34)cc2F)n1,YTXPFDXUFKKQAH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.4980000000001,0.4236277043819427
EOS-5-05034,5,c1csc(-c2nc(-c3nnc4cncc(CNCc5cc(-n6nccn6)ncn5)n34)cs2)c1,ZKYJKEZUYCZQIY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,473.5510000000001,0.4235600233078003
EOS-5-05035,5,CCc1nccc(-c2ccc(-c3nnc4cncc(CNC5CCC5)n34)cc2F)n1,YKADQDWVCUMABS-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,403.46500000000015,0.4233534932136535
EOS-5-05036,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ncnn5)cnn4)n23)ccc1-c1cncnc1,KKHKBTCITRXVJT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,493.4950000000001,0.4232919812202453
EOS-5-05037,5,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5cnnn5)n4)n23)ccc1-c1cncnc1,ZJINHJFIOCOTOP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000002,0.4232194721698761
EOS-5-05038,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1ccnnc1,XWRVXTLIHVXRSF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000001,0.4231154024600982
EOS-5-05039,5,COc1cc(-c2nnc3cncc(CNCc4cccc(-c5cocn5)n4)n23)ccc1-c1nccs1,PAQNUABJNDAQHO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.5560000000002,0.4230732321739197
EOS-5-05040,5,COc1cc(-c2nnc3cncc(CNC4CCC(CNC(C)=O)CC4)n23)ccc1-c1nncs1,NGWSQBWIXDNHOS-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,492.60900000000026,0.422985166311264
EOS-5-05041,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3cccc(-c4cncnc4)n3)n12,KECFNKPPWBPUDV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.53500000000025,0.4229834973812103
EOS-5-05042,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nn4)n23)ccc1-c1ccnnc1,ZGCKMPMNTCRQHN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000002,0.4228836596012115
EOS-5-05043,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cncnc5)nn4C)n23)ccc1-c1cnco1,MABGFRHHPSPTAB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5190000000002,0.4228382110595703
EOS-5-05044,5,COc1cc(-c2nnc3cncc(CNC4CCCC4)n23)ccc1-c1cscn1,JCOOKWVSQPVCIT-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,406.51500000000016,0.4228143393993377
EOS-5-05045,5,COc1cc(-c2nnc3cncc(CNC4CCCC4)n23)ccc1-c1cscn1,JCOOKWVSQPVCIT-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,406.51500000000016,0.4228143393993377
EOS-5-05046,5,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1csc(C)n1,UGHOJONBMMOOHY-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,406.51500000000016,0.4227101504802704
EOS-5-05047,5,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1csc(C)n1,UGHOJONBMMOOHY-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,406.51500000000016,0.4227101504802704
EOS-5-05048,5,COc1cc(-c2nnc3cncc(CNCc4ncccc4-n4cccc4)n23)ccc1-c1cncs1,APBPEBKJKFITTO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5840000000002,0.4226917028427124
EOS-5-05049,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cncnc5)nn4C)n23)ccc1-c1cocn1,FIAXWRYMTXPGBN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5190000000002,0.422586590051651
EOS-5-05050,5,CCc1nc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1cnc(Cc2ccccc2F)cn1,AZHYXTVJBWLJJL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5780000000002,0.4224123954772949
EOS-5-05051,5,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5cncn5)n4)n23)ccc1-c1cnn(C)c1,PYRFGSDKOKZTKL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,493.5350000000002,0.4221253395080566
EOS-5-05052,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnn5)ncn4)n23)ccc1-c1ncccn1,HRJOIUOWFXWNJR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,493.4950000000001,0.4220647811889648
EOS-5-05053,5,Fc1cnc(-c2ccc(-c3nnc4cncc(CNCc5cc(-c6ccnnc6)no5)n34)cc2F)nc1,SUTRFRWGIHBMLF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,498.45700000000016,0.4220444560050964
EOS-5-05054,5,COc1cc(-c2nnc3cncc(CNc4cccc(-c5cccnn5)n4)n23)ccc1-c1cscn1,RTQZPOUNUHYFDT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,493.5560000000002,0.421943336725235
EOS-5-05055,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnn5)ncn4)n23)ccc1-c1cccnc1,RDZKMHVWUFWQKL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000001,0.4217922389507293
EOS-5-05056,5,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5ccnn5)n4)n23)ccc1-c1ccncc1,ZTJIUCJSJLQXQE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000002,0.4217586517333984
EOS-5-05057,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnn(C)c5)ncn4)n23)ccc1-c1ncc[nH]1,XNWDKAQKSAVRDN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,493.53500000000014,0.421756386756897
EOS-5-05058,5,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n23)nc1,DEQXHZYNKAWFSE-UHFFFAOYSA-N,O=C(c1cnc(C#Cc2ccccc2)cn1)N1CCCCC1,413.4410000000002,0.4216780364513397
EOS-5-05059,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)cnn4)n23)ccc1-c1ncnn1C,KLHOVKXWWCKNGD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.52300000000014,0.4216351509094238
EOS-5-05060,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCc5ccc(-n6ccnc6)nn5)n34)cc2F)n1,BQRHPXWSHZACES-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.4980000000001,0.4214709103107452
EOS-5-05061,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nc4)n23)ccc1-c1cccnn1,WCWVMBVCBGJRSI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000002,0.4213005304336548
EOS-5-05062,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-c5ccco5)nn4)n23)ccc1-c1cnsc1,ACHCQOMRXAQKOK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.5560000000002,0.4212823808193207
EOS-5-05063,5,COc1cc(-c2nnc3cncc(CNCC4CC4)n23)ccc1-c1nc(C)cs1,YUSBQNAPKRIWDD-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,406.51500000000016,0.4211441576480865
EOS-5-05064,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5nccn5)nn4)n23)ccc1-c1ccnnc1,YXMGMRKYOOCQCJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000002,0.4210691452026367
EOS-5-05065,5,CCc1nnccc1-c1ccc(-c2nnc3cncc(CNC4CCC4)n23)cc1F,WAOPRUPZAOLDDP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,403.4650000000002,0.4210514426231384
EOS-5-05066,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnn5)ncn4)n23)ccc1-c1ccccn1,PHKGNIHAPNQTAB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000001,0.4210264980792999
EOS-5-05067,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCC(F)F)n34)cc2F)n1,HDXZKTMEJHYVTN-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,400.368,0.420981615781784
EOS-5-05068,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cc(C)ccc5F)cc4)n23)c(F)c1,SYKDVLNSMYFHOR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,498.49300000000017,0.4209801852703094
EOS-5-05069,5,Fc1cccc(-c2nccnc2CNCc2cncc3nnc(-c4ccc(-c5csnn5)cc4)n23)c1,NGWHUKDIAUEFSI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,495.5470000000002,0.4209438264369964
EOS-5-05070,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cccn5)ncn4)n23)ccc1-c1cn(C)cn1,PZXUWAVHMQSBAU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,493.53500000000014,0.4208726584911346
EOS-5-05071,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3cc(-c4cncnc4)ncn3)n12,QYIDMFFCFSMGMI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.52300000000025,0.4208539426326751
EOS-5-05072,5,COc1cc(-c2nnc3cncc(CNCC4CCC4)n23)ccc1-c1ncsn1,DYRYWZCXPBLIKH-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,407.50300000000016,0.4208266139030456
EOS-5-05073,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCc5ccc(-n6ccnc6)nc5)n34)cc2F)n1,RIMATJVOKDZAMG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,493.5100000000001,0.4208115339279175
EOS-5-05074,5,COc1cc(-c2nnc3cncc(CNCc4cccnc4-n4cccc4)n23)ccc1-c1cnsc1,MTJYQYVNRXOIMJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5840000000002,0.4206912517547607
EOS-5-05075,5,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4cccnc4)c(OC)c3)n12,CHAHSNLOWMYFHL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,404.4300000000001,0.4206830859184265
EOS-5-05076,5,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1cnc(C)s1,AOENYJZQQADZMX-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,406.51500000000016,0.4205744564533233
EOS-5-05077,5,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1cnc(C)s1,AOENYJZQQADZMX-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,406.51500000000016,0.4205744564533233
EOS-5-05078,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cccnn4)nn3)n12,ULTJAIASCKHBTP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.52300000000025,0.4205387532711029
EOS-5-05079,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cccc5)ncn4)n23)ccc1-c1nccs1,VFILRZTZOGJXLH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,495.5720000000001,0.4205271601676941
EOS-5-05080,5,COCC1(OC)CCC(NCc2cncc3nnc(-c4ccc(-c5csc(C)n5)cc4F)n23)CC1,KKQVPXWCJKXKKB-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,496.6120000000003,0.4202170670032501
EOS-5-05081,5,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1ccc(C)s1,IRSUDZYFMFMOLD-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,405.52700000000016,0.4201985895633697
EOS-5-05082,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnn5)ncn4)n23)ccc1-c1ccncc1,KYJOGJLSZVBKKI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000001,0.4201940298080444
EOS-5-05083,5,CNC(=O)c1ccc(-c2nnc3cncc(CNc4ccc(F)c(C#N)c4)n23)cc1,ZKVCNJZORODVPU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,401.4050000000001,0.4201498925685882
EOS-5-05084,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cnccn4)nn3)n12,CIPYVEMRVCCWSG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.52300000000025,0.4200961291790008
EOS-5-05085,5,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,DMGVRXHBSFFBFM-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,407.5030000000001,0.4196934103965759
EOS-5-05086,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5nccs5)ncn4)n23)ccc1-c1cnco1,KXAADRBOJIQWSM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.54400000000015,0.4196843206882477
EOS-5-05087,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cccc5)ncn4)n23)ccc1-c1ccsn1,OYGDPMXFOXUTLF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,495.5720000000001,0.4193536937236786
EOS-5-05088,5,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(CNCc3ccnc(-c4cncnc4)c3)n12,VCFWTLFCWBFPFM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.5350000000002,0.4193401336669922
EOS-5-05089,5,Cc1cnnc(CNCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)n1,ZEPQUEIFILZZKN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,400.36800000000005,0.4192174673080444
EOS-5-05090,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ncnn5)ncn4)n23)ccc1-c1cccnc1,NACXSHGUXWUJOT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000001,0.4192015826702118
EOS-5-05091,5,COc1cc(-c2nnc3cncc(CNCc4ccnc(-n5ccnn5)c4)n23)ccc1-c1ccnnc1,YNPILWGBXSMHPM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4189266264438629
EOS-5-05092,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-c5ccco5)nn4)n23)ccc1-c1nccs1,HPWPFLNCEFGYLU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.5560000000002,0.4186334609985351
EOS-5-05093,5,COc1cc(-c2nnc3cncc(CNCc4ccccc4-n4cccn4)n23)ccc1-c1ccsn1,CBWSOESSRWCJOA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5840000000002,0.4185613691806793
EOS-5-05094,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnn5)nc4)n23)ccc1-c1ccncc1,SKJMFRPZHMMQHQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000002,0.4183362126350403
EOS-5-05095,5,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1nc(C)cs1,WZBSVINJBRJYDK-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,406.51500000000016,0.4181106388568878
