EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-01507,0,Fc1cccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)n1,FZXMYDZHFWNCDC-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)n1,369.78700000000003,0.6130627989768982
EOS-0-01508,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c(F)c1,LTVZGVFUGTZLGR-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c(F)c1,360.27000000000004,0.6130096316337585
EOS-0-01509,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4OC(F)F)n23)c(F)c1,LPFUHTWSSKHRHX-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4OC(F)F)n23)c(F)c1,424.7410000000001,0.6129841208457947
EOS-0-01510,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(COC(F)F)c4)n23)c1,JUDPLQDYLUZNGU-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(COC(F)F)c4)n23)c1,432.3770000000001,0.6129359006881714
EOS-0-01511,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)nc1,MHWGEWYMQGZQRM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)nc1,412.4280000000001,0.612292468547821
EOS-0-01512,0,Cc1noc(C)c1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,QDLGZOSPPYMBFW-UHFFFAOYSA-N,Cc1noc(C)c1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,401.3730000000001,0.6121269464492798
EOS-0-01513,0,Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c2[nH]ccc2c1,WTZRZLVHOGZVKY-UHFFFAOYSA-N,Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c2[nH]ccc2c1,389.84600000000006,0.611952006816864
EOS-0-01514,0,Fc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,ATXCVBMFJBGESE-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,324.29,0.6118260025978088
EOS-0-01515,0,Cc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cn1,XZVRKLKCGVZOTM-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cn1,367.3590000000001,0.6118081212043762
EOS-0-01516,0,COc1cc(OC(F)F)cc(-c2nnc3cncc(OCCc4ccccc4Br)n23)c1,LMBGIYSORKMWMU-UHFFFAOYSA-N,COc1cc(OC(F)F)cc(-c2nnc3cncc(OCCc4ccccc4Br)n23)c1,491.2920000000002,0.6117859482765198
EOS-0-01517,0,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,ZKLDAVMYCLQNEZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,395.8060000000001,0.6115850210189819
EOS-0-01518,0,Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC4CC4)cc3)n12,AQKIVVINCOAYOV-UHFFFAOYSA-N,Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC4CC4)cc3)n12,362.36400000000015,0.6114065051078796
EOS-0-01519,0,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,FFRQDYNBMYKZOC-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,357.295,0.6113142371177673
EOS-0-01520,0,COc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,GQPUHOZPVSNETP-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,346.39000000000004,0.611150860786438
EOS-0-01521,0,COc1cccc(CCOc2cncc3nnc(-c4ccc(Br)c(OC)c4)n23)c1,RHDLMLKKEKEKLM-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(Br)c(OC)c4)n23)c1,455.3120000000001,0.6110382676124573
EOS-0-01522,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c(F)c1,LNVZMJLSWVZRJH-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c(F)c1,376.7250000000001,0.6110278367996216
EOS-0-01523,0,O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,FVYMSQNSQCVYIY-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,379.35100000000017,0.610984206199646
EOS-0-01524,0,Oc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1O,UIHOUQUZCKNYBI-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1O,338.29800000000006,0.6109510660171509
EOS-0-01525,0,CC(Oc1cncc2nnc(-c3cc(F)c(Cl)cc3Cl)n12)c1ccccc1,ZJFKRCGQFHQCKU-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cc(F)c(Cl)cc3Cl)n12)c1ccccc1,403.244,0.6109234094619751
EOS-0-01526,0,Oc1ccccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,KKHNGLWUXAHKDT-UHFFFAOYSA-N,Oc1ccccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,354.31600000000003,0.6108594536781311
EOS-0-01527,0,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cc(Cl)cc4OCC(F)F)n23)cc1,OZYSFYPTAZXODY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cc(Cl)cc4OCC(F)F)n23)cc1,466.8220000000001,0.6107220649719238
EOS-0-01528,0,Fc1ccc(CCOc2cncc3nnc(-c4cnc5ccccc5c4)n23)cc1,NNSMISOSIUYUFV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cnc5ccccc5c4)n23)cc1,385.4020000000001,0.6105212569236755
EOS-0-01529,0,Fc1ccc(Oc2cncc3nnc(-c4ccccc4F)n23)c(F)c1,RVPJRWAISRVMND-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccccc4F)n23)c(F)c1,342.28000000000003,0.6104951500892639
EOS-0-01530,0,Fc1cccc(Oc2cncc3nnc(-c4ccccc4Cl)n23)c1,SRDPEWXJVROEFB-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4ccccc4Cl)n23)c1,340.74500000000006,0.6104527115821838
EOS-0-01531,0,COc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,WAHAPEHESDXUAW-UHFFFAOYSA-N,COc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,336.326,0.6103832125663757
EOS-0-01532,0,Fc1c(OC(F)F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1F,JYPAEYREJVUZEP-UHFFFAOYSA-N,Fc1c(OC(F)F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1F,487.2400000000001,0.610360324382782
EOS-0-01533,0,Fc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4F)n23)c1,HTFDQXFYLUXVHG-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4F)n23)c1,358.735,0.6103391647338867
EOS-0-01534,0,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,UQZZYFOGOKCKOJ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,392.4620000000001,0.6103012561798096
EOS-0-01535,0,COc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,XZRINNGVYACDGD-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,354.31600000000003,0.6102990508079529
EOS-0-01536,0,FC(F)(F)c1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,ZJELLOUSVOLCFW-UHFFFAOYSA-N,FC(F)(F)c1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,462.43500000000023,0.610133945941925
EOS-0-01537,0,Clc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,JHJNSZUCXYBQMQ-UHFFFAOYSA-N,Clc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,351.797,0.6099851131439209
EOS-0-01538,0,Fc1cccc(Oc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,IZRMKJSFJWQXHN-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,340.74500000000006,0.6097924709320068
EOS-0-01539,0,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,PFXLAIASWGPEHQ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,469.2500000000001,0.6097851395606995
EOS-0-01540,0,N#Cc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)c1,WGBRPTMSMCROGY-UHFFFAOYSA-N,N#Cc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)c1,413.7710000000001,0.609671950340271
EOS-0-01541,0,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,NOKPEBXRABUNDI-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,432.40800000000013,0.6095293760299683
EOS-0-01542,0,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,GFQQJAGTFKRPOX-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,450.39800000000014,0.609484076499939
EOS-0-01543,0,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,FINJBYOLYPRANQ-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,377.37899999999996,0.6094285845756531
EOS-0-01544,0,Fc1ccc(COc2cncc3nnc(-c4cccc5ccccc45)n23)c(F)c1,LBPXZUDRGNHGCR-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4cccc5ccccc45)n23)c(F)c1,388.37700000000007,0.6093890070915222
EOS-0-01545,0,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2)cc1,QEYRYCWYJDSKRV-UHFFFAOYSA-N,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2)cc1,427.89500000000015,0.6092321872711182
EOS-0-01546,0,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,DIFRMHKBNFASEA-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,397.4130000000001,0.609042763710022
EOS-0-01547,0,Fc1c(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1F,XPRLTNQUEIOOJO-UHFFFAOYSA-N,Fc1c(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1F,475.2040000000001,0.6090222001075745
EOS-0-01548,0,Fc1ccc(-c2nnc3cncc(OC4CCc5nc6ccccc6cc54)n23)cc1,MJFJVSYOGXOOFO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OC4CCc5nc6ccccc6cc54)n23)cc1,397.4130000000001,0.6089524626731873
EOS-0-01549,0,COc1ccc(F)cc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,ICZUWBVIWQQFBZ-UHFFFAOYSA-N,COc1ccc(F)cc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,398.8250000000001,0.6088756322860718
EOS-0-01550,0,Fc1cccc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)c1,SZFSGGKCUNSOOX-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)c1,358.73500000000007,0.6088619232177734
EOS-0-01551,0,COc1ccc(F)cc1Oc1cncc2nnc(-c3ccccc3F)n12,MWGUCDLWDHXTDR-UHFFFAOYSA-N,COc1ccc(F)cc1Oc1cncc2nnc(-c3ccccc3F)n12,354.31600000000003,0.6086798906326294
EOS-0-01552,0,CC(Oc1cncc2nnc(-c3cc(C(F)(F)F)ccc3F)n12)c1ccccc1,UUYFTPWQIFTFTG-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cc(C(F)(F)F)ccc3F)n12)c1ccccc1,402.351,0.6085960865020752
EOS-0-01553,0,Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)nc1,DHKWFVVUEFYIOQ-UHFFFAOYSA-N,Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)nc1,419.338,0.6085766553878784
EOS-0-01554,0,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,ITBRAJCPZFNQIJ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,361.36100000000005,0.6085368990898132
EOS-0-01555,0,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4Cl)n23)cc1Cl,FMUISOLYZNRUIB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4Cl)n23)cc1Cl,424.1940000000001,0.6084803938865662
EOS-0-01556,0,COc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,QZUIGQFQNBHCTE-UHFFFAOYSA-N,COc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,430.3860000000002,0.6084163188934326
EOS-0-01557,0,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,VATYVTPBGFXJBE-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,410.45200000000006,0.6083571910858154
EOS-0-01558,0,Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3F)n12,DSHNMJHPWXPEMA-UHFFFAOYSA-N,Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3F)n12,393.1800000000001,0.6081104874610901
EOS-0-01559,0,Oc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,PXWVZSYLDJCWNR-UHFFFAOYSA-N,Oc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,322.29900000000004,0.6080940365791321
EOS-0-01560,0,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,CNHJHKZIYFPTNZ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,445.29800000000006,0.6077263355255127
EOS-0-01561,0,Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2c1,WLFVBFYJKKUPSV-UHFFFAOYSA-N,Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2c1,385.4020000000001,0.6076570749282837
EOS-0-01562,0,c1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,UBUILHOJRAWXON-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,408.46100000000007,0.6074808835983276
EOS-0-01563,0,Clc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,OXNBYCVJKXWYDF-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,426.9070000000001,0.6074057817459106
EOS-0-01564,0,COc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1OC,OGSMBQBJQMDQGR-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1OC,366.3520000000001,0.6072174906730652
EOS-0-01565,0,Cc1ccc(C)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,PWARIUHKTFLSOL-UHFFFAOYSA-N,Cc1ccc(C)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,378.863,0.6070272922515869
EOS-0-01566,0,CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,MJVBRLARSLZJRJ-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,408.4830000000002,0.6069719195365906
EOS-0-01567,0,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,XLGBRUHWKIHWKB-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,407.905,0.606920599937439
EOS-0-01568,0,Fc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1C(F)(F)F,FAYQIXZPLHQEDX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1C(F)(F)F,441.3880000000001,0.6068295240402222
EOS-0-01569,0,Fc1ccccc1-c1nnc2cncc(Oc3ccccc3)n12,NMMGBUOYZWSGOM-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(Oc3ccccc3)n12,306.3,0.6065500974655151
EOS-0-01570,0,Fc1cccc(F)c1Oc1cncc2nnc(-c3cccc(Cl)c3)n12,MEOGBVMNKWLOBE-UHFFFAOYSA-N,Fc1cccc(F)c1Oc1cncc2nnc(-c3cccc(Cl)c3)n12,358.73500000000007,0.6065177917480469
EOS-0-01571,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc6ccccc6n5)cc4)n23)cc1,HPZZAUPBFYDNOQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc6ccccc6n5)cc4)n23)cc1,462.48800000000017,0.60650235414505
EOS-0-01572,0,FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,DDINCHUBYFERGO-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,400.3600000000002,0.6063907146453857
EOS-0-01573,0,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)nc1,PMLNVPFUHIXDAG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)nc1,371.32200000000006,0.6063148975372314
EOS-0-01574,0,Fc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,GPLDSGVMXFVESG-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,306.3,0.6062343716621399
EOS-0-01575,0,Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)n1,ISAXWXLAUXNJCQ-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)n1,331.379,0.6062309145927429
EOS-0-01576,0,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1Cl,WWSUXNOYKGVFLP-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1Cl,413.79600000000005,0.6060957312583923
EOS-0-01577,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccccc5)cc4)n23)cc1,HIYUUAIWKSTLDE-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccccc5)cc4)n23)cc1,458.9740000000001,0.6058363318443298
EOS-0-01578,0,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,DNGTVQQTGPWFFL-UHFFFAOYSA-N,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,414.44400000000013,0.6055123805999756
EOS-0-01579,0,CS(=O)(=O)c1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,PRZJJSOCCJJXMO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,402.38200000000006,0.6053957939147949
EOS-0-01580,0,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,DYNSYDSPTQFGGS-UHFFFAOYSA-N,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,495.7110000000002,0.6052250862121582
EOS-0-01581,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4-c4ccccn4)n23)cc1,OCDAKQHCNYULLR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4-c4ccccn4)n23)cc1,411.4400000000001,0.6048718690872192
EOS-0-01582,0,COc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)n23)cc1,YOUCNTVZGDLSHZ-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)n23)cc1,490.4850000000001,0.6048101782798767
EOS-0-01583,0,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)cc1,FZHGCWNELRPSPQ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)cc1,382.42300000000006,0.6043360233306885
EOS-0-01584,0,Cc1cccc(-c2nnc3cncc(OCC(C)c4ccccc4)n23)c1,SXQAWUWPUJZETA-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCC(C)c4ccccc4)n23)c1,344.418,0.6042854189872742
EOS-0-01585,0,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,JVQMGUKEOQNGMW-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,400.84700000000015,0.6039080619812012
EOS-0-01586,0,COc1cccc(-c2nnc3cncc(OC(C)c4ccc(F)cc4)n23)c1,PSAVQBXFNBIBOR-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OC(C)c4ccc(F)cc4)n23)c1,364.38,0.603883683681488
EOS-0-01587,0,Cn1c(=O)oc2cc(Oc3cncc4nnc(-c5ccc(F)cc5)n34)ccc21,BVYHDRBVFWMDFJ-UHFFFAOYSA-N,Cn1c(=O)oc2cc(Oc3cncc4nnc(-c5ccc(F)cc5)n34)ccc21,377.33500000000004,0.6035982966423035
EOS-0-01588,0,Fc1ccc(-c2nnc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)o2)cc1,VKKZRGDRGKXTJG-UHFFFAOYSA-N,Fc1ccc(-c2nnc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)o2)cc1,468.39500000000015,0.6035283207893372
EOS-0-01589,0,Fc1ccccc1Oc1cncc2nnc(-c3ccccc3F)n12,DPLDHWSUFZPLEB-UHFFFAOYSA-N,Fc1ccccc1Oc1cncc2nnc(-c3ccccc3F)n12,324.29,0.603508710861206
EOS-0-01590,0,Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,UEKZEYCVYWWMQJ-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,331.3790000000001,0.6034085750579834
EOS-0-01591,0,CC(F)(F)CCOc1c(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,DZWOBLHLHRADND-UHFFFAOYSA-N,CC(F)(F)CCOc1c(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,476.8860000000002,0.6029134392738342
EOS-0-01592,0,Cc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,PPAYLQRVRGRARB-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,320.32700000000006,0.6028120517730713
EOS-0-01593,0,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)C(F)(F)C(F)F,GINRPDHMLMLEMR-UHFFFAOYSA-N,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)C(F)(F)C(F)F,516.4230000000001,0.6026661992073059
EOS-0-01594,0,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Oc4ccccc4)cc3)n12,ACZCXSDGNNCPQD-UHFFFAOYSA-N,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Oc4ccccc4)cc3)n12,430.41400000000016,0.6025373935699463
EOS-0-01595,0,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCC5)n23)cc1,NUTRUZZUPQYYHE-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCC5)n23)cc1,358.4010000000001,0.6024305820465088
EOS-0-01596,0,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)c(F)c1F,UMUBKXKBNXETHD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)c(F)c1F,376.7250000000001,0.6022969484329224
EOS-0-01597,0,c1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,DTBSDKWSOGAXIO-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,422.4880000000001,0.6018590331077576
EOS-0-01598,0,Fc1ccc(Oc2cncc3nnc(-c4cccc(F)c4F)n23)c(F)c1,MCBCLPPDCSMVTC-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4cccc(F)c4F)n23)c(F)c1,360.27000000000004,0.6014619469642639
EOS-0-01599,0,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,GGIXDSZWKWPNQW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,430.4360000000001,0.6012060642242432
EOS-0-01600,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)nc1,JGMWVQOAFIKQDI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)nc1,389.31200000000007,0.6009159088134766
EOS-0-01601,0,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(Oc3ccccc3)n12,CDOKQHCJGACRCO-UHFFFAOYSA-N,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(Oc3ccccc3)n12,388.7610000000001,0.6008375287055969
EOS-0-01602,0,Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1Cl,JYIVQVWAFBBIIS-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1Cl,386.2420000000001,0.6007729172706604
