Cluster100,Cluster1000,TanimotoExisting
13,252,0.6125
50,974,0.3146067415730337
20,279,0.41747572815533984
4,655,0.48351648351648346
18,367,0.5294117647058824
93,465,0.33766233766233766
44,690,0.39583333333333337
6,414,0.4086021505376344
39,449,0.2804878048780488
56,415,0.4526315789473684
72,208,0.48863636363636365
7,441,0.6025641025641026
86,114,0.2924528301886793
13,995,0.34782608695652173
57,679,0.5581395348837209
92,571,0.4767441860465116
6,843,0.43000000000000005
36,931,0.41758241758241754
73,877,0.4945054945054945
93,68,0.36250000000000004
59,607,0.5232558139534884
96,243,0.36046511627906974
50,489,0.29670329670329665
7,354,0.4042553191489362
96,155,0.3163265306122449
90,281,0.6125
74,423,0.3804347826086957
15,438,0.5432098765432098
74,542,0.36633663366336633
65,658,0.42105263157894735
41,30,0.3023255813953488
16,256,0.6
31,690,0.4193548387096774
28,177,0.41237113402061853
7,65,0.3978494623655914
89,536,0.6538461538461539
14,357,0.4339622641509434
13,374,0.4534883720930233
51,969,0.4457831325301205
31,330,0.37623762376237624
62,124,0.3551401869158879
53,706,0.3529411764705882
28,891,0.4056603773584906
2,858,0.49411764705882355
89,731,0.45999999999999996
66,225,0.3535353535353535
10,572,0.3653846153846154
55,85,0.4482758620689655
62,376,0.4181818181818182
57,13,0.6753246753246753
88,222,0.5813953488372092
65,658,0.42391304347826086
86,206,0.26881720430107525
4,390,0.4731182795698925
90,505,0.43181818181818177
41,363,0.3939393939393939
51,113,0.40217391304347827
35,846,0.5789473684210527
28,807,0.4056603773584906
45,358,0.35789473684210527
33,344,0.36190476190476195
92,185,0.4042553191489362
55,85,0.5308641975308642
2,535,0.4418604651162791
66,646,0.4421052631578948
92,185,0.48235294117647054
62,124,0.31818181818181823
7,296,0.44318181818181823
90,555,0.5238095238095238
75,496,0.49411764705882355
35,669,0.550561797752809
4,205,0.5308641975308642
31,296,0.4137931034482759
85,580,0.41414141414141414
68,457,0.4555555555555556
6,843,0.43157894736842106
43,138,0.46808510638297873
96,140,0.30487804878048785
7,99,0.618421052631579
96,856,0.4078947368421053
50,845,0.2921348314606742
21,958,0.33720930232558144
41,293,0.5294117647058824
51,700,0.4367816091954023
28,120,0.4782608695652174
74,450,0.33333333333333337
40,355,0.4945054945054945
85,784,0.41463414634146345
44,488,0.4883720930232558
84,360,0.6309523809523809
52,800,0.45192307692307687
41,696,0.32258064516129037
74,997,0.37623762376237624
16,248,0.5113636363636364
52,229,0.46153846153846156
7,99,0.55
46,53,0.39
80,355,0.4831460674157303
92,185,0.6233766233766234
52,821,0.2870370370370371
96,46,0.43999999999999995
31,662,0.3846153846153846
88,70,0.5730337078651686
72,506,0.5421686746987953
27,69,0.5274725274725275
77,177,0.5698924731182795
61,269,0.33944954128440363
50,315,0.2954545454545454
90,505,0.4269662921348315
75,583,0.5595238095238095
7,119,0.4269662921348315
93,465,0.3055555555555556
40,177,0.5454545454545454
85,674,0.35789473684210527
29,849,0.3373493975903614
75,496,0.5487804878048781
52,821,0.35344827586206895
53,602,0.3846153846153846
82,478,0.32530120481927716
75,496,0.48235294117647054
16,256,0.5
42,174,0.273972602739726
13,145,0.44705882352941173
50,478,0.33333333333333337
24,786,0.44318181818181823
92,36,0.4252873563218391
66,311,0.32558139534883723
11,732,0.550561797752809
33,53,0.3551401869158879
90,646,0.44680851063829785
90,12,0.49411764705882355
50,432,0.28037383177570097
55,85,0.3655913978494624
66,225,0.35051546391752575
75,441,0.48809523809523814
7,242,0.39583333333333337
87,173,0.45833333333333337
72,348,0.4285714285714286
89,463,0.4509803921568627
11,684,0.419047619047619
35,578,0.5113636363636364
14,358,0.3211009174311926
31,105,0.37362637362637363
7,85,0.43181818181818177
75,583,0.6571428571428571
92,36,0.44318181818181823
14,487,0.34042553191489366
82,859,0.31707317073170727
7,828,0.3666666666666667
31,662,0.35416666666666663
31,113,0.3298969072164949
69,192,0.3411764705882353
36,320,0.47619047619047616
51,48,0.3820224719101124
61,784,0.3535353535353535
52,582,0.3457943925233645
7,205,0.3689320388349514
75,496,0.6125
57,146,0.5833333333333333
23,255,0.5180722891566265
2,422,0.49425287356321834
7,828,0.3913043478260869
46,915,0.4719101123595506
59,13,0.575
57,590,0.5113636363636364
74,918,0.36458333333333337
16,772,0.4242424242424242
24,0,0.45882352941176474
53,395,0.4382022471910112
92,105,0.368421052631579
92,779,0.4329896907216495
74,155,0.4794520547945206
31,244,0.4222222222222223
13,679,0.5116279069767442
16,256,0.4883720930232558
4,547,0.5
28,410,0.48453608247422686
29,704,0.42666666666666664
92,847,0.5308641975308642
50,974,0.27472527472527475
72,250,0.5119047619047619
92,450,0.21698113207547165
45,46,0.3783783783783784
78,364,0.39743589743589747
96,680,0.3846153846153846
49,122,0.36633663366336633
25,791,0.4117647058823529
52,269,0.33333333333333337
11,54,0.4285714285714286
92,105,0.3894736842105263
18,481,0.4408602150537635
63,536,0.5294117647058824
14,18,0.42708333333333337
40,868,0.46875
28,414,0.44329896907216493
11,137,0.5813953488372092
66,455,0.3191489361702128
14,358,0.37234042553191493
59,445,0.41237113402061853
50,478,0.3292682926829268
98,39,0.368421052631579
21,810,0.37681159420289856
52,523,0.36036036036036034
52,295,0.33333333333333337
81,218,0.3904761904761904
50,974,0.29292929292929293
71,247,0.4736842105263158
7,242,0.47777777777777775
71,415,0.4509803921568627
59,89,0.5595238095238095
65,65,0.4878048780487805
3,973,0.29761904761904767
48,135,0.6794871794871795
7,535,0.3763440860215054
44,971,0.36363636363636365
88,360,0.6179775280898876
70,572,0.27956989247311825
72,54,0.44318181818181823
7,185,0.47777777777777775
55,441,0.5
39,72,0.2717391304347826
16,82,0.5057471264367817
85,60,0.4
20,846,0.5176470588235293
15,447,0.6338028169014085
6,826,0.41836734693877553
89,731,0.5185185185185186
73,434,0.4347826086956522
59,607,0.5365853658536586
16,55,0.5512820512820513
53,105,0.4285714285714286
94,809,0.3263157894736842
69,192,0.3827160493827161
13,995,0.4042553191489362
92,905,0.36458333333333337
30,93,0.3711340206185567
92,571,0.5116279069767442
53,105,0.4285714285714286
14,319,0.3513513513513513
2,412,0.41758241758241754
68,105,0.44705882352941173
68,455,0.4444444444444444
33,776,0.28828828828828834
40,622,0.3737373737373737
7,456,0.4731182795698925
89,788,0.47
35,657,0.4948453608247423
39,176,0.3214285714285714
87,173,0.4444444444444444
66,12,0.5119047619047619
7,828,0.449438202247191
33,108,0.2654867256637168
80,277,0.43956043956043955
28,667,0.45833333333333337
13,145,0.4782608695652174
56,921,0.49397590361445787
68,457,0.47619047619047616
50,336,0.36111111111111116
68,12,0.5609756097560976
55,283,0.5903614457831325
64,449,0.25
6,826,0.38144329896907214
96,837,0.4
6,549,0.4040404040404041
83,405,0.3608247422680413
68,861,0.38888888888888884
86,459,0.30000000000000004
6,414,0.39622641509433965
6,826,0.3689320388349514
39,972,0.34513274336283184
7,105,0.38144329896907214
31,690,0.38
74,997,0.33333333333333337
75,279,0.4742268041237113
57,485,0.5111111111111111
4,268,0.5348837209302326
89,637,0.4782608695652174
32,977,0.3529411764705882
30,126,0.31999999999999995
53,587,0.38541666666666663
85,172,0.37362637362637363
83,533,0.4
2,657,0.4444444444444444
92,412,0.3302752293577982
30,270,0.3979591836734694
63,345,0.3978494623655914
53,587,0.35789473684210527
33,53,0.36111111111111116
50,859,0.26262626262626265
15,460,0.5432098765432098
64,885,0.2934782608695652
89,637,0.5280898876404494
36,895,0.5679012345679013
59,13,0.5287356321839081
36,506,0.47058823529411764
92,662,0.44318181818181823
7,552,0.4148936170212766
31,811,0.449438202247191
36,931,0.4269662921348315
59,97,0.5802469135802469
33,53,0.34545454545454546
72,224,0.4242424242424242
16,921,0.5121951219512195
52,295,0.32999999999999996
54,52,0.43956043956043955
92,986,0.4065934065934066
43,521,0.5662650602409638
95,493,0.48275862068965514
14,189,0.39622641509433965
73,526,0.5222222222222221
70,687,0.36170212765957444
13,145,0.47058823529411764
90,255,0.6133333333333333
40,608,0.5
63,683,0.5567010309278351
97,539,0.6125
26,328,0.5104166666666667
59,607,0.4606741573033708
6,826,0.38144329896907214
33,432,0.30927835051546393
7,205,0.5949367088607596
36,404,0.40909090909090906
7,85,0.4516129032258065
52,229,0.47058823529411764
90,708,0.5569620253164558
40,868,0.48351648351648346
36,662,0.43956043956043955
13,995,0.3936170212765957
50,478,0.3125
28,120,0.5172413793103448
1,18,0.45238095238095233
43,521,0.5853658536585367
10,693,0.3298969072164949
92,828,0.3695652173913043
92,105,0.36170212765957444
35,963,0.46153846153846156
90,555,0.5609756097560976
13,374,0.4606741573033708
26,781,0.6
70,968,0.3295454545454546
65,658,0.5
50,356,0.30952380952380953
90,225,0.44565217391304346
27,51,0.5
35,234,0.44565217391304346
29,704,0.3363636363636363
32,20,0.3495145631067961
13,284,0.48888888888888893
12,492,0.5232558139534884
44,348,0.4482758620689655
52,582,0.34782608695652173
46,51,0.4042553191489362
64,449,0.3614457831325302
78,66,0.32558139534883723
72,412,0.4606741573033708
52,229,0.5104166666666667
30,93,0.2952380952380952
2,131,0.5119047619047619
24,786,0.48809523809523814
74,333,0.33333333333333337
80,518,0.42553191489361697
11,275,0.5164835164835164
14,81,0.4382022471910112
31,105,0.3689320388349514
46,395,0.4367816091954023
94,868,0.4725274725274725
23,225,0.5875
1,848,0.625
92,986,0.47126436781609193
20,279,0.4782608695652174
37,265,0.5108695652173914
32,572,0.3033707865168539
90,861,0.348314606741573
14,81,0.3614457831325302
73,980,0.5
98,882,0.27710843373493976
41,78,0.5057471264367817
31,456,0.4444444444444444
50,974,0.30208333333333337
55,205,0.6103896103896104
7,441,0.575
15,519,0.4457831325301205
96,478,0.3943661971830986
89,731,0.48275862068965514
56,415,0.4731182795698925
65,822,0.4606741573033708
89,512,0.46464646464646464
59,671,0.47126436781609193
1,881,0.4946236559139785
65,142,0.524390243902439
92,185,0.4883720930232558
53,875,0.4382022471910112
14,487,0.33333333333333337
6,726,0.38613861386138615
36,52,0.5
50,489,0.27722772277227725
11,710,0.4838709677419355
75,606,0.4421052631578948
89,250,0.5696202531645569
83,950,0.410958904109589
88,222,0.6296296296296297
38,126,0.3023255813953488
23,721,0.5402298850574713
18,466,0.5
50,974,0.33333333333333337
55,879,0.4158415841584159
34,146,0.5294117647058824
14,18,0.43157894736842106
52,376,0.3608247422680413
59,109,0.4831460674157303
35,76,0.4736842105263158
4,354,0.48888888888888893
83,480,0.42391304347826086
0,169,0.40384615384615385
14,81,0.33944954128440363
28,414,0.4693877551020408
92,728,0.5294117647058824
66,225,0.4666666666666667
37,132,0.4742268041237113
97,744,0.525
26,360,0.5851063829787234
82,453,0.3589743589743589
4,675,0.5232558139534884
92,256,0.4883720930232558
76,865,0.3870967741935484
35,393,0.5903614457831325
77,177,0.36190476190476195
48,646,0.5172413793103448
28,427,0.4897959183673469
7,535,0.43333333333333335
31,690,0.43157894736842106
2,419,0.5125
65,658,0.4943820224719101
2,858,0.36170212765957444
7,828,0.3586956521739131
13,236,0.44565217391304346
66,505,0.32258064516129037
31,690,0.36111111111111116
6,393,0.5111111111111111
20,846,0.5189873417721519
11,963,0.5058823529411764
16,256,0.48235294117647054
92,778,0.45238095238095233
33,432,0.3232323232323232
2,419,0.44318181818181823
72,706,0.43529411764705883
16,214,0.4725274725274725
96,46,0.3222222222222222
74,333,0.37662337662337664
64,961,0.33333333333333337
82,204,0.35
65,981,0.5222222222222221
82,478,0.3780487804878049
85,290,0.3608247422680413
65,963,0.4347826086956522
28,560,0.42553191489361697
82,478,0.3421052631578947
74,333,0.33333333333333337
61,341,0.34090909090909094
13,451,0.41666666666666663
85,81,0.3296703296703297
57,236,0.4606741573033708
7,464,0.47619047619047616
63,108,0.28712871287128716
81,218,0.48913043478260865
81,92,0.5697674418604651
35,604,0.5465116279069768
65,131,0.525
53,587,0.3695652173913043
36,931,0.4382022471910112
96,558,0.3561643835616438
92,182,0.4269662921348315
61,124,0.3294117647058824
93,220,0.34905660377358494
69,958,0.3026315789473685
18,87,0.44565217391304346
36,185,0.5294117647058824
24,374,0.5168539325842696
31,238,0.5287356321839081
74,139,0.28125
25,745,0.35789473684210527
49,578,0.4742268041237113
33,330,0.28712871287128716
92,185,0.4565217391304348
85,290,0.46478873239436624
2,767,0.4285714285714286
68,244,0.3936170212765957
14,189,0.4555555555555556
96,856,0.2911392405063291
14,81,0.33333333333333337
51,946,0.4565217391304348
97,744,0.5974025974025974
31,690,0.39449541284403666
24,241,0.4222222222222223
17,960,0.32978723404255317
87,419,0.6153846153846154
97,160,0.5119047619047619
7,211,0.39560439560439564
96,859,0.3493975903614458
1,996,0.691358024691358
55,89,0.47126436781609193
96,46,0.3789473684210526
55,441,0.48235294117647054
13,374,0.4782608695652174
13,15,0.5833333333333333
28,881,0.4948453608247423
92,36,0.39560439560439564
89,788,0.4742268041237113
65,262,0.4158415841584159
65,658,0.49425287356321834
80,34,0.3877551020408163
31,779,0.41052631578947374
32,723,0.3168316831683168
81,218,0.47916666666666663
20,846,0.5324675324675325
92,43,0.46590909090909094
89,463,0.4411764705882353
36,895,0.5487804878048781
97,91,0.55
74,333,0.3373493975903614
97,183,0.49397590361445787
57,480,0.48351648351648346
67,622,0.3655913978494624
68,5,0.4285714285714286
92,105,0.3267326732673267
14,740,0.348314606741573
13,971,0.37254901960784315
85,60,0.36585365853658536
3,668,0.32407407407407407
20,658,0.49425287356321834
74,918,0.3804347826086957
80,297,0.44791666666666663
96,572,0.32183908045977017
53,587,0.4301075268817204
87,657,0.4607843137254902
82,336,0.29670329670329665
2,767,0.34408602150537637
92,256,0.48235294117647054
51,441,0.4204545454545454
27,354,0.4842105263157894
82,172,0.4148936170212766
46,181,0.48809523809523814
62,302,0.3025210084033614
18,263,0.4301075268817204
46,238,0.5595238095238095
75,454,0.4819277108433735
92,205,0.49411764705882355
71,622,0.37735849056603776
75,359,0.5454545454545454
8,474,0.2808988764044944
14,319,0.4117647058823529
75,496,0.6329113924050633
85,81,0.29670329670329665
98,642,0.31868131868131866
53,466,0.4482758620689655
69,484,0.32352941176470584
92,535,0.4534883720930233
53,60,0.30379746835443033
69,479,0.3106796116504854
90,555,0.48863636363636365
27,69,0.4631578947368421
42,693,0.3271028037383178
1,700,0.5411764705882354
52,582,0.3211009174311926
10,140,0.30952380952380953
48,646,0.5116279069767442
14,189,0.41666666666666663
65,658,0.40217391304347827
84,265,0.46464646464646464
65,657,0.4736842105263158
75,183,0.5625
59,607,0.42105263157894735
90,708,0.5185185185185186
90,133,0.4555555555555556
4,43,0.5365853658536586
7,486,0.4943820224719101
92,105,0.4482758620689655
52,169,0.3298969072164949
82,859,0.303921568627451
98,890,0.2702702702702703
30,553,0.41758241758241754
92,399,0.5121951219512195
7,828,0.43333333333333335
13,209,0.4782608695652174
56,415,0.5054945054945055
65,822,0.4408602150537635
73,665,0.4285714285714286
20,658,0.45744680851063835
85,260,0.36170212765957444
0,825,0.36036036036036034
13,236,0.4606741573033708
15,438,0.5595238095238095
92,815,0.48809523809523814
71,247,0.43999999999999995
50,974,0.3292682926829268
65,349,0.5375
59,11,0.6753246753246753
14,315,0.3535353535353535
89,268,0.5432098765432098
62,229,0.3979591836734694
82,478,0.3205128205128205
15,460,0.55
6,549,0.4421052631578948
68,127,0.5822784810126582
41,177,0.4623655913978495
13,374,0.47619047619047616
7,185,0.40816326530612246
0,546,0.3789473684210526
7,720,0.3913043478260869
7,185,0.48351648351648346
6,414,0.4285714285714286
81,218,0.5212765957446808
7,828,0.3586956521739131
18,578,0.44329896907216493
85,580,0.3764705882352941
50,489,0.27710843373493976
74,802,0.31858407079646023
24,110,0.48275862068965514
31,662,0.45977011494252873
28,297,0.5164835164835164
70,902,0.25688073394495414
63,457,0.41052631578947374
32,693,0.33333333333333337
85,60,0.32098765432098764
65,510,0.45238095238095233
65,905,0.41666666666666663
0,862,0.3119266055045872
50,286,0.2906976744186046
87,657,0.4893617021276596
52,916,0.36936936936936937
85,306,0.36111111111111116
6,843,0.4375
37,626,0.5568181818181819
80,280,0.36363636363636365
88,275,0.4945054945054945
84,360,0.625
35,657,0.5476190476190477
50,974,0.2637362637362637
80,34,0.3829787234042553
45,102,0.3421052631578947
41,518,0.38541666666666663
2,131,0.5714285714285714
90,473,0.4623655913978495
82,336,0.28431372549019607
72,628,0.5056179775280899
52,423,0.36448598130841126
28,797,0.43157894736842106
50,856,0.381578947368421
50,261,0.3205128205128205
30,298,0.3027522935779816
12,427,0.4946236559139785
7,211,0.4222222222222223
57,798,0.6125
85,500,0.3214285714285714
89,253,0.5051546391752577
32,93,0.2592592592592593
78,792,0.28421052631578947
83,472,0.4477611940298507
90,555,0.5555555555555556
37,132,0.47916666666666663
4,506,0.4545454545454546
92,105,0.4606741573033708
50,432,0.2621359223300971
36,463,0.5119047619047619
50,489,0.30379746835443033
13,995,0.43333333333333335
13,145,0.4831460674157303
84,308,0.5384615384615384
36,506,0.44565217391304346
15,771,0.48958333333333337
65,778,0.49411764705882355
96,315,0.4356435643564357
82,336,0.3023255813953488
97,232,0.6
6,843,0.4040404040404041
92,535,0.3846153846153846
90,400,0.6486486486486487
26,911,0.43617021276595747
11,141,0.5161290322580645
2,36,0.4
92,587,0.47058823529411764
76,387,0.28037383177570097
30,93,0.2621359223300971
42,174,0.2911392405063291
89,707,0.45833333333333337
92,662,0.3978494623655914
