EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg
EOS-3-53379,Fc1ccsc1COc1cncc2nnc(-c3ccc(-c4cccc(F)c4F)c(F)n3)n12,PLJWNQRKTZWMNS-UHFFFAOYSA-N,3,1,0.424,59,223,457.412,5.05,5,0.273,0.56,1.0,0.8516037283256802,0.8429254334863957,0.9452059488725927,0.94966074977726,0.8973489651154821
EOS-3-53447,O=C(c1ccc(-c2nnc3cncc(-c4ccc(-c5cncnc5)cc4Cl)n23)cc1)N1CCOCC1,KADNUNXMBGBCCK-UHFFFAOYSA-N,3,1,0.495,52,229,497.946,4.041,6,0.369,0.91,1.0,0.10574155301213077,0.10806318963744774,0.12666198341443355,0.31252998423685835,0.16324917757521762
EOS-3-53514,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5nccc(C)c5F)c(F)c4)n23)ccc1Cl,BQYZLLSJHHNESC-UHFFFAOYSA-N,3,1,0.585,59,521,477.902,5.981,5,0.311,0.68,1.0,0.9596926187375779,0.9627852785963951,0.9639589472962785,0.9561202110890274,0.9606392639298198
EOS-3-53515,Cn1nnnc1-c1cc(-c2cncc3nnc(-c4ccc(C#Cc5ccc(Cl)nc5)nc4)n23)cnn1,MQCZMJLAAWVHAQ-UHFFFAOYSA-N,3,1,0.32,99,112,492.894,2.282,6,0.267,0.74,0.996,0.09815982454937976,0.2694040847097526,0.23828044685079844,0.3095658282502913,0.2288525460900555
EOS-3-53740,Fc1cc(COc2cncc3nnc(-c4ccnc(-c5ccc(C(F)F)cc5)c4)n23)ccc1Cl,LDATYZSYCDENMC-UHFFFAOYSA-N,3,1,0.707,57,951,481.865,6.162,5,0.29,0.77,1.0,0.9869011719553149,0.9764666575286135,0.9902851072578988,0.9903964772805154,0.9860123535055856
EOS-3-53749,N#Cc1cc(Cl)cc(-c2cnc(COc3cncc4nnc(-c5ccc(F)c(Cl)c5)n34)nc2)c1,OFBIDDZYAARTKU-UHFFFAOYSA-N,3,1,0.554,59,756,492.301,5.145,5,0.335,0.74,1.0,0.9589901309026112,0.9695959838256459,0.9459255705571928,0.9604550750462614,0.9587416900829279
EOS-3-53819,CCc1nc(-c2nnc3cncc(OCc4sc(Cl)cc4F)n23)ccc1-c1cccc(C)n1,YVNMRDURHCCDLK-UHFFFAOYSA-N,3,1,0.396,44,690,480.956,5.552,5,0.317,0.59,0.887,0.5727588924679597,0.6563806456034542,0.4719947227743129,0.4708895894729628,0.5430059625796724
EOS-3-54000,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4ncccc4OCc4ccc(F)c(F)c4)n23)cc1,ZBUBXMJIGDRKPO-UHFFFAOYSA-N,3,1,0.412,25,791,497.469,3.901,6,0.341,0.83,1.0,0.42809780001370706,0.48215509560688097,0.5866887122198615,0.6079603865396477,0.5262254985950243
EOS-3-54129,Clc1cc(-c2nnc3cncc(OCc4cc(-c5ncccn5)cnn4)n23)ccc1-c1ncccn1,HIAYFJKMCMDEAS-UHFFFAOYSA-N,3,1,0.5,40,608,494.906,3.728,6,0.337,0.62,1.0,0.6590363922966213,0.8019926667123569,0.32197930230964295,0.35045576040024673,0.533366030429717
EOS-3-54163,Fc1cc(-c2cc(-c3nnc4cncc(Oc5ccc(F)c(OC(F)(F)F)c5)n34)ccn2)ccn1,GMAWRQAOYXSNSZ-UHFFFAOYSA-N,3,1,0.489,13,284,486.36,5.217,5,0.249,0.68,1.0,0.9429699814954424,0.9351997806867247,0.9922726338153657,0.9824720718250977,0.9632286169556576
EOS-3-54338,Fc1ccc(Oc2cncc3nnc(-c4cccc(-c5ccccc5OC(F)F)c4)n23)nc1Cl,LLFFMNGNBSYGDD-UHFFFAOYSA-N,3,1,0.484,57,480,483.837,6.04,5,0.274,0.7,1.0,0.962888081694195,0.9582619422931944,0.9782485778904805,0.97508738263313,0.96862149612775
EOS-3-54349,Fc1ccc2nc(-c3ccc(-c4cncc5nnc(-c6ccc(C(F)F)cc6)n45)nc3)cnc2c1F,XXJHKUYHSQBTHE-UHFFFAOYSA-N,3,1,0.322,96,572,487.42,5.679,6,0.298,0.62,0.995,0.41634397916523885,0.6756390925913234,0.9620656569117949,0.960463641971078,0.7536280926598588
EOS-3-54620,Cc1cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)cc(-c2cc(CO)c(F)cc2F)n1,RFMZCWYYVMDWDA-UHFFFAOYSA-N,3,1,0.434,73,43,495.877,3.955,5,0.377,0.58,1.0,0.7293622781166472,0.7055205263518607,0.8467719827290796,0.812718456582825,0.7735933109451032
EOS-3-54632,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cnc(C#Cc5cccc(F)c5F)cn4)n23)nc1,UMEOYGUROCLDKB-UHFFFAOYSA-N,3,1,0.402,33,53,498.453,2.593,5,0.367,0.64,1.0,0.5228908231101363,0.32972380234391063,0.6322047837708177,0.4889229662120485,0.49343559385922825
EOS-3-54666,Clc1ccc(-c2nnc3cncc(OCc4ccnc(-c5ccncc5)c4)n23)cc1-c1ccccn1,LOVKBZHAZPNXSH-UHFFFAOYSA-N,3,1,0.517,28,942,491.942,5.543,6,0.302,0.67,1.0,0.8327222260297443,0.9164467822630389,0.8121873072441916,0.8127270235076417,0.8435208347611541
EOS-3-54697,Fc1cc(F)cc(-c2cc(F)cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)c2)c1,CSKMDOBOEBJVLY-UHFFFAOYSA-N,3,1,0.603,88,439,486.906,6.212,5,0.286,0.73,1.0,0.9528904804331437,0.9535244328695771,0.9686878897950791,0.9796963881844973,0.9636997978205744
EOS-3-54711,FC(F)(F)c1ccc(-c2cccc(-c3cncc4nnc(-c5ccc(-c6cncnc6)cc5)n34)n2)nn1,LMHRTQXVQNKHJT-UHFFFAOYSA-N,3,1,0.329,38,270,497.444,4.786,6,0.342,0.71,0.992,0.24554519909533273,0.39220238503186894,0.8967856898087863,0.82466074977726,0.589798505928312
EOS-3-54735,COc1cc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3cnc(F)c(C(F)F)c3)n12,AGLJDCGMISCTBT-UHFFFAOYSA-N,3,1,0.495,35,604,493.449,4.35,5,0.294,0.56,1.0,0.8943526831608526,0.8214395860461928,0.8435765197724625,0.7061973134123775,0.8163915255979713
EOS-3-54744,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cc(F)cc(-c5ccc(F)nc5)c4)n23)nc1,NDBJMYWWBIWIGN-UHFFFAOYSA-N,3,1,0.416,97,344,499.481,3.998,6,0.337,0.81,1.0,0.43712733877047494,0.26947262010828593,0.5543400041121239,0.5958895894729628,0.4642073881159619
EOS-3-54745,Cn1c(Cc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cnc1C(O)C1CCCC(F)(F)C1,QBQKROBXTMLTKA-UHFFFAOYSA-N,3,1,0.347,78,345,490.917,4.767,5,0.436,0.44,1.0,0.3695942704406826,0.5235162086217532,0.7355989993831814,0.8602563223905147,0.622241450209033
EOS-3-54814,Fc1ccc(F)c(-c2cc(COc3cncc4nnc(-c5ccc(-c6ccccn6)cc5)n34)ccn2)c1,XTQKOSCJMLFDEQ-UHFFFAOYSA-N,3,1,0.529,12,427,492.489,5.773,6,0.294,0.74,1.0,0.9438866424508259,0.8788893838667672,0.9220495510931396,0.9120176821328216,0.9142108148858885
EOS-3-54914,Cc1nccc(-c2ccc(-c3cncc4nnc(-c5ccc(F)c(OCc6ccsc6)c5)n34)nc2)n1,UMVABHYJHHZUIE-UHFFFAOYSA-N,3,1,0.302,32,321,495.543,5.398,6,0.306,0.77,1.0,0.5023816050990336,0.5465526694537729,0.7122541292577617,0.6316222328832842,0.5982026591734632
EOS-3-55065,Cc1nc(-c2cc(Cl)ccc2-c2nnc3cncc(-c4ncnnc4-c4ccc(F)cc4)n23)n(C)n1,BWFVZAOUYYGBAU-UHFFFAOYSA-N,3,1,0.329,3,507,498.913,4.207,6,0.355,0.66,0.883,0.21829381125351244,0.41140943047083817,0.31474025083955864,0.467814063463779,0.3530643890069221
EOS-3-55108,Cc1cnc(-c2ccc(-c3cncc4nnc(-c5nccnc5-c5cccc(F)c5F)n34)c(F)c2)cn1,ZFVPVUKVBRZDSH-UHFFFAOYSA-N,3,1,0.276,64,27,496.456,5.098,6,0.335,0.6,1.0,0.34195737098211226,0.442695839901309,0.8192721540675759,0.8389161126721952,0.6107103694057981
EOS-3-55220,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccc(OC(F)F)nc5)nc4)n23)nn1,GRZPDEIFBGDOJX-UHFFFAOYSA-N,3,1,0.312,99,14,500.433,2.497,6,0.332,0.69,0.718,0.3395072304845453,0.42052463847577276,0.24904907134534987,0.26726235350558564,0.3190858234528134
EOS-3-55229,Cn1cnnc1-c1ccc(-c2nnc3cncc(Oc4ccc(-c5nncc6ccccc56)nn4)n23)cc1,RTHPVGMDYFKIKE-UHFFFAOYSA-N,3,1,0.384,67,465,499.498,3.779,7,0.344,0.65,1.0,0.47260297443629634,0.33458981563977797,0.22041840860804607,0.24037934343088205,0.3169976355287506
EOS-3-55255,FC(F)(F)c1ccc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)c2)nn1,DXCYYCYBKSWWRJ-UHFFFAOYSA-N,3,1,0.469,87,838,499.844,3.727,5,0.344,0.64,1.0,0.6683400726475225,0.8020012336371736,0.7952419299568227,0.7034130628469605,0.7422490747721199
EOS-3-55257,N#Cc1ccc(-c2nnc3cncc(CCc4ccc(F)c(Cl)c4)n23)cc1F,KEBWBVMWKBMCIZ-UHFFFAOYSA-N,3,1,0.548,23,646,395.8,4.38,4,0.514,0.79,1.0,0.6683486395723391,0.9143650195325885,0.9775460900555136,0.9852734562401481,0.8863833013501473
EOS-3-55312,COc1cc(-c2nnc3cncc(-c4ccc(-c5nnnn5-c5ccccc5F)nn4)n23)ccc1Cl,GDBIAZDVDMYTPR-UHFFFAOYSA-N,3,1,0.321,3,39,500.885,3.692,6,0.348,0.7,0.787,0.14598896580083615,0.5054828318826674,0.39652011513946955,0.5117281200740182,0.38993000822424784
EOS-3-55353,FC(F)(F)c1cncc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)cn2)n1,WJESZGVFDRPQPQ-UHFFFAOYSA-N,3,1,0.49,58,779,499.844,3.727,5,0.344,0.59,1.0,0.7322493317798643,0.8618926050304982,0.7593293811253512,0.657340141182921,0.7527028647796588
EOS-3-55359,Cc1ncc(-c2nc(Cc3cncc4nnc(-c5ccc(OC(F)F)cc5F)n34)ccc2Cl)cn1,NPUFCPAMSJFDHV-UHFFFAOYSA-N,3,1,0.422,14,81,497.868,4.936,5,0.328,0.6,0.999,0.7261411143855802,0.864788225618532,0.9012747584127202,0.8937101637996024,0.8464785655541086
EOS-3-55362,Fc1cnc(-c2ccc(-c3cncc4nnc(-c5cccnc5-c5ccc(F)c(Cl)c5)n34)nc2)nc1,ISZBHALSAOGDDR-UHFFFAOYSA-N,3,1,0.316,32,977,498.884,5.304,6,0.325,0.73,1.0,0.3718045370433829,0.5189157699952025,0.8078781440614077,0.8584829689534644,0.6392703550133644
EOS-3-55371,NC(F)(c1ccc(F)cc1)c1ccc(-c2nnc3cncc(-c4cnn(-c5cccc(F)n5)c4)n23)nc1,NFTYCCUOEOTXSN-UHFFFAOYSA-N,3,1,0.273,10,664,499.46,3.842,6,0.283,0.69,0.315,0.025435199780686726,0.17299191282297308,0.9464224521965595,0.9257932972380234,0.5176607155095607
EOS-3-55435,COc1ncc(F)cc1-c1ccc(-c2nnc3cncc(Cc4ccc(C(F)(F)F)nn4)n23)cc1F,VZWAOVPZHCKKJL-UHFFFAOYSA-N,3,1,0.359,14,476,499.403,4.54,5,0.328,0.63,1.0,0.6210849153587829,0.7597063258172846,0.9585189500376945,0.9039819066547872,0.8108230244671373
EOS-3-55461,Cc1c(Cl)cccc1-c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4F)n23)cc1,HWPXSWZBZNXHSL-UHFFFAOYSA-N,3,1,0.361,62,302,497.961,6.118,6,0.317,0.85,1.0,0.3966914536358029,0.4384466451922418,0.8286015351929271,0.8856915221712014,0.6373577890480433
EOS-3-55462,Cc1ncc(-c2nnc3cncc(OCc4cc(Cl)nc(-c5cnc(C(F)(F)F)cn5)c4)n23)nn1,CCCMJELRGBWZBX-UHFFFAOYSA-N,3,1,0.361,7,828,500.832,3.388,5,0.331,0.62,1.0,0.6097680076759646,0.6038996641765472,0.69953224590501,0.5773164964704269,0.6226291035569872
EOS-3-55568,Fc1cc(C(F)F)ccc1-c1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ncn1,OALBKLOSFBMENG-UHFFFAOYSA-N,3,1,0.562,44,130,496.88,5.6,5,0.292,0.61,0.998,0.8976766499897197,0.9143735864574053,0.9644472620108286,0.965106915221712,0.9354011034199166
EOS-3-55569,Cn1cnnc1-c1cccc(-c2cncc3nnc(-c4ccc(-c5cc(C(F)(F)F)nn5C)cc4)n23)n1,KYPWPXCBMLKXEQ-UHFFFAOYSA-N,3,1,0.29,98,193,502.464,4.068,6,0.358,0.65,1.0,0.17355732986087313,0.26954972243163594,0.7147042697553286,0.5710369405798095,0.4322120656569118
EOS-3-55572,Brc1ccc(-n2nnc(-c3cncc4nnc(-c5ccc(-c6ccsc6)cc5)n34)n2)nc1,CGQULWQZGAMXBG-UHFFFAOYSA-N,3,1,0.317,8,927,502.361,4.32,6,0.354,0.69,1.0,0.061981701048591596,0.20366150366664382,0.19939517510794325,0.3247035844013433,0.19743549105613048
EOS-3-55591,Fc1cc(-c2nccnc2-c2nnc3cncc(-c4ccc(-c5cncnc5)cc4)n23)cc(F)c1Cl,OGXDMMOTGXANIY-UHFFFAOYSA-N,3,1,0.28,64,885,498.884,5.304,6,0.304,0.65,0.991,0.312435748063875,0.45605167569049415,0.885031868960318,0.915230278939072,0.6421873929134398
EOS-3-55606,Clc1cc(-c2cc(COc3cncc4nnc(-c5ccc(-c6ccccn6)s5)n34)cnn2)ncn1,SKDDKLAIYGYONX-UHFFFAOYSA-N,3,1,0.404,76,272,499.947,4.394,6,0.307,0.61,0.994,0.49467993968884927,0.4384809128915085,0.3333304776917278,0.3668357206497156,0.40833176273045024
EOS-3-55615,Cn1nc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1-c1ccc(C(F)(F)F)cn1,KVACAHDEWLJQNP-UHFFFAOYSA-N,3,1,0.43,95,493,500.872,4.276,5,0.321,0.63,1.0,0.5282708518950038,0.46920190528407923,0.9012833253375369,0.844570283051196,0.6858315913919539
EOS-3-55634,Fc1cc(-c2cc(-c3nnc4cncc(OCCc5cc(Cl)c(F)cn5)n34)cnc2Cl)ccn1,IAIIKHSWQPJAQB-UHFFFAOYSA-N,3,1,0.479,87,307,500.296,4.85,5,0.308,0.64,1.0,0.9187855527379891,0.9409567541635254,0.9001781920361867,0.9217325748749229,0.920413268453156
EOS-3-55719,Fc1cncc(-c2ncc(-c3nnc4cncc(-c5cc(-c6ccncc6)cc(F)c5F)n34)cc2F)c1,QRNALLSCWGNYFH-UHFFFAOYSA-N,3,1,0.312,42,287,499.431,5.534,6,0.297,0.65,1.0,0.3626550613391817,0.5372232883284216,0.9644558289356453,0.9690905352614625,0.7083561784661778
EOS-3-55731,Cn1c(-c2ccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)c(F)c5)n34)cn2)nnc1C(F)F,DXNBCDXAODXRAC-UHFFFAOYSA-N,3,1,0.304,74,295,505.464,3.618,6,0.375,0.77,0.986,0.17629874580220684,0.2797786306627373,0.24197279144678227,0.312564251936125,0.2526536049619629
EOS-3-55744,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(-c4nnc5nncc(C(F)F)n45)cc3)n12,QHUIRSYBOWPVJY-UHFFFAOYSA-N,3,1,0.699,91,755,503.448,3.989,6,0.322,0.72,1.0,0.9370845041463917,0.9336148995956411,0.6560636693852375,0.6925073675553424,0.8048176101706532
EOS-3-55774,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5cn(-c6cccc(C(F)(F)F)c6)nn5)n34)nc2)nc1,VHVSQZDCFYITRY-UHFFFAOYSA-N,3,1,0.268,10,37,503.423,4.654,6,0.323,0.72,1.0,0.05842642724967446,0.2288139949283805,0.9452316496470426,0.9205246384757727,0.5382491775752176
EOS-3-55778,Cn1c(-c2cccc(Cl)n2)nnc1-c1cncc2nnc(-c3nccnc3-c3ccc(F)cc3F)n12,WPPVLAUBDBFXRQ-UHFFFAOYSA-N,3,1,0.307,39,854,502.876,4.037,6,0.332,0.59,0.892,0.17080734699472278,0.3208399013090261,0.2855698718388047,0.49509115208004933,0.3180770680556507
EOS-3-55779,CCc1nc(-c2nnc3cncc(OCc4c(F)cc(F)c(F)c4F)n23)ccc1-c1cncc(C)n1,XUJJPEQRWCUPEE-UHFFFAOYSA-N,3,1,0.388,46,717,495.44,4.65,5,0.192,0.52,0.216,0.6238948666986499,0.6662497429922555,0.8139692276060585,0.7618823247207183,0.7164990405044206
EOS-3-55784,O=C(c1ccc(-c2cncc3nnc(-c4ccc(-c5cccc(Cl)c5)nc4)n23)nc1)N1CC(F)(F)C1,GFLNZUHMSJJCSO-UHFFFAOYSA-N,3,1,0.337,52,821,503.9,4.66,6,0.354,0.73,0.965,0.2746213419231033,0.3829758070043177,0.5173651566033857,0.6894575423206086,0.46610496196285384
EOS-3-55811,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(-c5cccnc5F)nc(C)c4F)n23)cc1F,IPYKJBCPXVQJRE-UHFFFAOYSA-N,3,1,0.446,59,788,505.46,3.913,5,0.349,0.78,1.0,0.6777122883969571,0.5417294907819888,0.7617623877732849,0.6432132821602358,0.6561043622781166
EOS-3-55833,N#Cc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)cc2Cl)ccc1F,JMNOLZUBUBTHMG-UHFFFAOYSA-N,3,1,0.541,57,31,496.354,6.416,5,0.281,0.68,1.0,0.9293657048865739,0.9582962099924611,0.9789339318758139,0.9861301487218148,0.9631814988691658
EOS-3-55889,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C#N)c4F)n23)ccc1-c1cc(=O)n(C)n1C,JZDCMASIMRZMRQ-UHFFFAOYSA-N,3,1,0.468,43,458,503.469,3.233,5,0.35,0.57,0.999,0.6410715509560688,0.5946216846000959,0.8158967856898088,0.6868274964018916,0.6846043794119663
EOS-3-55899,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5ccc(C(F)(F)F)nn5)cc4OC)n23)nc1,JWUPROOYWIOLHG-UHFFFAOYSA-N,3,1,0.297,61,523,506.448,3.697,5,0.383,0.73,0.957,0.5254094990062367,0.4868840381056816,0.8159053526146255,0.5710540744294428,0.5998132410389966
EOS-3-55922,Fc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)nc(-c5cncc(F)c5F)n4)n23)nc1,QMEXFQIDUFLXGH-UHFFFAOYSA-N,3,1,0.396,73,128,504.354,4.053,5,0.33,0.6,1.0,0.8122301418682749,0.8291840860804606,0.94935234048386,0.9063035432801042,0.874267527928175
EOS-3-55927,N#Cc1cc(OC(F)F)cc(-c2cnnc(-c3nnc4cncc(OCCc5cnccc5F)n34)c2)c1,IOZZCDGIKGGFEO-UHFFFAOYSA-N,3,1,0.434,35,207,504.432,3.877,5,0.31,0.67,1.0,0.820043177301076,0.8732352134877664,0.9210215201151395,0.8991415941333699,0.8783603762593379
EOS-3-55936,Fc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(C(F)(F)F)nc5)n34)cc(Cl)n2)cn1,IMUOLDHBYPOJMB-UHFFFAOYSA-N,3,1,0.517,27,430,501.831,5.034,5,0.246,0.68,1.0,0.9514769378383935,0.952419299568227,0.9810071276814475,0.9579449660749777,0.9607120827907615
EOS-3-55947,Cn1cc(-c2cncc3nnc(-c4ccc(-c5nccn5C)cc4)n23)c(-c2cc(F)cc(Cl)c2F)n1,GUZGRCSHSJDFOK-UHFFFAOYSA-N,3,1,0.35,3,42,502.916,5.191,6,0.31,0.63,1.0,0.24290658625179906,0.3781954629566171,0.8403896237406621,0.8481940922486464,0.5774214412994312
EOS-3-55952,Fc1cc(-c2nnc3cncc(-c4ncn(-c5cccc(-c6ncccc6Cl)c5)n4)n23)ccc1Cl,FOGWCWPOPXDTSB-UHFFFAOYSA-N,3,1,0.322,3,118,503.328,5.547,6,0.314,0.7,1.0,0.10328284558974711,0.4341117812350079,0.8231101363854431,0.9027054348571036,0.5658025495168254
EOS-3-56059,Clc1cnc(-c2ccc(-c3nnc4cncc(-c5ncc(-c6ccsc6)nn5)n34)cc2)c(Cl)c1,JTRYPNUPKIVYGA-UHFFFAOYSA-N,3,1,0.325,42,635,503.378,5.741,6,0.303,0.68,1.0,0.25358097457336715,0.3494791309711466,0.6087656774724145,0.7592779795764513,0.4927759406483449
EOS-3-56071,Cc1cc(-n2cnc(-c3cncc4nnc(-c5cccnc5-c5c(F)c(F)cc(F)c5F)n34)c2)ccn1,YEJYCZNRJAHLFE-UHFFFAOYSA-N,3,1,0.283,45,872,502.435,4.966,6,0.25,0.56,0.208,0.11351175382084847,0.2183537797272291,0.9115807689671716,0.8966143513124529,0.5350151634569256
EOS-3-56075,Fc1c(Cl)cccc1-c1ncccc1-c1nnc2cncc(-c3nnn(-c4ccc(Cl)nc4)n3)n12,SRJMYTSYSDJXJD-UHFFFAOYSA-N,3,1,0.287,10,952,505.304,4.337,6,0.326,0.56,0.838,0.04551607155095607,0.285047289424988,0.4925553423343157,0.692515934480159,0.3789086594476047
EOS-3-56153,FC(F)c1ccc(-c2nnc3cncc(-c4ccc(-c5ncn(Cc6cccc(Cl)c6)n5)o4)n23)cc1,VPWBWIXWBDWSED-UHFFFAOYSA-N,3,1,0.321,3,750,503.9,5.949,6,0.279,0.75,1.0,0.20456959769721061,0.46487560825166196,0.8826502638612843,0.8991501610581866,0.6128114077170859
EOS-3-56154,Cn1cnnc1-c1ccc(-c2cncc3nnc(-c4ccc(C#Cc5ccc(F)cn5)nc4)n23)c(Cl)c1,SZWNXAYKEUOVNL-UHFFFAOYSA-N,3,1,0.357,98,314,507.92,4.236,6,0.33,0.71,1.0,0.2830340620930711,0.42505654170379,0.759337948050168,0.7669282434377356,0.5585891988211911
EOS-3-56355,FC(F)c1cc(-c2nnc3cncc(OCc4cc(-c5cnc(Cl)nn5)ns4)n23)ccc1Cl,XKXMCMSCZKCNII-UHFFFAOYSA-N,3,1,0.494,16,134,507.313,4.923,5,0.319,0.59,0.997,0.732283599479131,0.8429768350352957,0.7712888081694195,0.8127698581317251,0.7898297752038929
EOS-3-56431,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4cccnc4OCCc4ccc(Cl)nc4)n23)cc1,KCVBFOFJNQRNDP-UHFFFAOYSA-N,3,1,0.346,25,213,510.949,3.714,6,0.296,0.75,1.0,0.4186913165650058,0.4385408813652251,0.24908333904461655,0.2789904735796039,0.3463265026386128
EOS-3-56459,Clc1ccc(-c2cncc3nnc(-c4ccc(-c5ccncn5)cc4)n23)cn1,AEWKKUUFOQIQMJ-UHFFFAOYSA-N,3,1,0.347,96,725,385.818,3.964,5,0.437,0.81,1.0,0.30185559591529026,0.43854944829004183,0.7331659927352477,0.7765146323075869,0.5625214173120416
EOS-3-56515,Cc1ccc(-c2nnc3cncc(-c4nccc(-c5cnc(F)cn5)n4)n23)nc1,XQZYGXHPZVJZAV-UHFFFAOYSA-N,3,1,0.286,50,852,385.366,2.548,5,0.466,0.65,0.984,0.2154581591391954,0.285072990199438,0.1696508121444726,0.19111952573504215,0.21532537180453704
EOS-3-56612,Cc1ncc(-c2ccc(-c3nnc4cncc(Oc5nc(-c6ncccn6)c(F)cc5Cl)n34)cn2)cn1,ZLGAFWKXVJRTOW-UHFFFAOYSA-N,3,1,0.351,80,34,512.896,4.389,6,0.328,0.69,1.0,0.7531611952573504,0.7976835035295731,0.3630748406551984,0.3472945651428963,0.5653035261462546
EOS-3-56619,COc1nc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)ccc1-c1ncc(Cl)cn1,UOHWXAVJKUROLL-UHFFFAOYSA-N,3,1,0.479,49,896,512.332,4.719,5,0.309,0.66,1.0,0.8960146665752862,0.7896734288259887,0.6385186073607018,0.6573829758070043,0.7453974196422452
EOS-3-56663,Fc1cc(COc2ncccc2-c2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1-c1ncccn1,LXXGRVQTWOSJGK-UHFFFAOYSA-N,3,1,0.462,41,192,509.932,5.682,6,0.285,0.54,1.0,0.729396545815914,0.8946696593790693,0.8372626961825783,0.8368086491672949,0.8245343876362141
EOS-3-56665,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)nc1-c1cnnnc1Cl,OWYALMJMYUGXDD-UHFFFAOYSA-N,3,1,0.459,6,843,512.896,3.867,6,0.324,0.58,1.0,0.6352289082311013,0.7100952642039613,0.4824035364265643,0.5117538208484682,0.5848703824275239
EOS-3-56677,Fc1cncc(Oc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)c1,QIUYKOHGYFGLOU-UHFFFAOYSA-N,3,1,0.519,12,285,383.386,4.785,5,0.447,0.85,1.0,0.9305565074360908,0.8590141182920978,0.8694486327187992,0.8813309574395175,0.8850875539716264
EOS-3-56694,COc1nc(-c2nnc3cncc(OCc4cc(OC(F)F)ccc4F)n23)ccc1-c1cc(F)ccn1,IDXNQDVMQYPLLZ-UHFFFAOYSA-N,3,1,0.475,49,703,512.423,4.716,5,0.276,0.63,0.929,0.9438952093756425,0.9236858337331232,0.9352597491604414,0.8883130011651018,0.9227884483585773
EOS-3-56695,Fc1ccc(-c2nccnc2-c2nnc3cncc(OCc4ncc(-c5cccnc5F)cn4)n23)c(F)c1,AWIKSKLZHRKWBY-UHFFFAOYSA-N,3,1,0.38,39,449,513.443,4.097,6,0.304,0.65,1.0,0.6835806318963745,0.6614779658693716,0.6322647522445343,0.6634312247275718,0.6601886436844631
EOS-4-00007,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)cc1Cl,GCSYBFRPFLYHAM-UHFFFAOYSA-N,4,1,0.812,23,86,453.251,5.796,4,0.371,0.81,1.0,0.9938746487560826,0.9967617024192996,0.9951082859296827,0.9977383318483997,0.9958707422383661
EOS-4-00032,Fc1cc(-c2nnc3cncc(Oc4c(F)cc(Cl)cc4F)n23)ccc1-c1cncnc1,WIDIFEOHBLHNRJ-UHFFFAOYSA-N,4,1,0.488,13,724,454.799,5.111,5,0.375,0.69,1.0,0.9317044753615242,0.9409824549379755,0.9747875402645466,0.9771520115139469,0.9561566205194983
EOS-4-00042,N#Cc1cc(-c2nnc3cncc(OCc4cc(F)cc(F)c4F)n23)ccc1Cl,LTPUIINMPQMWKB-UHFFFAOYSA-N,4,1,0.618,23,607,415.762,4.313,4,0.464,0.74,1.0,0.9859588102254815,0.9913816736344322,0.9927266808306491,0.9954423959975327,0.9913773901720239
EOS-4-00067,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1Cl,LCPRMGQIGFGQRC-UHFFFAOYSA-N,4,1,0.841,23,721,428.254,4.73,4,0.46,0.77,1.0,0.9969587416900829,0.9967702693441163,0.9799276951545474,0.9864128572407649,0.9900173908573779
