EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg,Heteroaryl,Phenyl,Para,Meta,Orto
EOS-3-55744,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(-c4nnc5nncc(C(F)F)n45)cc3)n12,QHUIRSYBOWPVJY-UHFFFAOYSA-N,3,1,0.699,91,755,503.448,3.989,6,0.322,0.72,1.0,0.9370845041463916,0.9336148995956411,0.6560636693852375,0.6925073675553424,0.8048176101706532,1,1,1,0,0
EOS-3-55774,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5cn(-c6cccc(C(F)(F)F)c6)nn5)n34)nc2)nc1,VHVSQZDCFYITRY-UHFFFAOYSA-N,3,1,0.268,10,37,503.423,4.654,6,0.323,0.72,1.0,0.0584264272496744,0.2288139949283805,0.9452316496470426,0.9205246384757728,0.5382491775752176,1,0,1,0,0
EOS-3-55778,Cn1c(-c2cccc(Cl)n2)nnc1-c1cncc2nnc(-c3nccnc3-c3ccc(F)cc3F)n12,WPPVLAUBDBFXRQ-UHFFFAOYSA-N,3,1,0.307,39,854,502.876,4.037,6,0.332,0.59,0.892,0.1708073469947227,0.3208399013090261,0.2855698718388047,0.4950911520800493,0.3180770680556507,1,0,0,0,1
EOS-3-55779,CCc1nc(-c2nnc3cncc(OCc4c(F)cc(F)c(F)c4F)n23)ccc1-c1cncc(C)n1,XUJJPEQRWCUPEE-UHFFFAOYSA-N,3,1,0.388,46,717,495.44,4.65,5,0.192,0.52,0.216,0.6238948666986499,0.6662497429922555,0.8139692276060585,0.7618823247207183,0.7164990405044206,1,0,1,1,0
EOS-3-55784,O=C(c1ccc(-c2cncc3nnc(-c4ccc(-c5cccc(Cl)c5)nc4)n23)nc1)N1CC(F)(F)C1,GFLNZUHMSJJCSO-UHFFFAOYSA-N,3,1,0.337,52,821,503.9,4.66,6,0.354,0.73,0.965,0.2746213419231033,0.3829758070043177,0.5173651566033857,0.6894575423206086,0.4661049619628538,1,0,1,0,0
EOS-3-55811,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(-c5cccnc5F)nc(C)c4F)n23)cc1F,IPYKJBCPXVQJRE-UHFFFAOYSA-N,3,1,0.446,59,788,505.46,3.913,5,0.349,0.78,1.0,0.6777122883969571,0.5417294907819888,0.7617623877732849,0.6432132821602358,0.6561043622781166,1,1,1,1,0
EOS-3-55833,N#Cc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)cc2Cl)ccc1F,JMNOLZUBUBTHMG-UHFFFAOYSA-N,3,1,0.541,57,31,496.354,6.416,5,0.281,0.68,1.0,0.929365704886574,0.9582962099924612,0.978933931875814,0.9861301487218148,0.9631814988691658,1,1,1,1,0
EOS-3-55889,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C#N)c4F)n23)ccc1-c1cc(=O)n(C)n1C,JZDCMASIMRZMRQ-UHFFFAOYSA-N,3,1,0.468,43,458,503.469,3.233,5,0.35,0.57,0.999,0.6410715509560688,0.5946216846000959,0.8158967856898088,0.6868274964018916,0.6846043794119663,1,1,1,1,0
EOS-3-55899,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5ccc(C(F)(F)F)nn5)cc4OC)n23)nc1,JWUPROOYWIOLHG-UHFFFAOYSA-N,3,1,0.297,61,523,506.448,3.697,5,0.383,0.73,0.957,0.5254094990062367,0.4868840381056816,0.8159053526146255,0.5710540744294428,0.5998132410389966,1,0,1,0,0
EOS-3-55922,Fc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)nc(-c5cncc(F)c5F)n4)n23)nc1,QMEXFQIDUFLXGH-UHFFFAOYSA-N,3,1,0.396,73,128,504.354,4.053,5,0.33,0.6,1.0,0.8122301418682749,0.8291840860804606,0.94935234048386,0.9063035432801042,0.874267527928175,1,0,1,0,0
EOS-3-55927,N#Cc1cc(OC(F)F)cc(-c2cnnc(-c3nnc4cncc(OCCc5cnccc5F)n34)c2)c1,IOZZCDGIKGGFEO-UHFFFAOYSA-N,3,1,0.434,35,207,504.432,3.877,5,0.31,0.67,1.0,0.820043177301076,0.8732352134877664,0.9210215201151396,0.8991415941333699,0.8783603762593379,1,0,0,1,0
EOS-3-55936,Fc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(C(F)(F)F)nc5)n34)cc(Cl)n2)cn1,IMUOLDHBYPOJMB-UHFFFAOYSA-N,3,1,0.517,27,430,501.831,5.034,5,0.246,0.68,1.0,0.9514769378383936,0.952419299568227,0.9810071276814476,0.9579449660749776,0.9607120827907616,1,0,1,0,0
EOS-3-55947,Cn1cc(-c2cncc3nnc(-c4ccc(-c5nccn5C)cc4)n23)c(-c2cc(F)cc(Cl)c2F)n1,GUZGRCSHSJDFOK-UHFFFAOYSA-N,3,1,0.35,3,42,502.916,5.191,6,0.31,0.63,1.0,0.242906586251799,0.3781954629566171,0.8403896237406621,0.8481940922486464,0.5774214412994312,1,1,1,0,0
EOS-3-55952,Fc1cc(-c2nnc3cncc(-c4ncn(-c5cccc(-c6ncccc6Cl)c5)n4)n23)ccc1Cl,FOGWCWPOPXDTSB-UHFFFAOYSA-N,3,1,0.322,3,118,503.328,5.547,6,0.314,0.7,1.0,0.1032828455897471,0.4341117812350079,0.8231101363854431,0.9027054348571036,0.5658025495168254,1,1,1,1,0
EOS-3-56059,Clc1cnc(-c2ccc(-c3nnc4cncc(-c5ncc(-c6ccsc6)nn5)n34)cc2)c(Cl)c1,JTRYPNUPKIVYGA-UHFFFAOYSA-N,3,1,0.325,42,635,503.378,5.741,6,0.303,0.68,1.0,0.2535809745733671,0.3494791309711466,0.6087656774724145,0.7592779795764513,0.4927759406483449,1,1,1,0,0
EOS-3-56071,Cc1cc(-n2cnc(-c3cncc4nnc(-c5cccnc5-c5c(F)c(F)cc(F)c5F)n34)c2)ccn1,YEJYCZNRJAHLFE-UHFFFAOYSA-N,3,1,0.283,45,872,502.435,4.966,6,0.25,0.56,0.208,0.1135117538208484,0.2183537797272291,0.9115807689671716,0.8966143513124529,0.5350151634569256,1,0,0,0,1
EOS-3-56075,Fc1c(Cl)cccc1-c1ncccc1-c1nnc2cncc(-c3nnn(-c4ccc(Cl)nc4)n3)n12,SRJMYTSYSDJXJD-UHFFFAOYSA-N,3,1,0.287,10,952,505.304,4.337,6,0.326,0.56,0.838,0.045516071550956,0.285047289424988,0.4925553423343157,0.692515934480159,0.3789086594476047,1,0,0,0,1
EOS-3-56153,FC(F)c1ccc(-c2nnc3cncc(-c4ccc(-c5ncn(Cc6cccc(Cl)c6)n5)o4)n23)cc1,VPWBWIXWBDWSED-UHFFFAOYSA-N,3,1,0.321,3,750,503.9,5.949,6,0.279,0.75,1.0,0.2045695976972106,0.4648756082516619,0.8826502638612843,0.8991501610581866,0.6128114077170859,1,1,1,0,0
EOS-3-56154,Cn1cnnc1-c1ccc(-c2cncc3nnc(-c4ccc(C#Cc5ccc(F)cn5)nc4)n23)c(Cl)c1,SZWNXAYKEUOVNL-UHFFFAOYSA-N,3,1,0.357,98,314,507.92,4.236,6,0.33,0.71,1.0,0.2830340620930711,0.42505654170379,0.759337948050168,0.7669282434377356,0.5585891988211911,1,0,1,0,0
EOS-3-56355,FC(F)c1cc(-c2nnc3cncc(OCc4cc(-c5cnc(Cl)nn5)ns4)n23)ccc1Cl,XKXMCMSCZKCNII-UHFFFAOYSA-N,3,1,0.494,16,134,507.313,4.923,5,0.319,0.59,0.997,0.732283599479131,0.8429768350352957,0.7712888081694195,0.8127698581317251,0.7898297752038929,1,1,1,1,0
EOS-3-56431,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4cccnc4OCCc4ccc(Cl)nc4)n23)cc1,KCVBFOFJNQRNDP-UHFFFAOYSA-N,3,1,0.346,25,213,510.949,3.714,6,0.296,0.75,1.0,0.4186913165650058,0.4385408813652251,0.2490833390446165,0.2789904735796039,0.3463265026386128,1,0,0,0,1
EOS-3-56459,Clc1ccc(-c2cncc3nnc(-c4ccc(-c5ccncn5)cc4)n23)cn1,AEWKKUUFOQIQMJ-UHFFFAOYSA-N,3,1,0.347,96,725,385.818,3.964,5,0.437,0.81,1.0,0.3018555959152902,0.4385494482900418,0.7331659927352477,0.7765146323075869,0.5625214173120416,1,1,1,0,0
EOS-3-56515,Cc1ccc(-c2nnc3cncc(-c4nccc(-c5cnc(F)cn5)n4)n23)nc1,XQZYGXHPZVJZAV-UHFFFAOYSA-N,3,1,0.286,50,852,385.366,2.548,5,0.466,0.65,0.984,0.2154581591391954,0.285072990199438,0.1696508121444726,0.1911195257350421,0.215325371804537,1,0,1,0,0
EOS-3-56612,Cc1ncc(-c2ccc(-c3nnc4cncc(Oc5nc(-c6ncccn6)c(F)cc5Cl)n34)cn2)cn1,ZLGAFWKXVJRTOW-UHFFFAOYSA-N,3,1,0.351,80,34,512.896,4.389,6,0.328,0.69,1.0,0.7531611952573504,0.7976835035295731,0.3630748406551984,0.3472945651428963,0.5653035261462546,1,0,1,0,0
EOS-3-56619,COc1nc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)ccc1-c1ncc(Cl)cn1,UOHWXAVJKUROLL-UHFFFAOYSA-N,3,1,0.479,49,896,512.332,4.719,5,0.309,0.66,1.0,0.8960146665752862,0.7896734288259887,0.6385186073607018,0.6573829758070043,0.7453974196422452,1,0,1,1,0
EOS-3-56663,Fc1cc(COc2ncccc2-c2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1-c1ncccn1,LXXGRVQTWOSJGK-UHFFFAOYSA-N,3,1,0.462,41,192,509.932,5.682,6,0.285,0.54,1.0,0.729396545815914,0.8946696593790693,0.8372626961825783,0.8368086491672949,0.8245343876362141,1,1,1,0,0
EOS-3-56665,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)nc1-c1cnnnc1Cl,OWYALMJMYUGXDD-UHFFFAOYSA-N,3,1,0.459,6,843,512.896,3.867,6,0.324,0.58,1.0,0.6352289082311013,0.7100952642039613,0.4824035364265643,0.5117538208484682,0.5848703824275239,1,0,1,0,0
EOS-3-56677,Fc1cncc(Oc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)c1,QIUYKOHGYFGLOU-UHFFFAOYSA-N,3,1,0.519,12,285,383.386,4.785,5,0.447,0.85,1.0,0.9305565074360908,0.8590141182920978,0.8694486327187992,0.8813309574395175,0.8850875539716264,1,1,1,0,0
EOS-3-56694,COc1nc(-c2nnc3cncc(OCc4cc(OC(F)F)ccc4F)n23)ccc1-c1cc(F)ccn1,IDXNQDVMQYPLLZ-UHFFFAOYSA-N,3,1,0.475,49,703,512.423,4.716,5,0.276,0.63,0.929,0.9438952093756424,0.9236858337331232,0.9352597491604414,0.8883130011651018,0.9227884483585772,1,0,1,1,0
EOS-3-56695,Fc1ccc(-c2nccnc2-c2nnc3cncc(OCc4ncc(-c5cccnc5F)cn4)n23)c(F)c1,AWIKSKLZHRKWBY-UHFFFAOYSA-N,3,1,0.38,39,449,513.443,4.097,6,0.304,0.65,1.0,0.6835806318963745,0.6614779658693716,0.6322647522445343,0.6634312247275718,0.6601886436844631,1,0,0,0,1
EOS-4-00007,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)cc1Cl,GCSYBFRPFLYHAM-UHFFFAOYSA-N,4,1,0.812,23,86,453.251,5.796,4,0.371,0.81,1.0,0.9938746487560826,0.9967617024192996,0.9951082859296828,0.9977383318483996,0.995870742238366,1,1,1,1,0
EOS-4-00032,Fc1cc(-c2nnc3cncc(Oc4c(F)cc(Cl)cc4F)n23)ccc1-c1cncnc1,WIDIFEOHBLHNRJ-UHFFFAOYSA-N,4,1,0.488,13,724,454.799,5.111,5,0.375,0.69,1.0,0.9317044753615242,0.9409824549379756,0.9747875402645466,0.9771520115139468,0.9561566205194983,1,1,1,1,0
EOS-4-00042,N#Cc1cc(-c2nnc3cncc(OCc4cc(F)cc(F)c4F)n23)ccc1Cl,LTPUIINMPQMWKB-UHFFFAOYSA-N,4,1,0.618,23,607,415.762,4.313,4,0.464,0.74,1.0,0.9859588102254816,0.9913816736344322,0.9927266808306492,0.9954423959975328,0.991377390172024,1,1,1,1,0
EOS-4-00067,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1Cl,LCPRMGQIGFGQRC-UHFFFAOYSA-N,4,1,0.841,23,721,428.254,4.73,4,0.46,0.77,1.0,0.9969587416900828,0.9967702693441164,0.9799276951545474,0.9864128572407648,0.990017390857378,1,1,1,1,0
EOS-4-00094,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cn1,KKZPHNBLVIQIMI-UHFFFAOYSA-N,4,1,0.462,68,364,436.344,4.024,4,0.425,0.6,1.0,0.8043828387362073,0.8893495990679186,0.9644729627852786,0.9152388458638888,0.8933610616133233,1,1,1,0,1
EOS-4-00111,Fc1ccc(-c2nnc3cncc(-c4cnc(-c5cncnc5)cn4)n23)cc1C(F)(F)F,VUXMIMHKMNLQFE-UHFFFAOYSA-N,4,1,0.372,50,845,438.348,3.863,5,0.395,0.66,1.0,0.4187170173394558,0.6321105475978342,0.9738708793091632,0.9482300733328765,0.7432321293948324,1,1,1,1,0
EOS-4-00180,Fc1cc(C(F)F)ccc1-c1nnc2cncc(-c3ccc(Oc4nccnc4F)cn3)n12,TZBODIHHVQYMLX-UHFFFAOYSA-N,4,1,0.34,96,914,453.359,4.651,5,0.358,0.76,1.0,0.6439586046192859,0.8648224933177986,0.9363563155369748,0.9063206771297376,0.8378645226509492,1,1,1,0,1
EOS-4-00187,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5ccnnc5)c(Cl)c4)n23)c1F,OAKUFQCOJXOEBM-UHFFFAOYSA-N,4,1,0.549,59,630,450.836,4.759,5,0.384,0.72,1.0,0.916001302172572,0.9573367144129944,0.962091357686245,0.9660921115756288,0.95038037146186,1,1,1,1,0
EOS-4-00209,Fc1cnc(-c2ccc(-c3cncc4nnc(-c5ccc(Cl)c(C(F)F)c5)n34)nc2)cn1,LICIJWNNXFCJHH-UHFFFAOYSA-N,4,1,0.364,96,274,453.815,5.04,5,0.379,0.74,0.99,0.3903090946473854,0.685705229250908,0.9614745390994448,0.9592214378726612,0.7491775752175999,1,1,1,1,0
EOS-4-00214,Fc1cc(F)cc(COc2cncc3nnc(-c4ccc(-c5cccnn5)c(F)c4)n23)c1,MQZLCGMZGYYRSC-UHFFFAOYSA-N,4,1,0.582,43,433,434.381,4.245,5,0.412,0.77,1.0,0.9439037763004592,0.9366904256048249,0.9385237475155918,0.9378897950791584,0.9392519361250083,1,1,1,1,0
EOS-4-00276,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C#N)n4)n23)cc1)C(F)(F)F,XNMREQWBIQHTNU-UHFFFAOYSA-N,4,1,0.551,66,12,472.402,3.588,4,0.427,0.65,0.999,0.977306216160647,0.9643787266122952,0.9927352477554656,0.9710180933452128,0.9763595709684052,1,1,1,0,0
EOS-4-00322,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cncc5F)n34)cc2F)nc1,YCVHNJLFSCADES-UHFFFAOYSA-N,4,1,0.608,73,559,467.386,3.821,5,0.351,0.69,1.0,0.970726817901446,0.9593499417449112,0.8562298677266809,0.8567353162908642,0.9107604859159756,1,1,1,1,0
EOS-4-00367,Fc1cc(Cl)cnc1-c1ncncc1-c1nnc2cncc(-c3ncc(C(F)(F)F)cn3)n12,OEEVRZXPRKPZPV-UHFFFAOYSA-N,4,1,0.278,50,978,473.781,3.912,5,0.363,0.66,0.732,0.3467634158042629,0.478180042491947,0.9068603933931876,0.9015574669316702,0.6583403296552669,1,0,0,0,1
EOS-4-00389,Fc1cnc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)nc5)n34)ccc2F)cn1,NZYRIDPQCBGEEU-UHFFFAOYSA-N,4,1,0.524,59,959,451.824,4.154,5,0.371,0.67,1.0,0.9160184360222056,0.95043177301076,0.8813909259132342,0.8841494757042012,0.9079976526626002,1,0,1,0,0
EOS-4-00428,Fc1cnc(Cl)cc1COc1cncc2nnc(-c3ccc(F)c(-c4cnccn4)c3Cl)n12,LIUQZDIPKCDBSO-UHFFFAOYSA-N,4,1,0.466,73,540,486.269,4.807,5,0.33,0.6,1.0,0.892356589678569,0.9013946953601536,0.9291258309917072,0.944529161812076,0.9168515694606264,1,1,1,1,1
EOS-4-00444,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ccncc4)c(F)c3)n12,XTSNLQJDFWSRGB-UHFFFAOYSA-N,4,1,0.633,35,982,430.418,4.148,5,0.403,0.76,1.0,0.9147505311493388,0.9219039133712562,0.8800116510177507,0.870074018230416,0.8966850284421903,1,1,1,1,0
EOS-4-00456,Fc1ccncc1CCOc1cncc2nnc(-c3ccc(-c4ncc(C(F)(F)F)cn4)nc3)n12,SMNODJCYNXALSJ-UHFFFAOYSA-N,4,1,0.549,65,262,482.401,3.818,5,0.337,0.7,1.0,0.860453361661298,0.9237029675827564,0.9210386539647728,0.8567524501404976,0.8904868583373312,1,0,1,0,0
EOS-4-00477,Cc1cc(-c2ccc(-c3nnc4cncc(CNc5ccc(F)c(F)c5)n34)cc2F)ccn1,HAJHSTGZRZVREM-UHFFFAOYSA-N,4,1,0.343,57,471,446.436,5.191,5,0.402,0.77,1.0,0.3673840038379823,0.4473990816256596,0.95115139469536,0.937898362003975,0.6759582105407442,1,1,1,1,0
EOS-4-00488,Fc1cncc(-c2cc(-c3nnc4cncc(OCCc5ccnc(F)c5F)n34)ccn2)c1,KSFBSKDAWIZKRF-UHFFFAOYSA-N,4,1,0.539,75,496,449.396,3.682,5,0.365,0.59,1.0,0.8814166266876842,0.8706051675690494,0.837271263107395,0.8169676512918923,0.8515651771640053,1,0,0,1,0
EOS-4-00515,Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)c1F,ZVJWFWVXFKNSFH-UHFFFAOYSA-N,4,1,0.5,90,244,405.311,3.645,4,0.456,0.81,1.0,0.9482043725584264,0.9352597491604414,0.97521588650538,0.9646100335823452,0.9558225104516485,1,0,1,0,0
EOS-4-00548,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)ccc1Cl,XUYOCOOVYNVKRA-UHFFFAOYSA-N,4,1,0.653,23,385,438.677,4.907,4,0.414,0.75,1.0,0.9779658693715304,0.985530463984648,0.9405969433212256,0.9714293057364128,0.968880645603454,1,1,1,1,0
EOS-4-00577,N#Cc1ncc(-c2ccc(-c3nnc4cncc(COc5cccnc5F)n34)cn2)cc1C(F)F,MDRUKBYOWZCDHB-UHFFFAOYSA-N,4,1,0.364,85,767,474.406,4.171,5,0.337,0.71,1.0,0.7620108285929683,0.7854328010417381,0.9077170858748544,0.8482540607223631,0.8258536940579809,1,0,1,0,0
EOS-4-00671,NC(=O)c1ccc(-c2nnc3cncc(CNc4cc(OC(F)F)ccc4Cl)n23)cc1F,AQKFYNJMXQSDEN-UHFFFAOYSA-N,4,1,0.475,48,678,462.819,3.896,4,0.431,0.8,1.0,0.8070300185045576,0.8789322184908506,0.9329552463847576,0.9085395106572544,0.8818642485093551,1,1,1,1,0
EOS-4-00676,Cc1cc(-c2nnc3cncc(OCCc4ccc(C(F)F)nc4)n23)ccc1Cl,APWMVTYSQMNKPG-UHFFFAOYSA-N,4,1,0.628,90,636,415.831,4.707,4,0.456,0.78,1.0,0.9669059694332124,0.97449626482078,0.9385408813652252,0.9120605167569048,0.9480009080940306,1,1,1,1,0
EOS-4-00712,Cn1cc(-c2cc(-c3nnc4cncc(OCCn5cccn5)n34)ccc2C(F)(F)F)cn1,RQCFBLOGYWBLRL-UHFFFAOYSA-N,4,1,0.466,92,847,454.416,3.486,5,0.39,0.7,1.0,0.5672589267356589,0.57453224590501,0.896845658282503,0.7717856898087863,0.7026056301829895,1,1,1,1,0
EOS-4-00727,COc1nc(-c2ccc(F)cn2)ccc1-c1nnc2cncc(COCC(F)(F)F)n12,RXTDGHFWQHMODL-UHFFFAOYSA-N,4,1,0.442,68,585,434.353,3.475,4,0.43,0.62,1.0,0.6866818586800082,0.7512250702487835,0.8942841477623192,0.7835909122061545,0.7789454972243163,1,0,1,0,1
EOS-4-00794,Fc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5Cl)n34)c(F)n2)c1,APBWJHQSMSHURB-UHFFFAOYSA-N,4,1,0.523,58,271,465.851,4.196,5,0.347,0.63,1.0,0.911854910561305,0.9291686656157906,0.7713059420190529,0.8103882530326914,0.85567944280721,1,0,1,0,1
EOS-4-00823,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)F)nc5)nc4)n23)ccn1,PYACRWYBWUWUSB-UHFFFAOYSA-N,4,1,0.565,35,76,463.423,4.342,5,0.332,0.69,1.0,0.9408710849153588,0.9583733123158112,0.8749828661503667,0.8060533890754574,0.8950701631142486,1,0,1,0,0
EOS-4-00865,Fc1cnc(-c2cnc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cn2)cn1,IJUCGNKDDJHVSW-UHFFFAOYSA-N,4,1,0.65,27,408,466.383,3.358,5,0.356,0.73,1.0,0.862826399835515,0.9219381810705228,0.7735076416969364,0.7034730313206772,0.8154363134809128,1,1,1,0,0
EOS-4-00881,N#Cc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4F)n23)ccc1-c1ncccn1,CSMUVCJLCQZNCX-UHFFFAOYSA-N,4,1,0.556,35,632,456.416,3.415,5,0.357,0.62,1.0,0.9707439517510794,0.9482129394832431,0.7735247755465698,0.722534439037763,0.8537540264546638,1,1,1,1,0
EOS-4-00908,N#Cc1cc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)ccc1-c1ccnnc1,ZLNZUKRYUTVNCC-UHFFFAOYSA-N,4,1,0.58,91,202,455.428,4.02,5,0.381,0.58,1.0,0.954535329997944,0.9674713864711124,0.929879720375574,0.9185456788431224,0.9426080289219382,1,1,1,1,0
EOS-4-00910,Cc1cc(-c2cncc3nnc(-c4cnc(-c5ccc(OC(F)F)nc5)nc4)n23)cnc1F,IGIFVRYMGSSNAJ-UHFFFAOYSA-N,4,1,0.326,82,489,450.384,3.754,5,0.373,0.78,1.0,0.6098022753752314,0.7283428140634638,0.797632101980673,0.7199643615927627,0.7139353882530326,1,0,0,0,0
EOS-4-00923,Cc1ncc(F)cc1-c1cnc(-c2nnc3cncc(-c4ncc(C(F)(F)F)cn4)n23)cn1,JYENHSKPGZQRIR-UHFFFAOYSA-N,4,1,0.273,50,206,453.363,3.567,5,0.382,0.62,0.205,0.3198290041806593,0.4020457816462203,0.8548420259063807,0.7836080460557878,0.590081214447262,1,0,1,0,0
EOS-4-00924,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4Cl)n23)ccc1-c1ccsc1,CGDNMQOIGQVIOR-UHFFFAOYSA-N,4,1,0.529,59,103,484.915,6.039,5,0.275,0.6,1.0,0.9673685833733124,0.9255876910424234,0.9734768007675964,0.9615944760468782,0.9570068878075526,1,1,1,1,0
EOS-4-00986,N#Cc1cc(-c2nnc3cncc(-c4cnc(-c5ccnc(F)c5)cn4)n23)ccc1Cl,YKYGUOJBHSSWJD-UHFFFAOYSA-N,4,1,0.37,96,216,428.818,3.974,5,0.4,0.68,1.0,0.364968131039682,0.6226954972243164,0.8773644712494003,0.9016003015557535,0.691657100267288,1,1,1,1,0
EOS-4-01042,Fc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4Cl)n23)ccc1-c1cccnn1,AMYZEWPOWQRYBI-UHFFFAOYSA-N,4,1,0.533,37,386,465.851,4.196,5,0.347,0.68,1.0,0.9567627304502776,0.9602751696251114,0.8503615242272634,0.8634260845726818,0.9077063772188336,1,1,1,1,0
EOS-4-01106,Fc1cc(CCOc2cncc3nnc(-c4cnc(Cl)nc4)n23)ccc1-c1ncc(Cl)cn1,FSTCYYCLWVOKBY-UHFFFAOYSA-N,4,1,0.59,73,263,483.294,4.106,5,0.333,0.66,1.0,0.9400486601329586,0.962810979370845,0.6561236378589541,0.7092471386471112,0.8170576040024672,1,0,0,0,0
EOS-4-01168,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)F)s5)cc4)n23)ccn1,BALKMOHBQZVPLA-UHFFFAOYSA-N,4,1,0.547,11,201,467.476,5.613,5,0.291,0.67,1.0,0.9622541292577615,0.9583904461654444,0.9378726612295252,0.9052669453772874,0.9409460455075046,1,1,1,0,0
EOS-4-01197,N#Cc1cc(-c2nnc3cncc(Cc4nnc5cc(F)ccc5n4)n23)ccc1Cl,JNSSULNPHZXXBB-UHFFFAOYSA-N,4,1,0.374,22,784,416.807,3.384,5,0.443,0.8,0.999,0.5124477417586183,0.7055804948255774,0.6753478171475568,0.8189380439997258,0.6780785244328695,1,1,1,1,0
EOS-4-01210,Fc1cnc(COc2cncc3nnc(-c4cnc(F)c(-c5cnccn5)c4)n23)cc1F,GELCRUJOKUWNPN-UHFFFAOYSA-N,4,1,0.472,2,970,436.357,3.035,5,0.387,0.62,1.0,0.6957113974367761,0.7512679048728669,0.7689843053937359,0.7413302720855321,0.7393234699472278,1,0,1,1,0
EOS-4-01227,N#Cc1nc(COc2cncc3nnc(-c4ccc(C#Cc5ccc(Cl)cn5)cc4)n23)ccc1F,JEASFIIXSAEJKQ-UHFFFAOYSA-N,4,1,0.495,1,702,481.878,4.224,5,0.354,0.72,1.0,0.9473305462271264,0.9535587005688438,0.9132941539305052,0.8923908573778356,0.9266435645260775,1,1,1,0,0
EOS-4-01328,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(-c5ccnc(Cl)c5)nc4)n23)cn1,NZLRLESUKYOHQK-UHFFFAOYSA-N,4,1,0.349,85,976,464.867,4.394,5,0.356,0.67,1.0,0.3557672537865807,0.4295027756836406,0.7550973202659174,0.6574343773559044,0.5494504317730107,1,0,1,0,0
EOS-4-01800,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(-c5cnccn5)nc4)n23)cn1,LTWPTHZCTAJQPB-UHFFFAOYSA-N,4,1,0.341,86,790,418.367,3.307,5,0.428,0.78,1.0,0.5459701185662394,0.5797752038928107,0.7305359468165308,0.6634569255020218,0.6299345486944007,1,0,1,0,0
EOS-4-01805,Fc1cncc(-c2ccc(CNCc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)nn2)c1,AGJFCTLPMPMHGW-UHFFFAOYSA-N,4,1,0.5,14,416,478.438,3.674,5,0.36,0.7,1.0,0.5588119388664246,0.6857480638749914,0.7828969912960044,0.7541292577616339,0.6953965629497636,1,1,1,0,0
EOS-4-01823,N#Cc1cc(-c2nnc3cncc(COc4cc(F)ccn4)n23)ccc1-c1ccncc1,LAEQASDTYMHMNI-UHFFFAOYSA-N,4,1,0.402,14,351,423.411,3.838,5,0.423,0.68,1.0,0.652979576451237,0.714798505928312,0.8468490850524296,0.8189723116989925,0.7583998697827428,1,1,1,1,0
EOS-4-02015,COc1cc(-c2nnc3cncc(OCc4cc(F)c(F)cc4F)n23)ccc1-c1nc[nH]n1,XHLOMKQPJURQSW-UHFFFAOYSA-N,4,1,0.506,47,718,453.384,3.581,5,0.392,0.58,1.0,0.9133455554794052,0.802172572133507,0.8943441162360359,0.8288242752381605,0.859671629771777,1,1,1,1,0
