EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-2-01795,2,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(-c5cnc(F)cn5)c4)n23)cn1,JJZFOVWNMUFULU-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4cccc(-c5cnccn5)c4)n23)c1,449.3960000000001,0.9936802983283995
EOS-2-01796,2,OCC(F)(F)c1ccc(-c2nnc3cncc(-c4ccc(-c5cccnc5F)cn4)n23)cn1,REMIJIWETHNKLP-UHFFFAOYSA-N,c1cncc(-c2ccc(-c3cncc4nnc(-c5cccnc5)n34)nc2)c1,449.3960000000001,0.9936802983283995
EOS-2-01797,2,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)c(F)n4)n23)c(F)c1,HMUQSJNPTFFUBU-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01798,2,COc1cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)ccc1-c1cncc(F)c1,ORBZHXQKSZPWGR-UHFFFAOYSA-N,c1ccc(Oc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,449.39200000000017,0.9936800599098206
EOS-2-01799,2,Fc1ccc(COc2cncc3nnc(-c4ccc(Oc5ccccn5)cc4)n23)c(F)c1F,GSNAPHFKSJWFOD-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(Oc5ccccn5)cc4)n23)cc1,449.3920000000001,0.9936800599098206
EOS-2-01800,2,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(-c5ccccc5)nc4)n23)cc1,CHIFLCBSEOHZPJ-UHFFFAOYSA-N,c1ccc(-c2ccc(Oc3cncc4nnc(-c5ccccc5)n34)cn2)cc1,449.3920000000001,0.9936800599098206
EOS-2-01801,2,OCc1ccc(-c2ccc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)cn2)cc1F,AREUWEJOFFVAPY-UHFFFAOYSA-N,c1ccc(Oc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)cc1,449.39200000000005,0.9936800599098206
EOS-2-01802,2,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCc5ccccn5)n34)c(F)c2)c(F)c1,RYOVVXZPIQSKBX-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3nnc4cncc(OCc5ccccn5)n34)cc2)cc1,449.3920000000001,0.9936800599098206
EOS-2-01803,2,COc1cc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)ccc1-c1cncc(F)c1,XAMJJCIHCFNOET-UHFFFAOYSA-N,c1ccc(Oc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,449.39200000000017,0.9936800599098206
EOS-2-01804,2,O=c1ccc(-c2ccc(-c3nnc4cncc(OCc5c(F)cccc5F)n34)cc2F)c[nH]1,HUMPVUDYGQLGFF-UHFFFAOYSA-N,O=c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccc5)n34)cc2)c[nH]1,449.39200000000005,0.9936800599098206
EOS-2-01805,2,Fc1cnc(COc2cncc3nnc(-c4ccc(F)c(Oc5ccccc5)c4)n23)cc1F,TUPLNJISROBIMS-UHFFFAOYSA-N,c1ccc(Oc2cccc(-c3nnc4cncc(OCc5ccccn5)n34)c2)cc1,449.3920000000001,0.9936800599098206
EOS-2-01806,2,COc1ncc(-c2ccc(-c3nnc4cncc(OCc5c(F)ccnc5F)n34)cn2)nn1,AJVMRHZTXPDUHT-UHFFFAOYSA-N,c1cncc(COc2cncc3nnc(-c4ccc(-c5cncnn5)nc4)n23)c1,449.3810000000001,0.9936795234680176
EOS-2-01807,2,Cn1nc(-c2cnc(COc3cncc4nnc(-c5ccc(F)cc5F)n34)nn2)ccc1=O,JUQGOPUHUWDDDK-UHFFFAOYSA-N,O=c1ccc(-c2cnc(COc3cncc4nnc(-c5ccccc5)n34)nn2)n[nH]1,449.3810000000001,0.9936795234680176
EOS-2-01808,2,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(-c5cnccn5)nn4)n23)n1,MQZUAXUOAUBIIF-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5cnccn5)nn4)n23)nc1,449.3810000000001,0.9936795234680176
EOS-2-01809,2,COc1ncc(-c2nnc3cncc(OCc4cncc(-c5c(F)ccnc5F)n4)n23)cn1,IZWIMBBIZPCXJS-UHFFFAOYSA-N,c1cncc(-c2cncc(COc3cncc4nnc(-c5cncnc5)n34)n2)c1,449.3810000000001,0.9936795234680176
EOS-2-01810,2,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnn5)nn4)n23)nc1,DSJYANXTTQYVRI-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnn5)nn4)n23)nc1,449.3810000000001,0.9936795234680176
EOS-2-01811,2,Fc1ccc(-c2cc(-c3nnc4cncc(Cc5ccc(Cl)cc5)n34)ccc2Cl)cc1,JVMJJVJRBTVDIX-UHFFFAOYSA-N,c1ccc(Cc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,449.316,0.9936760067939758
EOS-2-01812,2,Cc1cc(-c2nnc3cncc(-c4cccc(-c5c(F)cccc5Cl)c4)n23)ccc1Cl,ALLGEBXUUQVBJI-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3cncc4nnc(-c5ccccc5)n34)c2)cc1,449.316,0.9936760067939758
EOS-2-01813,2,Cc1ncc(-c2nc(-c3cncc4nnc(-c5ccc(Cl)c(C)c5)n34)cnc2Cl)cn1,GLIPYRFWCVTLCC-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(-c4cncc(-c5cncnc5)n4)n23)cc1,449.3050000000001,0.9936753511428832
EOS-2-01814,2,Clc1ccc(NCc2cncc3nnc(-c4cnnc(-c5cncc(Cl)c5)c4)n23)cc1,MIRMOEZEPSTUNA-UHFFFAOYSA-N,c1ccc(NCc2cncc3nnc(-c4cnnc(-c5cccnc5)c4)n23)cc1,449.3050000000001,0.9936753511428832
EOS-2-01815,2,Clc1ccc(-c2nnc3cncc(OCc4cccnc4-c4ccc(Cl)nc4)n23)cc1,PORNWMAPLCMBNZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccnc4-c4cccnc4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01816,2,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cnccn5)cc4)n23)c(Cl)c1,QXFVXBLRSMPQMZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cnccn5)cc4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01817,2,Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)cn1,VKFQBEVXUFYJAT-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5cccnc5)c4)n23)nc1,449.3010000000001,0.993675172328949
EOS-2-01818,2,Clc1cncc(COc2cncc3nnc(-c4ccc(-c5cccc(Cl)c5)nc4)n23)c1,QTFBDTAKKWEKEQ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5cccnc5)n34)cn2)cc1,449.30100000000016,0.993675172328949
EOS-2-01819,2,Clc1cccc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)nc2)c1,YJJUFTDQJBJEGZ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccn5)n34)nc2)cc1,449.3010000000001,0.993675172328949
EOS-2-01820,2,Clc1ccc(-c2nnc3cncc(OCc4cccc(-c5ccc(Cl)nn5)c4)n23)cc1,JSMMSHJCESYURE-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5cccnn5)c4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01821,2,Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)nc1,UESZQLSRXDMSOP-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)nc1,449.3010000000001,0.993675172328949
EOS-2-01822,2,Clc1ccc(-c2nnc3cncc(OCc4cncc(-c5cc(Cl)ccn5)c4)n23)cc1,ZOHKENGLKSRMHF-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cncc(-c5ccccn5)c4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01823,2,Clc1ccc(-c2nnc3cncc(OCc4cnc(-c5ccccc5)cn4)n23)cc1Cl,AONUWFOMTJGXAU-UHFFFAOYSA-N,c1ccc(-c2cnc(COc3cncc4nnc(-c5ccccc5)n34)cn2)cc1,449.30100000000016,0.993675172328949
EOS-2-01824,2,Clc1ccc(-c2nnc3cncc(OCc4cnc(-c5cccc(Cl)c5)cn4)n23)cc1,FDBMSACKJRGYRE-UHFFFAOYSA-N,c1ccc(-c2cnc(COc3cncc4nnc(-c5ccccc5)n34)cn2)cc1,449.30100000000016,0.993675172328949
EOS-2-01825,2,Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)cc2)nc1,VDWGDCOLFWWKMG-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccncc5)n34)cc2)nc1,449.30100000000016,0.993675172328949
EOS-2-01826,2,Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c2)nc1,MACHOGAFAPRBKY-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)nc1,449.3010000000001,0.993675172328949
EOS-2-01827,2,Clc1ccc(-c2nnc3cncc(OCc4cccc(-c5cncc(Cl)c5)n4)n23)cc1,AFXMWLSQGLAECN-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5cccnc5)n4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01828,2,Clc1ccc(-c2cncc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)c2)cc1,DCOTWSBKRVGLTH-UHFFFAOYSA-N,c1ccc(-c2cncc(-c3nnc4cncc(OCc5ccncc5)n34)c2)cc1,449.3010000000001,0.993675172328949
EOS-2-01829,2,Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccncc5Cl)n34)cc2)nc1,AXIXHRXNAHLTPB-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccncc5)n34)cc2)nc1,449.30100000000016,0.993675172328949
EOS-2-01830,2,Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccc5Cl)n34)cc2)nn1,WQVWGVRWDSZVRA-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01831,2,Clc1ccc(-c2nnc3cncc(OCc4ccnc(-c5cncc(Cl)c5)c4)n23)cc1,YTUJHSBXYVCSHF-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccnc(-c5cccnc5)c4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01832,2,Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nn5)n34)cc2)cc1,OVQKLQMSCQFKPC-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5cccnn5)n34)cc2)cc1,449.3010000000001,0.993675172328949
EOS-2-01833,2,Clc1cccc(Cl)c1COc1cncc2nnc(-c3ccnc(-c4cccnc4)c3)n12,HUQJSAAPQKPPEJ-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccnc(-c5cccnc5)c4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01834,2,Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccncc5Cl)n34)c2)cn1,ZCJBGAUUECLMDZ-UHFFFAOYSA-N,c1cncc(-c2cccc(-c3nnc4cncc(OCc5ccncc5)n34)c2)c1,449.30100000000016,0.993675172328949
EOS-2-01835,2,COc1cc(Cl)c(Cl)cc1-c1nnc2cncc(-c3ccc(-c4cncnc4)cc3)n12,SNOZRBADIOXDLV-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(-c4ccc(-c5cncnc5)cc4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01836,2,Clc1ccc(-c2nnc3cncc(OCc4ccncc4-c4ccc(Cl)cn4)n23)cc1,SKGGOHYXTBMWOZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccncc4-c4ccccn4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01837,2,COc1cc(-c2nnc3cncc(-c4ccc(-c5ccc(Cl)nc5)nc4)n23)ccc1Cl,ZTBOGOSZFRZKMC-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(-c4ccc(-c5cccnc5)nc4)n23)cc1,449.301,0.993675172328949
EOS-2-01838,2,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5ncc(Cl)cn5)cc4)n23)cc1,YPBOHGRPBQLZIO-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5ncccn5)cc4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01839,2,COc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)nc2)cn1,UWTXHYXNXYOOQU-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(-c4ccc(-c5cccnc5)cn4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01840,2,Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)cc2)cn1,KDCKUYSIPAOACN-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)nc1,449.3010000000001,0.993675172328949
EOS-2-01841,2,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cncc(Cl)c5)cn4)n23)cc1,QJUHITKSUDJSAF-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)cn4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01842,2,Clc1ccc(-c2nnc3cncc(OCc4cncc(-c5ccnc(Cl)c5)c4)n23)cc1,VHIGJBAVVLMWPT-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cncc(-c5ccncc5)c4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01843,2,Clc1cnc(COc2cncc3nnc(-c4ccc(-c5cccc(Cl)c5)cc4)n23)nc1,MZZXVCZBOMLBGO-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ncccn5)n34)cc2)cc1,449.30100000000016,0.993675172328949
EOS-2-01844,2,Clc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)cc1,HEEDUYZQYHEIRG-UHFFFAOYSA-N,c1ccc(-c2ccnc(-c3nnc4cncc(OCc5cccnc5)n34)c2)cc1,449.30100000000016,0.993675172328949
EOS-2-01845,2,Clc1ccc(-c2cncc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c2)cc1,MKYYSMURXSCHLE-UHFFFAOYSA-N,c1ccc(-c2cncc(-c3nnc4cncc(OCc5ccccn5)n34)c2)cc1,449.30100000000016,0.993675172328949
EOS-2-01846,2,Clc1ccc(-c2cncc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)c2)cc1,LUQXYFYKILSXNZ-UHFFFAOYSA-N,c1ccc(-c2cncc(-c3nnc4cncc(OCc5ccccn5)n34)c2)cc1,449.30100000000016,0.993675172328949
EOS-2-01847,2,Clc1ccc(-c2cncc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)cc1,MMSYCLAWUPMQOX-UHFFFAOYSA-N,c1ccc(-c2cncc(-c3nnc4cncc(OCc5ccccn5)n34)c2)cc1,449.30100000000016,0.993675172328949
EOS-2-01848,2,Clc1cccc(-c2cncc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)c1,YCIIRWAUEQYPEN-UHFFFAOYSA-N,c1ccc(-c2cncc(-c3nnc4cncc(OCc5ccccn5)n34)c2)cc1,449.30100000000016,0.993675172328949
EOS-2-01849,2,Clc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)nn5)cc4)n23)cc1,VEPPYFVEEMGIJJ-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01850,2,Clc1ccc(-c2nnc3cncc(OCc4cncc(-c5ccc(Cl)nc5)c4)n23)cc1,NPCHLHBFZWASHH-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cncc(-c5cccnc5)c4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01851,2,Clc1ccc(-c2nnc3cncc(OCc4ncc(Cl)c(-c5ccccc5)n4)n23)cc1,UDKRZVKVEWPPJH-UHFFFAOYSA-N,c1ccc(-c2ccnc(COc3cncc4nnc(-c5ccccc5)n34)n2)cc1,449.30100000000016,0.993675172328949
EOS-2-01852,2,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cncc(Cl)c5)nc4)n23)cc1,PDMDICIMLRRUBO-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)nc4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01853,2,Clc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)c2)cc1,FCPIQBYPLIBLIK-UHFFFAOYSA-N,c1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccncc5)n34)c2)cc1,449.3010000000001,0.993675172328949
EOS-2-01854,2,Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5cnccc5Cl)n34)cc2)nc1,BRBRTTJVGMUDEG-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5cccnc5)n34)cc2)nc1,449.30100000000016,0.993675172328949
EOS-2-01855,2,Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)cc2)nc1,IFLIJHLWVXDWEV-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5cccnc5)n34)cc2)nc1,449.3010000000001,0.993675172328949
EOS-2-01856,2,Clc1ccc(-c2nnc3cncc(-c4cnc(OCc5cccc(Cl)c5)cn4)n23)cc1,XMESWKPYUCSMQK-UHFFFAOYSA-N,c1ccc(COc2cnc(-c3cncc4nnc(-c5ccccc5)n34)cn2)cc1,449.30100000000016,0.993675172328949
EOS-2-01857,2,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccc(Cl)nc5)nc4)n23)cc1,KKILXBMHEMMFQC-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)nc4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01858,2,Cc1ccc(-c2ccnc(-c3nnc4cncc(Oc5ccc(Cl)cc5Cl)n34)c2)cn1,JDOKQFPXNMOARS-UHFFFAOYSA-N,c1ccc(Oc2cncc3nnc(-c4cc(-c5cccnc5)ccn4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01859,2,Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5ncccc5Cl)n34)c2)nc1,JQYGVEOKQHGUSY-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)nc1,449.30100000000016,0.993675172328949
EOS-2-01860,2,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccc(Cl)nc5)cn4)n23)cc1,PTXNFXIFWQPQTO-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)cn4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01861,2,Clc1ccc(-c2nnc3cncc(OCc4cccc(-c5ccc(Cl)nc5)n4)n23)cc1,PMMISQLQLFFJHD-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5cccnc5)n4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01862,2,Clc1cc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc(Cl)n1,GXIWPDAJKCMSIU-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccncc5)n34)cc2)nc1,449.3010000000001,0.993675172328949
EOS-2-01863,2,Clc1ccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)cn5)c4)n23)nc1,CEMIQLKZQUOSOO-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)nc1,449.3010000000001,0.993675172328949
EOS-2-01864,2,Clc1cncc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)cc2)c1,SVYCRCRUVFTSSH-UHFFFAOYSA-N,c1cncc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,449.30100000000016,0.993675172328949
EOS-2-01865,2,Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)cn2)cc1,KJJFGDJAWNKLBE-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccn5)n34)cn2)cc1,449.3010000000001,0.993675172328949
EOS-2-01866,2,Clc1cccc(COc2cncc3nnc(-c4ccc(-c5ccccc5)nc4Cl)n23)n1,LUNXQBCNAXHYEH-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccn5)n34)cn2)cc1,449.30100000000016,0.993675172328949
EOS-2-01867,2,Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)nn5)n34)c2)cc1,ADOWBKWLPQYUFD-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3nnc4cncc(OCc5cccnn5)n34)c2)cc1,449.3010000000001,0.993675172328949
EOS-2-01868,2,Clc1ccc(-c2nnc3cncc(OCc4cc(-c5cccnn5)ccc4Cl)n23)cc1,RVZRUYMMSGRMPZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5cccnn5)c4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01869,2,Clc1ccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nn5)c4)n23)cc1,NFTKSJBSLLMBKP-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5cccnn5)c4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01870,2,Clc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)cc4)n23)nc1,HHHWBVYHUJBYKO-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)nc1,449.3010000000001,0.993675172328949
EOS-2-01871,2,Cc1cnc(-c2cccc(-c3nnc4cncc(Oc5ccc(Cl)cc5Cl)n34)c2)cn1,YUMSIUHMCCPZPC-UHFFFAOYSA-N,c1ccc(Oc2cncc3nnc(-c4cccc(-c5cnccn5)c4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01872,2,COc1ccc(Cl)cc1-c1nnc2cncc(-c3ccc(-c4cnc(Cl)cn4)cc3)n12,KBWYNUKRIJRUEO-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(-c4ccc(-c5cnccn5)cc4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01873,2,Cc1ncc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Oc2ccc(Cl)cc2)n1,BOVHTXCXOFHJAP-UHFFFAOYSA-N,c1ccc(Oc2ncncc2-c2cncc3nnc(-c4ccccc4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01874,2,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5ncccc5Cl)nc4)n23)cc1,HBVYDMJKWYOROH-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccn5)nc4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01875,2,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)n5)nc4)n23)cc1,AIALKYGAJBYMHC-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccn5)nc4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01876,2,Clc1ccc(-c2ncncc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,QPIRKSAJQPFDTP-UHFFFAOYSA-N,c1ccc(-c2ncncc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01877,2,Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)cc2)nc1,ZPNSKVZLESWTJY-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)nc1,449.3010000000001,0.993675172328949
EOS-2-01878,2,Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)nc1,GSBLKILTSZEAOT-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3nnc4cncc(OCc5cccnc5)n34)c2)nc1,449.3010000000001,0.993675172328949
EOS-2-01879,2,Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)cc2)nc1,XBTZINFVJWRLOY-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)nc1,449.3010000000001,0.993675172328949
EOS-2-01880,2,Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccccc5Cl)n34)c2)nn1,ARUQOUQANSGPEQ-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5cccnn5)c4)n23)cc1,449.3010000000001,0.993675172328949
EOS-2-01881,2,Clc1ccc(-c2ncccc2-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)cc1,OMGAULWKXPKTGI-UHFFFAOYSA-N,c1ccc(-c2ncccc2-c2nnc3cncc(OCc4ccccn4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01882,2,Clc1ccc(COc2cncc3nnc(-c4ccc(-c5ncccn5)cc4)n23)c(Cl)c1,ZTVZZVOCWPEQJU-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ncccn5)cc4)n23)cc1,449.30100000000016,0.993675172328949
EOS-2-01883,2,Clc1ccc(-c2ccnc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c2)cc1,PTPSVLSSBXLSPZ-UHFFFAOYSA-N,c1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccccn5)n34)c2)cc1,449.30100000000016,0.993675172328949
EOS-2-01884,2,Clc1ccc(-c2nnc3cncc(OCc4cncc(-c5cccc(Cl)c5)n4)n23)cc1,WIUFFCRKTSNFKO-UHFFFAOYSA-N,c1ccc(-c2cncc(COc3cncc4nnc(-c5ccccc5)n34)n2)cc1,449.30100000000016,0.993675172328949
EOS-2-01885,2,Clc1cccc(-c2cccc(-c3nnc4cncc(OCc5cncc(Cl)n5)n34)c2)c1,GPSJVKHJRKRUQU-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3nnc4cncc(OCc5cnccn5)n34)c2)cc1,449.30100000000016,0.993675172328949
EOS-2-01886,2,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)c5)nn4)n23)cc1,LXCIZUFPSBUOBO-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3cncc4nnc(-c5ccccc5)n34)nn2)cc1,449.3010000000001,0.993675172328949
