smiles,norm_activity
COc1ccc(-c2cn(C)nn2)cc1-c1cncc2nnc(-c3ccc(-c4cc[nH]n4)cc3)n12,0.3370820788303731
Cc1ncc(-c2ccc(Oc3cncc4nnc(-c5ccc(-c6cc[nH]n6)cc5)n34)nc2)n1C,0.3092110194270796
Cc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccn6)cn5)n34)cc2)n[nH]1,0.3178518053017225
Cc1cn(C)c(-c2ccc(Oc3cncc4nnc(-c5ccc(-c6cc[nH]n6)cc5)n34)cn2)n1,0.2969888063924831
COc1ccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6n[nH]c(C)n6)cc5)n34)cn2)cc1,0.3130905340118683
Cn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cn4)n23)cc1,0.30980243693875853
Cn1nc(-c2ccnn2C)cc1Oc1cncc2nnc(-c3ccc(-c4ccccc4)cn3)n12,0.28576720544990253
Cc1nc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cnc(C)o6)cc5)n34)nc2)n(C)n1,0.2509114782230665
Cn1cc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)cn4)n23)c(-c2ccccc2)n1,0.2983572252220751
Cc1ncc(-c2ccc(-c3nnc4cncc(-c5cncc(-c6nn(C)cc6C)n5)n34)cc2)o1,0.2631815894894383
Cn1cnnc1-c1ccc(-c2nnc3cncc(Oc4cc(-c5ccccc5)nn4C)n23)cc1,0.28869277508773905
Cn1nnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1,0.3274148566603998
Cn1cc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6cc[nH]n6)cc5)n34)nc2)cn1,0.34345241383034636
Cn1cc(-c2cc(Oc3cncc4nnc(-c5ccc(-c6ccccc6)nc5)n34)n(C)n2)cn1,0.2986050017653625
Cn1nncc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccn5)cc4)n23)cc1,0.33544157528552954
Cn1ccnc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccn5)nc4)n23)cc1,0.2983969139562988
Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(-c6cc[nH]n6)nc5)n34)cc2)cn1,0.33040930725350764
Cn1sc(=N)nc1-c1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccn1,0.2373092289434675
COc1cccc(-c2nn(C)cc2-c2nnc3cncc(-c4ccc(-c5cnco5)cc4)n23)c1,0.3674880091914903
COc1c[nH]nc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5cccc(C)n5)o4)n23)cc1,0.34423797861184646
COc1cc(-c2nccn2C)ccc1-c1cncc2nnc(-c3ccc(-c4ccco4)nc3)n12,0.34442971309307596
Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6ccnc6)cc5)n34)cc2)o1,0.38453989620019435
Cn1nc(-c2cnoc2)cc1COc1cncc2nnc(-c3ccc(-c4ccccc4)cc3)n12,0.37039332059453245
Cn1cc(-c2cccc(-c3nnc4cncc(OCc5ccc(-c6ccon6)cc5)n34)c2)cn1,0.4011075324832089
Cc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccon6)cc5)n34)cc2)n[nH]1,0.3937825859936867
COc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4ccccc4C#N)cn3)n12,0.35346806931255653
Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5cccc(-c6cc[nH]n6)c5)n34)cc2)o1,0.38566096976604364
COc1cc(-c2nccn2C)ccc1-c1cncc2nnc(-c3ccc(-c4ncco4)cc3)n12,0.34740625869060987
Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(-c6ccco6)cc5)n34)cn2)cn1,0.3625680070762416
N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1,0.3781271475909627
Cn1cc(-c2ccc(-c3nnc4cncc(OCc5cccc(-c6ccco6)n5)n34)cc2)cn1,0.3603416108725271
Cn1cnc(-c2ccncc2)c1COc1cncc2nnc(-c3ccc(-c4ccco4)cc3)n12,0.34966764448645204
Cn1nccc1-c1cccc(COc2cncc3nnc(-c4ccc(-c5ccno5)cc4)n23)c1,0.3921282421420734
COc1nc(-c2nnc3cncc(OCCc4ccc(C#N)cc4)n23)ccc1-c1ccccn1,0.3513840480215708
Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccc6)cn5)n34)cc2)o1,0.35868557755273967
Cc1onc(-c2ccccc2)c1COc1cncc2nnc(-c3ccc(-c4cc[nH]n4)cc3)n12,0.3416711981563821
Cn1cc(-c2ccc(-c3nnc4cncc(OCc5cccc(-c6ccoc6)n5)n34)cc2)cn1,0.37231415734414974
Cc1nnc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccc6)cc5)n34)cc2)o1,0.3616226965329913
COc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(C#N)cc5)n34)cn2)cn1,0.3891929157667265
COc1c[nH]nc1-c1ccc(-c2nnc3cncc(-c4cscc4-c4ccccc4)n23)cc1,0.4221042050651247
COc1cc(F)ccc1-c1cc(-c2nnc3cncc(OCc4ccns4)n23)nc(C)n1,0.29982660526264715
COc1nc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)ccc1-c1nccs1,0.26855493657283963
COc1ccc(-c2nnc3cncc(OCc4scnc4C)n23)cc1-c1ncc(F)cn1,0.27411044630609266
COCc1ncc(-c2cc(-c3nnc4cncc(OCc5ccns5)n34)ccc2F)cn1,0.3368540524434723
COc1ncc(-c2ccc(-c3nnc4cncc(OCc5cncs5)n34)cc2F)c(C)n1,0.2996487281129856
COc1nc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)ccc1-c1cscn1,0.29067906857495907
COCc1ccnc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)s5)n34)cn2)n1,0.30023182814020866
COc1nc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)ccc1-c1cscn1,0.2681987764882344
Cc1nc(-c2ccc(-c3nnc4cncc(OCc5cc(OCF)ccn5)n34)cn2)cs1,0.2968963651156732
COc1nc(-c2nnc3cncc(OCCc4cc(F)ccn4)n23)ccc1-c1nccs1,0.26108143785970067
Cc1nnc(-c2ccc(-c3nnc4cncc(-c5cccc(-c6cnn(C)c6)c5)n34)cc2)s1,0.3358452050396395
Cc1nn(C)c(-c2ccncc2)c1-c1cncc2nnc(-c3ccc(-c4ccccn4)s3)n12,0.28300281105442676
Cc1nc(-c2ccccc2)c(-c2nnc3cncc(-c4ccc(-c5nccn5C)cn4)n23)s1,0.267266034321394
Cc1c(-c2nnc3cncc(-c4ccc(-c5csnn5)cc4)n23)c(-c2ccccc2)nn1C,0.30255684647409536
Cc1csc(-c2ccc(-c3nnc4cncc(-c5ccnc(-c6cn(C)cn6)c5)n34)cc2)n1,0.3147400824158901
Cc1csc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccnn6C)cc5)n34)nc2)n1,0.3124447204243998
Cc1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccnn6)cc5)n34)s2)nn1C,0.31356468709934426
Cc1ncc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6nccs6)cc5)n34)nc2)n1C,0.309615886074221
Cc1ncc(-c2ccc(-c3nnc4cncc(-c5csc(-c6ccncc6)n5)n34)cc2)n1C,0.30834814397416327
Cc1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6csc(C)n6)cc5)n34)nc2)n[nH]1,0.32848315677198375
Cc1nnc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nccn6C)cc5)n34)cc2)s1,0.31048982243132106
Cc1c(-c2ccnc(-c3cncc4nnc(-c5ccc(-c6cccs6)cn5)n34)c2)cnn1C,0.3163861566488409
Cc1nc(-c2cccc(-c3cncc4nnc(-c5ccc(-c6nccn6C)cc5)n34)n2)cs1,0.294517945846947
Cc1nc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccnn6C)cn5)n34)cc2)cs1,0.32527497768059094
Cc1nnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6nccn6C)cc5)n34)cc2)s1,0.3104898207423091
Cc1ccnc(-c2ccc(-c3cncc4nnc(-c5c(-c6ccccc6)cnn5C)n34)s2)n1,0.2789135110385782
CCn1c(-c2ccsc2)nnc1-c1cncc2nnc(-c3ccc(-c4ccccn4)cc3)n12,0.28525938735951734
Cc1nc(-c2ccccc2)c(-c2nnc3cncc(-c4ccc(-c5nccs5)cn4)n23)n1C,0.25905629990874046
Cc1nnc(-c2ccc(-c3nnc4cncc(-c5cnn(C)c5-c5ccccc5)n34)cc2)s1,0.304201923230174
CCc1snnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5c[nH]cn5)cc4)n23)cc1,0.3295458271831226
Cn1ccnc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5ccnc(F)c5)cn4)n23)cn1,0.3709267354369027
Cn1ccnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccnc(F)c5)nc4)n23)cn1,0.3700615115658992
Cn1ncc(-c2cncc3nnc(-c4ccc(-c5ncccn5)cn4)n23)c1-c1cccc(F)c1,0.36304081857026105
Cc1nc(-c2ccc(F)cc2)c(-c2nnc3cncc(-c4ccc(-c5cncnc5)cn4)n23)[nH]1,0.3926942059566104
Cc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nc[nH]n6)cc5F)n34)cc2)nn1,0.4018673614414868
Cc1nc(-c2ccc(-c3nnc4cncc(-c5cnnc(-c6ccc(F)cc6)c5)n34)cc2)n[nH]1,0.40052819970326625
Cn1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ncccn6)cc5F)n34)nc2)n1,0.3698456645659172
Cn1nc(-c2ccc(F)cc2)nc1-c1cncc2nnc(-c3ccc(-c4cccnc4)cn3)n12,0.3492206854575117
Cn1nnnc1-c1cccc(-c2cncc3nnc(-c4ccc(-c5cccnc5)cc4F)n23)c1,0.40376856211715434
Cn1nccc1-c1nncc(-c2cncc3nnc(-c4ccc(-c5ccc(F)cc5)cc4)n23)n1,0.3920693355578883
Cc1ccnnc1-c1nnc(-c2cncc3nnc(-c4ccc(-c5cccc(F)c5)cc4)n23)[nH]1,0.39061762197031996
Cn1c(-c2ccc(F)cn2)nnc1-c1cncc2nnc(-c3ccc(-c4ccccc4)nc3)n12,0.3302402519294333
Cn1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccnc6F)nc5)n34)nc2)cn1,0.3904216753532719
Cn1ncc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccnc6)nc5)n34)nc2)c1F,0.3835165670438753
Cn1cnnc1-c1cccc(-c2cncc3nnc(-c4ccc(-c5cccnc5F)cn4)n23)c1,0.381300472377254
Cn1ccnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccc(F)cn5)cn4)n23)nc1,0.35829887611382866
Cn1ccc(-c2cnnc(-c3cncc4nnc(-c5ccc(-c6ccncc6)cc5F)n34)c2)n1,0.4140124678938072
Cn1cnnc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5cnccn5)cc4)n23)c(F)c1,0.3979108599984625
Cn1cc(-c2cccc(-c3cncc4nnc(-c5cnc(-c6ccccc6)c(F)c5)n34)n2)nn1,0.3532833568046288
Cn1ncc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cn6)cc5)n34)nc2)n1,0.38511458346769795
Cc1cc(-c2cnc(-c3cncc4nnc(-c5ccc(-c6cccnc6)cn5)n34)c(F)c2)n[nH]1,0.3819990957248417
Cn1ccnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccc(F)nc5)cn4)n23)nc1,0.37104341416246484
Cn1ncc(-c2cncc3nnc(-c4ccc(-c5cnccn5)cn4)n23)c1-c1ccc(F)cc1,0.3883477846900373
Cn1nncc1-c1cnc(-c2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1F,0.39003157283187817
Cc1cc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cncc(F)n6)cn5)n34)cc2)n[nH]1,0.3862974158274618
Cn1ccnc1-c1cncc(-c2cncc3nnc(-c4ccc(-c5ccnc(F)c5)nc4)n23)c1,0.38669642973674573
Cc1cc(-c2ccc(-c3nnc4cncc(-c5cncc(-c6ncccn6)c5)n34)cc2F)n[nH]1,0.3960108163647941
Cc1nc(-c2ccc(-c3nnc4cncc(-c5ccnc(-c6cccnc6)c5)n34)c(F)c2)n[nH]1,0.38457992025402443
Cn1cnnc1-c1ccc(-c2cncc3nnc(-c4cccnc4-c4cccc(F)c4)n23)nc1,0.36476224281700687
Cn1nnc(-c2cccc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cc6)nc5)n34)c2)n1,0.3892311439168169
Cn1cnnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)c(F)c1,0.40084518796873053
Cn1nnnc1-c1cccc(-c2cncc3nnc(-c4ccc(-c5cccnc5)c(F)c4)n23)c1,0.4069495354823564
Cn1nnnc1-c1cccc(-c2cncc3nnc(-c4ccc(-c5ccc(F)nc5)cc4)n23)c1,0.4020634128910729
Cn1ccnc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5ncccn5)cn4)n23)c(F)c1,0.35846490030450845
Cn1cc(-c2cccc(-c3cncc4nnc(-c5nccnc5-c5cccc(F)c5)n34)c2)nn1,0.37280379309785794
Cn1cncc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5cncnc5)cn4)n23)cc1F,0.4246855524707737
Cc1cncc(-c2ccc(-c3nnc4cncc(-c5cn(-c6ccccc6F)nn5)n34)cc2)n1,0.38145026446665736
Cc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nc[nH]n6)cc5)n34)c(F)c2)nn1,0.3997881523545248
Cc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nc[nH]n6)c(F)c5)n34)cc2)nn1,0.4011613355751717
Cc1nnc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nc[nH]n6)cc5)n34)cc2)cc1F,0.3914675639034176
Cc1ccc(-c2ccc(-c3nnc4cncc(-c5cnn(-c6ccnc(F)c6)c5)n34)cc2)nn1,0.3902648744041043
Cn1cnnc1-c1ccc(F)c(-c2cncc3nnc(-c4ccc(-c5ccccn5)nc4)n23)c1,0.37626245168320327
Cc1c(F)cccc1-n1cc(-c2cncc3nnc(-c4ccc(-c5ccccn5)nc4)n23)nn1,0.3687463329821959
Cn1cc(-c2cnc(-c3cncc4nnc(-c5ccc(-c6cccc(F)c6)cn5)n34)nc2)cn1,0.3914392817733018
Cc1nc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccc(F)cn6)cn5)n34)cc2)n[nH]1,0.37012806931979664
Cn1nc(-c2cnccn2)nc1-c1cncc2nnc(-c3ccc(-c4ccc(F)cc4)cc3)n12,0.3582623047891028
Cn1cnnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccncc5F)cc4)n23)nc1,0.3975494626239521
Cc1cccc(-c2ccc(-c3nnc4cncc(-c5cn(-c6ccccc6F)nn5)n34)nc2)n1,0.36410334107887304
Cn1ccnc1-c1cc(F)c(-c2cncc3nnc(-c4ccc(-c5ccccn5)cn4)n23)cn1,0.3529003733131878
Cc1cnc(-c2ccc(-c3nnc4cncc(-c5cnn(-c6ccc(F)cn6)c5)n34)cc2)cn1,0.3767797257789279
Cc1cccc(-c2ccc(-c3nnc4cncc(-c5cn(-c6ccc(F)cn6)nn5)n34)cc2)n1,0.3675237364295674
Cc1cnc(-n2cc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cn6)cc5)n34)cn2)nc1,0.3627939597773448
Cn1cnnc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5ccc(F)nc5)nc4)n23)cc1,0.38921987544948533
Cc1ccc(-c2ccc(-c3nnc4cncc(-c5cnn(-c6ccc(F)cc6)c5)n34)cn2)nn1,0.38414144392688276
Cn1cc(-c2cnnc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cc6)cc5)n34)c2)nn1,0.42309925433909323
Cn1ccnc1-c1cnc(-c2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)cc1F,0.39527964521488673
Cn1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cn6)cn5)n34)nc2)n1,0.37014982537859115
Cn1cc(-c2nncc(-c3cncc4nnc(-c5ccc(-c6ccccc6)c(F)c5)n34)n2)cn1,0.3971475761203561
Cn1cc(-c2cccc(-c3cncc4nnc(-c5ncc(-c6ccccn6)cc5F)n34)c2)nn1,0.3664713156870877
Cc1ncc(-c2nnc3cncc(-c4ccc(-c5nc[nH]n5)cc4)n23)c(-c2cccc(F)c2)n1,0.38141127537568015
Cc1ccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cn6)cc5)n34)cn2)nn1,0.3789923483738976
Cn1ccnc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5ncc(F)cn5)cn4)n23)cc1,0.35027059337483774
Cn1nnnc1-c1cccc(-c2cncc3nnc(-c4ccc(-c5ccccn5)c(F)c4)n23)c1,0.38842113361235736
Cn1cc(-c2ccc(-c3cncc4nnc(-c5cnc(-c6ccc(F)cc6)nc5)n34)nc2)cn1,0.39293736179565664
Cn1cc(-c2cncc(-c3cncc4nnc(-c5nccnc5-c5ccc(F)cc5)n34)c2)cn1,0.39555531890583223
Cn1cc(-c2ccc(-c3cncc4nnc(-c5nccnc5-c5ccc(F)cc5)n34)nc2)cn1,0.37872444348659745
Cc1ccc(-c2nnc3cncc(-c4cnn(-c5ccccc5)c4)n23)c(-c2ncc(F)cn2)n1,0.33040848519056104
Cc1ncc(-c2nnc3cncc(-c4cn(-c5ccccc5)nn4)n23)c(-c2ccc(F)cc2)n1,0.3596379051906817
Cc1cccc(-c2ncccc2-c2nnc3cncc(-c4cnn(-c5ncc(F)cn5)c4)n23)c1,0.34465194816126543
Cc1cncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nc[nH]n6)c(F)c5)n34)cc2)n1,0.4019282001231534
Cn1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccc(F)n6)cc5)n34)cn2)nn1,0.38166154245088957
Cn1cncc1-c1cc(F)c(-c2cncc3nnc(-c4cccnc4-c4ccccn4)n23)cn1,0.35954908274816205
Cn1cc(-c2ccc(-c3cncc4nnc(-c5cccnc5-c5ccc(F)cc5)n34)nc2)nn1,0.37957968847289875
Cn1ncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cncc(F)c6)nc5)n34)cc2)n1,0.39800906336763475
Cn1cnnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)c(F)c1,0.4003440535189468
Cn1cnnc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5ccnc(F)c5)nc4)n23)cc1,0.3907449356568022
Cn1nccc1-c1cc(-c2cncc3nnc(-c4ccc(-c5ccc(F)cn5)cc4)n23)ncn1,0.3839691957424176
Cn1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccnc(F)c6)nc5)n34)nc2)cn1,0.4009793895520357
Cn1nc(-c2ccc(F)cn2)nc1-c1cncc2nnc(-c3ccc(-c4ccccc4)cn3)n12,0.32470624463656705
Cc1cnc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nc[nH]n6)c(F)c5)n34)cc2)cn1,0.4009391540546437
Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)c(F)c1,0.3853628366190246
Cn1cnnc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5cncnc5)cc4)n23)c(F)c1,0.4164113750509914
Cn1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)nc5F)n34)nc2)nn1,0.3611675015412735
Cn1cc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cncnc6)cc5)n34)c(F)c2)nn1,0.42693918078843274
Cn1nnnc1-c1cccc(-c2cncc3nnc(-c4cccc(-c5ccc(F)nc5)c4)n23)c1,0.39952716230003676
Cc1ccc(-c2ccc(-c3nnc4cncc(-c5cnn(-c6cccc(F)c6)n5)n34)cc2)nn1,0.3689513340969387
Cn1ccnc1-c1ccc(-c2nnc3cncc(-c4cc(-c5cncnc5)ccc4F)n23)cn1,0.3987125649748806
Cn1nnc(-c2cccc(-c3cncc4nnc(-c5ccc(-c6cccc(F)c6)cn5)n34)c2)n1,0.3879304315747669
Cn1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccnc6F)cn5)n34)nc2)cn1,0.39437223121175397
Cn1ncc(-c2nnc3cncc(-c4ccc(-c5cncnc5)nc4)n23)c1-c1cccc(F)c1,0.3988631552673229
Cn1nnnc1-c1cccc(-c2cncc3nnc(-c4ccc(-c5cc(F)ccn5)cc4)n23)c1,0.3940573162218343
Cn1ncc(-c2ccc(-c3nnc4cncc(-c5cncc(-c6ccc(F)cc6)n5)n34)cc2)n1,0.3953111917507563
Cc1nnc(-c2cncc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cc6)cc5)n34)c2)o1,0.4519721245735312
Cc1cnnc(-c2cccc(F)c2)c1-c1cncc2nnc(-c3ccc(-c4ccco4)nc3)n12,0.4241943820206936
Cc1ncc(-c2nnc3cncc(-c4ccc(-c5cnco5)cc4)n23)c(-c2ccc(F)cc2)n1,0.4389756628211652
Cc1ncc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccc(F)c6)nc5)n34)nc2)o1,0.4329262373112679
Cc1ncc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cn6)cc5)n34)cn2)o1,0.4292026452018449
Cc1ncc(-c2ccc(-c3nnc4cncc(-c5cccc(-c6ccno6)c5)n34)cc2F)cn1,0.4649299466777653
Cc1cnc(-c2nnc3cncc(-c4ccc(-c5cnco5)cc4)n23)c(-c2ccc(F)cc2)n1,0.42334088495985456
Cc1nnc(-c2cccc(-c3cncc4nnc(-c5cccnc5-c5ccc(F)cc5)n34)c2)o1,0.41469778447450983
Cc1nnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cc6)cc5)n34)nc2)o1,0.43578689235197776
Cc1nc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cc6)cc5)n34)nc2)no1,0.43078228670103175
Cc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnco6)cc5F)n34)cc2)cn1,0.46594921855124277
Cc1nnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5F)n34)nc2)o1,0.42211371024481703
Cc1ncc(-c2ncc(F)cn2)cc1-c1cncc2nnc(-c3ccc(-c4ccco4)cc3)n12,0.4150360936432389
Cc1nnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccc(F)c6)cc5)n34)nc2)o1,0.43330449173631075
O=c1[nH]n(-c2ccccc2)cc1-c1cncc2nnc(-c3cccnc3-c3ccc(F)cc3)n12,0.45432348543953155
Cc1nnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cn6)cc5)n34)cc2)o1,0.426588510644318
Cc1nc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cncc(F)c6)cc5)n34)cc2)no1,0.43912443809528406
Fc1ccccc1Oc1ncccc1-c1cncc2nnc(-c3ccc(-c4cc[nH]n4)cc3)n12,0.4636777803532975
Fc1ccc(COc2cncc3nnc(-c4ccc(-c5cc6ccccc6nn5)cc4)n23)nc1,0.4447928996521527
Cc1nnc(-c2cccc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cc6)cc5)n34)n2)o1,0.41757068183567175
Cc1ncc(-c2cccc(-c3cncc4nnc(-c5ccc(-c6cccnc6)cc5F)n34)n2)o1,0.4260615990082466
Cc1nnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cc(F)ccn6)cc5)n34)cc2)o1,0.4313760153052261
Cc1nnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccn6)cc5F)n34)cc2)o1,0.42274522553306404
Cc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnco6)cc5F)n34)cc2)n1,0.44609607586353656
Cc1ncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cncc(F)c6)cn5)n34)cc2)o1,0.4456695206896848
Cc1ncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccc(F)nc6)nc5)n34)cc2)o1,0.4398839473775676
Cc1ncc(-c2ccc(-c3nnc4cncc(-c5cncnc5-c5ccc(F)cc5)n34)cc2)o1,0.4471218859204598
Cc1nnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccc(F)n6)cc5)n34)cc2)o1,0.41945320544757964
Cc1ncc(-c2ccc(-c3cncc4nnc(-c5cccnc5-c5ccc(F)cc5)n34)cn2)o1,0.41936885088595777
Oc1ccccc1-c1cc(-c2cncc3nnc(-c4ccc(-c5ccccc5F)cc4)n23)no1,0.5280221997048883
c1ncc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nn[nH]n6)cc5)n34)nc2)cn1,0.29428180580401764
c1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cnnn6)nc5)n34)cc2)cn1,0.2943017634190847
c1cc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)cn2)cnn1,0.27156080736924254
c1ncc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)nc5)n34)cn2)cn1,0.2690727728913919
c1cc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nn[nH]n6)cc5)n34)nc2)ncn1,0.28148787962453714
Cn1ncnc1-c1ccc(-c2nnc3cncc(Oc4cnc(-c5cncnc5)nc4)n23)cc1,0.24797787174133246
c1cnc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)cn2)cn1,0.25712731220008767
Cc1ccc(-c2ccc(-c3nnc4cncc(-c5nnn(-c6ccc(O)cc6)n5)n34)cn2)nn1,0.224984779535416
c1cnnc(-c2nccc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)n2)c1,0.24111635644564314
c1ncc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)cn2)cn1,0.269567637256104
c1ncc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)nc2)cn1,0.2675679631261491
c1ncc(-c2cncc(COc3cncc4nnc(-c5ccc(-c6cc[nH]n6)cc5)n34)n2)nn1,0.2753474957783277
c1cnc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6cc[nH]n6)nc5)n34)cn2)cn1,0.2515311642132189
c1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6ccnn6)nc5)n34)cn2)cn1,0.2694166462715518
c1ncc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nn[nH]n6)cc5)n34)cn2)cn1,0.29237329977000326
c1cnnc(-c2nccc(COc3cncc4nnc(-c5ccc(-c6c[nH]nn6)cc5)n34)n2)c1,0.2553608420594788
c1cnnc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6cc[nH]n6)nc5)n34)cn2)c1,0.25088213390842024
c1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nn[nH]n6)cc5)n34)nn2)nc1,0.25611871854253354
Cn1nc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)nn2)ccc1=O,0.23878731361494232
c1cc(COc2cncc3nnc(-c4ccc(-c5ccncc5)nc4)n23)nc(-c2nn[nH]n2)c1,0.2579321598870449
