smiles,bin_activity
Clc1ccc(-c2cncc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c2)cc1,0.463819815715154
Clc1ccc(-c2cncc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)c2)cc1,0.4617952307065328
Clc1ccc(-c2cncc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)cc1,0.4503113865852356
Clc1cccc(-c2cncc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)c1,0.44489225149154665
Clc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)nn5)cc4)n23)cc1,0.4614772439002991
Clc1ccc(-c2nnc3cncc(OCc4cncc(-c5ccc(Cl)nc5)c4)n23)cc1,0.4879665036996206
Clc1ccc(-c2nnc3cncc(OCc4ncc(Cl)c(-c5ccccc5)n4)n23)cc1,0.373120371500651
Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cncc(Cl)c5)nc4)n23)cc1,0.465752500295639
Clc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)c2)cc1,0.4633808652559916
Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5cnccc5Cl)n34)cc2)nc1,0.472051215171814
Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)cc2)nc1,0.46404181321461996
Clc1ccc(-c2nnc3cncc(-c4cnc(OCc5cccc(Cl)c5)cn4)n23)cc1,0.45382169683774315
Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccc(Cl)nc5)nc4)n23)cc1,0.4671285609404246
Cc1ccc(-c2ccnc(-c3nnc4cncc(Oc5ccc(Cl)cc5Cl)n34)c2)cn1,0.4635944883028666
Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5ncccc5Cl)n34)c2)nc1,0.4228340685367584
Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccc(Cl)nc5)cn4)n23)cc1,0.4678533573945363
Clc1ccc(-c2nnc3cncc(OCc4cccc(-c5ccc(Cl)nc5)n4)n23)cc1,0.43760878245035806
Clc1cc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc(Cl)n1,0.44702839652697246
Clc1ccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)cn5)c4)n23)nc1,0.43740917841593424
Clc1cncc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)cc2)c1,0.4822346031665802
Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)cn2)cc1,0.44337549010912575
Clc1cccc(COc2cncc3nnc(-c4ccc(-c5ccccc5)nc4Cl)n23)n1,0.38498186667760215
Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)nn5)n34)c2)cc1,0.4323073387145996
Clc1ccc(-c2nnc3cncc(OCc4cc(-c5cccnn5)ccc4Cl)n23)cc1,0.4845879554748535
Clc1ccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nn5)c4)n23)cc1,0.4549540877342224
Clc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)cc4)n23)nc1,0.4437202433745066
Cc1cnc(-c2cccc(-c3nnc4cncc(Oc5ccc(Cl)cc5Cl)n34)c2)cn1,0.453755658864975
COc1ccc(Cl)cc1-c1nnc2cncc(-c3ccc(-c4cnc(Cl)cn4)cc3)n12,0.4531842629114787
Cc1ncc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Oc2ccc(Cl)cc2)n1,0.42428632378578185
Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5ncccc5Cl)nc4)n23)cc1,0.4320529659589132
Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)n5)nc4)n23)cc1,0.4380211651325226
Clc1ccc(-c2ncncc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.45214632352193196
Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)cc2)nc1,0.4457188109556834
Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)nc1,0.45766872763633726
Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)cc2)nc1,0.4323903381824493
Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccccc5Cl)n34)c2)nn1,0.450046714146932
Clc1ccc(-c2ncccc2-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)cc1,0.4160925567150116
Clc1ccc(COc2cncc3nnc(-c4ccc(-c5ncccn5)cc4)n23)c(Cl)c1,0.4613268772761027
Clc1ccc(-c2ccnc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c2)cc1,0.4418946444988251
Clc1ccc(-c2nnc3cncc(OCc4cncc(-c5cccc(Cl)c5)n4)n23)cc1,0.4316019872824351
Clc1cccc(-c2cccc(-c3nnc4cncc(OCc5cncc(Cl)n5)n34)c2)c1,0.42991318702697756
Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)c5)nn4)n23)cc1,0.42882774670918783
Clc1cncc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nc5)c4)n23)c1,0.47563963532447817
Clc1ccc(-c2ncccc2-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)cc1,0.43923333485921223
Clc1ccc(-c2ccnc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)cc1,0.4285641690095266
Clc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)c2)cc1,0.4399018347263336
Clc1cccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nn5)c4)n23)c1,0.4493052085240682
Clc1ccc(-c2cncc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)cc1,0.48232234120368955
Brc1ccc(-c2nnc3cncc(OCc4ccc(-n5cncn5)nc4)n23)cc1,0.29325911204020183
Brc1ccc(-c2nnc3cncc(OCc4cccc(-c5nn[nH]n5)c4)n23)cc1,0.31050948003927864
Brc1ccccc1COc1cncc2nnc(-c3ccc(-c4nnco4)cc3)n12,0.35615288019180297
Brc1ccc(-c2nnc3cncc(OCc4ccc(-c5nnco5)cc4)n23)cc1,0.36446117659409843
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)c(F)c4)n23)cc1F,0.6150638500849406
Cn1nc(-c2ccc(-c3nnc4cncc(Oc5cnc(Cl)c(F)c5)n34)cn2)ccc1=O,0.29844174087047576
OCc1cc(-c2ccc(-c3nnc4cncc(Oc5ccc(Cl)nc5)n34)nn2)cnc1F,0.3483634988466899
Cn1ncc(-c2cc(F)cc(-c3nnc4cncc(Oc5ccnc(Cl)n5)n34)c2)cc1=O,0.3188346336285273
COc1cnc(-c2cc(-c3nnc4cncc(Oc5ccc(F)c(Cl)c5)n34)ncn2)cn1,0.3364381194114685
Cn1nc(-c2ccc(-c3nnc4cncc(Oc5ccc(Cl)nc5)n34)nc2F)ccc1=O,0.28525978326797485
O=c1ccc(-c2ccc(-c3nnc4cncc(OCc5nccc(Cl)n5)n34)cc2F)n[nH]1,0.31089948117733
Cc1ncc(-c2cc(-c3nnc4cncc(OCc5ncc(F)c(Cl)n5)n34)ncn2)cn1,0.2291443611184756
Cc1nc(-c2cnc(F)cn2)cc(-c2nnc3cncc(OCc4nccc(Cl)n4)n23)n1,0.2060080630083879
Fc1ncncc1-c1cc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)ncn1,0.22756720234950384
Cc1cnc(-c2cc(-c3nnc4cncc(OCc5ncc(F)c(Cl)n5)n34)ncn2)cn1,0.21951209207375844
N=c1cnc(COc2cncc3nnc(-c4ccc(-c5cnc(Cl)nc5)c(F)c4)n23)n[nH]1,0.281997811794281
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)nn1,0.5201038221518198
Fc1ccc(COc2cncc3nnc(-c4ccc(-c5cncnc5F)cc4)n23)cc1Cl,0.5573440273602803
Fc1cccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nn5)c4)n23)c1F,0.5126238584518432
Fc1cnc(Cl)c(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4F)n23)c1,0.5140200277169545
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)cc2F)cn1,0.5381915430227916
COc1nc(-c2ccc(F)c(F)n2)ccc1-c1cncc2nnc(-c3ccc(Cl)cc3)n12,0.45761509935061134
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)nc1F,0.5059451301892598
Fc1ccc(-c2nnc3cncc(OCc4cccc(-c5cnc(Cl)c(F)c5)n4)n23)cc1,0.48674269715944923
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c(F)c2)cn1,0.5319972296555837
Fc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)cc2)cnc1F,0.5348841230074565
Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)nn5)cc4)n23)cc1F,0.5254345456759135
Fc1cccc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)n1,0.48753174940745037
Fc1ccc(-c2cc(-c3nnc4cncc(OCc5ncc(F)cn5)n34)ccc2Cl)cc1,0.47952873905499777
Fc1cccc(-c2ccnc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)n2)c1F,0.4723091642061869
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5cnc(Cl)c(F)c5)n34)c2)cc1,0.5090665439764659
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)cc1F,0.5248047133286794
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)c2)nn1,0.5010378003120423
Fc1cncc(COc2cncc3nnc(-c4cccc(Cl)c4)n23)c1-c1cccnc1F,0.502541470527649
Fc1ccc(-c2cncc(COc3cncc4nnc(-c5c(F)cccc5Cl)n34)c2)cn1,0.5184211989243825
Fc1ccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nn5)c4)n23)cc1F,0.5190924366315206
Fc1ccccc1-c1nc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)ncc1F,0.4342874566713969
FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(-c5ccnc(Cl)n5)cc4)n23)cc1,0.549195404847463
Fc1cc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)c(F)c5)nc4)n23)ccn1,0.5318618814150492
COc1ncc(-c2cncc3nnc(-c4ccc(-c5ccc(F)c(Cl)c5)nc4)n23)cc1F,0.5028501371542613
Fc1ccc(-c2nc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)cc1,0.4437603692213694
Fc1cccc(-c2nc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)c1,0.4378228942553202
Fc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)nc1,0.4951493541399638
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)cc1F,0.4935961186885834
Fc1cccc(-c2nnc3cncc(OCc4cc(-c5ccc(Cl)cn5)c(F)cn4)n23)c1,0.4871572236220042
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)cc2F)nc1,0.5154032448927561
OCc1cc(-c2nnc3cncc(-c4ccc(-c5cnc(F)cn5)cc4)n23)c(Cl)cc1F,0.5386046389738719
FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(-c5ccc(Cl)nc5)cc4)n23)cn1,0.5581377287705739
Fc1ccc(Cl)cc1COc1cncc2nnc(-c3ccc(-c4cncnc4)c(F)c3)n12,0.5618826230367024
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)c2)cc1F,0.504834113518397
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)c(F)c1,0.48383742570877075
Fc1ccc(F)c(-c2ccnc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)c1,0.48458709319432575
Fc1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5F)ncn4)n23)cc1Cl,0.5143488625685374
Fc1cc(-c2nnc3cncc(OCc4ccc(F)c(-c5cccnc5)n4)n23)ccc1Cl,0.4904814898967743
Fc1cc(F)cc(-c2nnc3cncc(OCc4cccc(-c5cncc(Cl)c5)n4)n23)c1,0.48204580148061116
Fc1cnc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)ccn4)n23)c(F)c1,0.4749167263507843
Fc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)ccn2)cn1,0.5382783989111583
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)cc2)nn1,0.5264395773410797
Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)nn5)cc4)n23)c1,0.5160983582337697
Fc1cc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)ccn1,0.5207642813523611
Fc1cncc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)cc5F)n34)ccn2)c1,0.5273439625898997
Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5ccncc5)n4)n23)cc1Cl,0.49737840294837954
Fc1cccc(-c2ccc(COc3cncc4nnc(-c5cnc(Cl)c(F)c5)n34)nc2)c1,0.5011247237523396
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nn5)n34)cc2)cc1F,0.5028788268566131
Fc1cc(COc2cncc3nnc(-c4ccc(-c5ccncc5)c(F)n4)n23)ccc1Cl,0.5194606701533
Fc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)ccn2)cn1,0.5382814864317577
Fc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)cn2)ccn1,0.5359510699907939
Fc1cncc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)ccn2)c1,0.535743780930837
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5cc(Cl)c(F)cn5)n34)c2)cc1,0.5012371758619945
Fc1cccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)nn5)cc4)n23)c1F,0.5189858655134837
Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(-c4ccc(Cl)nn4)cc3)n12,0.5060968776543935
Fc1ccc(-c2ccnnc2COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,0.49154358903566997
Fc1ccc(-c2ccnnc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.5097762763500213
Fc1ccc(F)c(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nn5)c4)n23)c1,0.5097341477870941
FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(-c5ccc(Cl)nc5)cn4)n23)cc1,0.5622186779975891
Fc1cccc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)c(F)cn4)n23)n1,0.48122391700744627
Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1-c1cccnc1F,0.46663498679796855
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)cc2)nn1,0.5264421085516612
Fc1cccc(-c2cnc(COc3cncc4nnc(-c5c(F)cccc5Cl)n34)cn2)c1,0.46557364662488304
Fc1ccc(Cl)c(F)c1COc1cncc2nnc(-c3ccc(-c4ccncc4)nc3)n12,0.5264823059240977
Fc1cc(COc2cncc3nnc(-c4ccc(-c5ccccc5F)nn4)n23)ccc1Cl,0.4975507219632467
Fc1ccc(-c2nc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)cn1,0.4808604677518209
Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccccc5F)nn4)n23)cc1Cl,0.49755462209383644
Fc1cc(-c2ccc(Cl)c(-c3nnc4cncc(OCc5ccccn5)n34)c2)cnc1F,0.5049168090025584
Fc1ccc(-c2ncc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)cc1F,0.5028960367043813
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cc(Cl)c(F)cn5)n34)c2)cn1,0.5189656615257263
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(Cl)c(F)cn5)n34)nc2)cc1,0.5007208526134491
Fc1cccc(-c2ccnc(-c3nnc4cncc(OCc5ncc(Cl)cc5F)n34)c2)c1,0.4699004093805949
Fc1cc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)nc5)n34)ccc2F)ccn1,0.5425482869148255
Fc1ccc(COc2ncc(-c3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)c(F)c1,0.5103582640488943
Fc1cnnc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5Cl)n34)cc2)c1,0.529753299554189
Fc1cccc(COc2cncc3nnc(-c4cnnc(-c5ccc(Cl)cc5)c4)n23)c1F,0.531776887178421
Fc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)cnn2)cc1,0.5375947693983714
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c2)cc1F,0.5068178395430247
Fc1ccc(-c2cnc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)nc2)cc1F,0.5011958519617716
Fc1cc(-c2nnc3cncc(OCc4ncc(-c5ccccc5F)cn4)n23)ccc1Cl,0.49236547748247783
Fc1ccccc1-c1cnc(COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)nc1,0.4766268869241079
Fc1ccc(-c2nnc3cncc(OCc4ncc(-c5cccc(Cl)c5)cn4)n23)c(F)c1,0.47786538004875184
Cc1ccc(-c2ccc(Oc3cncc4nnc(-c5cc(Cl)ccc5F)n34)c(F)c2)nn1,0.5043233136336008
Fc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)cc5F)n34)cnn2)cc1,0.5291969994703929
Fc1ccc(COc2ncc(-c3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)cc1F,0.5193686227003733
Fc1cnc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)ccn4)n23)cc1F,0.5015615900357564
Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccc(Cl)nn5)cc4)n23)cc1F,0.5239163696765899
Fc1cc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)c(F)c5)ccn4)n23)ccn1,0.5285289943218231
Fc1ccc(-c2cc(-c3nnc4cncc(OCc5cc(F)ccc5Cl)n34)ncn2)cc1,0.5131737073262532
Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)nn2)cc1F,0.4993552645047506
Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(-c5cncnc5)c4)n23)cc1Cl,0.5730396529038747
COc1cc(-c2nnc3cncc(-c4ccc(-c5cncc(F)c5)nc4F)n23)ccc1Cl,0.5141943395137787
FC(F)Oc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)cn1,0.5490544577439626
Fc1ccc(-c2cc(-c3nnc4cncc(OCc5cccnn5)n34)ccc2Cl)cc1F,0.5255358537038167
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)nn5)n34)c2)cc1F,0.4968190650145213
Fc1cccc(F)c1-c1cccc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)c1,0.4790000875790914
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ncc(Cl)cn5)n34)cc2)cc1F,0.4867671291033427
Fc1cnc(-c2cccc(COc3cncc4nnc(-c5c(F)cccc5Cl)n34)c2)nc1,0.46706052621205646
Fc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)nn2)c1F,0.49106189409891765
Fc1cnc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)cn1,0.5221025665601094
Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5cnccn5)c4)n23)cc1Cl,0.5472815036773682
Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)c2)cc1F,0.5439993957678477
Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)cc1F,0.5458678603172302
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cncc(Cl)n5)n34)c2)cc1F,0.4998802900314331
Fc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(F)c(-c4cncnc4)c3)n12,0.5649411221345265
Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5cccc(Cl)c5F)n34)c2)nc1,0.5267796357472737
Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)nc1,0.5331288397312164
Fc1cccc(-c2nnc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2F)c1,0.46105997562408446
Fc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)cn2)ccn1,0.5314506113529205
Fc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5F)n34)cn2)ccn1,0.5158284485340119
Fc1cnccc1-c1ccc(COc2cncc3nnc(-c4c(F)cccc4Cl)n23)cn1,0.5008380810419718
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)cn2)nc1,0.4945679942766825
Fc1ccc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)cc1-c1cncnc1,0.5545260349909464
Fc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)c(F)cn1,0.5170963048934937
Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)c2)nc1,0.5331318795680999
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5cc(F)ccc5Cl)n34)c2)nc1,0.5033400158087412
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5cccc(Cl)c5F)n34)c2)nc1,0.5061229050159455
FC(F)Oc1ccc(-c2cncc(-c3cncc4nnc(-c5ccc(Cl)cn5)n34)c2)cc1,0.5548786660035451
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)nc1,0.5125041007995605
Fc1ccc(-c2nnc3cncc(OCc4cccc(-c5ccc(Cl)nn5)c4)n23)cc1F,0.5178465922673543
Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1-c1cncnc1,0.5565037369728089
Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccnc(Cl)c5)cn4)n23)c(F)c1,0.5142478088537852
Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccc(Cl)cn5)nc4)n23)cc1F,0.5089176674683888
Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)n5)nc4)n23)cc1F,0.5005803008874258
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccc5Cl)n34)cn2)c(F)n1,0.4985669334729513
Fc1ccc(-c2nnc3cncc(OCc4cccnc4-c4ccc(Cl)nc4)n23)c(F)c1,0.4897543172041575
Fc1cnc(-c2ccc(F)nc2)c(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.4921932816505432
Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cn1,0.49067050218582153
Fc1ccc(F)c(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)n2)c1,0.4916683574517568
Fc1ccc(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)n2)cc1,0.5002157926559448
Fc1ccc(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)n2)cc1F,0.5023617128531138
Fc1ccc(-c2cncc(COc3cncc4nnc(-c5c(F)cccc5Cl)n34)n2)cc1,0.4683619519074758
Fc1cc(F)cc(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)n2)c1,0.48777128060658775
FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(-c5cnc(Cl)nc5)cc4)n23)cc1,0.5701195240020752
Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)c2)cn1,0.5353659888108572
Fc1cccc(COc2cncc3nnc(-c4cncc(-c5ccc(Cl)nc5)c4)n23)c1F,0.5472828666369121
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)c5F)n34)cn2)cn1,0.5280071238676707
Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)nc1,0.46612592538197833
Fc1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)cc2)cc1F,0.5063491384188334
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)cc2F)nc1,0.49735232392946876
Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)n5)nc4)n23)c(F)c1,0.48479201793670657
Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)cn1,0.5541871130466461
Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5cccc(Cl)c5F)n34)c2)cn1,0.5479075253009796
Fc1cnc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)cc4)n23)c(F)c1,0.4786326785882314
Fc1cccc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)cnn4)n23)c1F,0.5244847516218821
Fc1ccc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)cnn4)n23)cc1F,0.5309568703174591
Fc1ccc(-c2cnnc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)cc1,0.5304863055547079
Fc1ccc(F)c(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)cnn4)n23)c1,0.5215831696987152
Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)c(F)c4)n23)nc1,0.4971213142077128
Fc1cncc(-c2cncc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)c2)c1,0.5327087839444479
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)cc2)nc1F,0.48114558259646095
FC(F)Oc1ccc(Cl)cc1-c1cncc2nnc(-c3ccc(-c4cncnc4)cc3)n12,0.5824216524759929
Fc1cccc(F)c1COc1cncc2nnc(-c3cncc(-c4ccc(Cl)nc4)c3)n12,0.5345335245132447
Fc1ccc(COc2cncc3nnc(-c4cncc(-c5ccc(Cl)nc5)c4)n23)cc1F,0.553670213619868
Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)cn2)nc1,0.5087217152118683
Fc1ccc(-c2cc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)ncn2)cc1,0.5031457841396332
Fc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)ccn2)nc1,0.5124307175477346
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ncc(Cl)cc5F)n34)c2)nc1,0.4723148683706919
Fc1cccc(F)c1COc1cncc2nnc(-c3cc(-c4ccc(Cl)nc4)ccn3)n12,0.5133046329021453
Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)nc2)cn1,0.5305689533551534
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)cc2F)nc1,0.5203049719333649
Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)nc2)c(F)n1,0.505228050549825
