Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccc(-c5cocn5)n4)n23)ccc1-c1nccs1,0.3703426718711853,0.2420465052127838,1.0,1.0,0.5978328585624695,0.4230732321739197,Reinforcement learning Osm_5039,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCC(CNC(C)=O)CC4)n23)ccc1-c1nncs1,0.3224179148674011,0.20219554007053375,1.0,1.0,0.7007367610931396,0.42298516631126404,Reinforcement learning Osm_5040,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3cccc(-c4cncnc4)n3)n12,0.3916366994380951,0.22824794054031372,1.0,1.0,0.5984139442443848,0.4229834973812103,Reinforcement learning Osm_5041,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nn4)n23)ccc1-c1ccnnc1,0.33193084597587585,0.19484387338161469,1.0,1.0,0.7031931281089783,0.42288365960121155,Reinforcement learning Osm_5042,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cncnc5)nn4C)n23)ccc1-c1cnco1,0.36326533555984497,0.20655803382396698,1.0,1.0,0.6527026891708374,0.4228382110595703,Reinforcement learning Osm_5043,Reinforcement learning Osm
1,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,COc1cc(-c2nnc3cncc(CNC4CCCC4)n23)ccc1-c1cscn1,0.3210708200931549,0.21579338610172272,1.0,1.0,0.679172158241272,0.42281433939933777,Reinforcement learning Osm_5044,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCCC4)n23)ccc1-c1cscn1,0.3210708200931549,0.21579338610172272,1.0,1.0,0.679172158241272,0.42281433939933777,Reinforcement learning Osm_5045,Reinforcement learning Osm
1,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1csc(C)n1,0.33023878931999207,0.2095959186553955,1.0,1.0,0.679172158241272,0.4227101504802704,Reinforcement learning Osm_5046,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1csc(C)n1,0.33023878931999207,0.2095959186553955,1.0,1.0,0.679172158241272,0.4227101504802704,Reinforcement learning Osm_5047,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ncccc4-n4cccc4)n23)ccc1-c1cncs1,0.35408902168273926,0.21272295713424683,1.0,1.0,0.6510046124458313,0.4226917028427124,Reinforcement learning Osm_5048,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cncnc5)nn4C)n23)ccc1-c1cocn1,0.36374667286872864,0.20579412579536438,1.0,1.0,0.6527026891708374,0.422586590051651,Reinforcement learning Osm_5049,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCc1nc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1cnc(Cc2ccccc2F)cn1,0.3682994246482849,0.20387688279151917,1.0,1.0,0.6511614918708801,0.4224123954772949,Reinforcement learning Osm_5050,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5cncn5)n4)n23)ccc1-c1cnn(C)c1,0.34083572030067444,0.20270662009716034,1.0,1.0,0.6779167056083679,0.42212533950805664,Reinforcement learning Osm_5051,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnn5)ncn4)n23)ccc1-c1ncccn1,0.3326164782047272,0.2069825828075409,1.0,1.0,0.6789212822914124,0.42206478118896484,Reinforcement learning Osm_5052,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(CNCc5cc(-c6ccnnc6)no5)n34)cc2F)nc1,0.40062034130096436,0.2673317790031433,1.0,1.0,0.5442827343940735,0.42204445600509644,Reinforcement learning Osm_5053,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNc4cccc(-c5cccnn5)n4)n23)ccc1-c1cscn1,0.3273289203643799,0.2110358029603958,1.0,1.0,0.6773886680603027,0.421943336725235,Reinforcement learning Osm_5054,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnn5)ncn4)n23)ccc1-c1cccnc1,0.3320233225822449,0.19278644025325775,1.0,1.0,0.7031931281089783,0.42179223895072937,Reinforcement learning Osm_5055,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5ccnn5)n4)n23)ccc1-c1ccncc1,0.3284613788127899,0.1719987392425537,1.0,1.0,0.7483819127082825,0.42175865173339844,Reinforcement learning Osm_5056,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnn(C)c5)ncn4)n23)ccc1-c1ncc[nH]1,0.34868741035461426,0.19745026528835297,1.0,1.0,0.6779167056083679,0.421756386756897,Reinforcement learning Osm_5057,Reinforcement learning Osm
4,O=C(c1cnc(C#Cc2ccccc2)cn1)N1CCCCC1,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n23)nc1,0.31048715114593506,0.14979611337184906,1.0,1.0,0.8244984745979309,0.4216780364513397,Reinforcement learning Osm_5058,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)cnn4)n23)ccc1-c1ncnn1C,0.3356480896472931,0.22109109163284302,1.0,1.0,0.6525983214378357,0.42163515090942383,Reinforcement learning Osm_5059,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCc5ccc(-n6ccnc6)nn5)n34)cc2F)n1,0.36951756477355957,0.20011328160762787,1.0,1.0,0.6532504558563232,0.42147091031074524,Reinforcement learning Osm_5060,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nc4)n23)ccc1-c1cccnn1,0.33295613527297974,0.16894075274467468,1.0,1.0,0.7483819127082825,0.4213005304336548,Reinforcement learning Osm_5061,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-c5ccco5)nn4)n23)ccc1-c1cnsc1,0.3636569082736969,0.24234925210475922,1.0,1.0,0.5978328585624695,0.4212823808193207,Reinforcement learning Osm_5062,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNCC4CC4)n23)ccc1-c1nc(C)cs1,0.33548039197921753,0.2032807469367981,1.0,1.0,0.679172158241272,0.42114415764808655,Reinforcement learning Osm_5063,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5nccn5)nn4)n23)ccc1-c1ccnnc1,0.33581385016441345,0.18930655717849731,1.0,1.0,0.7031931281089783,0.4210691452026367,Reinforcement learning Osm_5064,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCc1nnccc1-c1ccc(-c2nnc3cncc(CNC4CCC4)n23)cc1F,0.37837401032447815,0.23196150362491608,1.0,1.0,0.5984139442443848,0.4210514426231384,Reinforcement learning Osm_5065,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnn5)ncn4)n23)ccc1-c1ccccn1,0.33374515175819397,0.1904028058052063,1.0,1.0,0.7031931281089783,0.4210264980792999,Reinforcement learning Osm_5066,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCC(F)F)n34)cc2F)n1,0.4296490252017975,0.28042152523994446,1.0,1.0,0.5105798840522766,0.42098161578178406,Reinforcement learning Osm_5067,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cc(C)ccc5F)cc4)n23)c(F)c1,0.40701860189437866,0.26147231459617615,1.0,1.0,0.543254554271698,0.42098018527030945,Reinforcement learning Osm_5068,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cccc(-c2nccnc2CNCc2cncc3nnc(-c4ccc(-c5csnn5)cc4)n23)c1,0.38314276933670044,0.20950698852539062,1.0,1.0,0.6254156231880188,0.42094382643699646,Reinforcement learning Osm_5069,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cccn5)ncn4)n23)ccc1-c1cn(C)cn1,0.33929890394210815,0.20121842622756958,1.0,1.0,0.6779167056083679,0.42087265849113464,Reinforcement learning Osm_5070,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3cc(-c4cncnc4)ncn3)n12,0.40201812982559204,0.23950262367725372,1.0,1.0,0.5708011984825134,0.42085394263267517,Reinforcement learning Osm_5071,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNCC4CCC4)n23)ccc1-c1ncsn1,0.3199409544467926,0.19810566306114197,1.0,1.0,0.7034333348274231,0.42082661390304565,Reinforcement learning Osm_5072,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCc5ccc(-n6ccnc6)nc5)n34)cc2F)n1,0.36773425340652466,0.185207799077034,1.0,1.0,0.6785447597503662,0.4208115339279175,Reinforcement learning Osm_5073,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccnc4-n4cccc4)n23)ccc1-c1cnsc1,0.3508284091949463,0.21066437661647797,1.0,1.0,0.6510046124458313,0.42069125175476074,Reinforcement learning Osm_5074,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4cccnc4)c(OC)c3)n12,0.33908647298812866,0.2366107702255249,1.0,1.0,0.624795138835907,0.4206830859184265,Reinforcement learning Osm_5075,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1cnc(C)s1,0.3292609751224518,0.20600202679634094,1.0,1.0,0.679172158241272,0.42057445645332336,Reinforcement learning Osm_5076,Reinforcement learning Osm
1,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1cnc(C)s1,0.3292609751224518,0.20600202679634094,1.0,1.0,0.679172158241272,0.42057445645332336,Reinforcement learning Osm_5077,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cccnn4)nn3)n12,0.40117353200912476,0.23928868770599365,1.0,1.0,0.5708011984825134,0.4205387532711029,Reinforcement learning Osm_5078,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cccc5)ncn4)n23)ccc1-c1nccs1,0.3520945906639099,0.22757087647914886,1.0,1.0,0.6247411370277405,0.4205271601676941,Reinforcement learning Osm_5079,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COCC1(OC)CCC(NCc2cncc3nnc(-c4ccc(-c5csc(C)n5)cc4F)n23)CC1,0.3813685476779938,0.2299569994211197,1.0,1.0,0.596281886100769,0.4202170670032501,Reinforcement learning Osm_5080,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1ccc(C)s1,0.33334025740623474,0.21872834861278534,1.0,1.0,0.6539021134376526,0.42019858956336975,Reinforcement learning Osm_5081,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnn5)ncn4)n23)ccc1-c1ccncc1,0.327019602060318,0.19278644025325775,1.0,1.0,0.7031931281089783,0.42019402980804443,Reinforcement learning Osm_5082,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(CNc4ccc(F)c(C#N)c4)n23)cc1,0.40979304909706116,0.26044681668281555,1.0,1.0,0.540339469909668,0.42014989256858826,Reinforcement learning Osm_5083,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cnccn4)nn3)n12,0.39399880170822144,0.2426220178604126,1.0,1.0,0.5708011984825134,0.42009612917900085,Reinforcement learning Osm_5084,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,0.3392999470233917,0.18479867279529572,1.0,1.0,0.7034333348274231,0.4196934103965759,Reinforcement learning Osm_5085,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5nccs5)ncn4)n23)ccc1-c1cnco1,0.3736794590950012,0.25534287095069885,1.0,1.0,0.5702088475227356,0.4196843206882477,Reinforcement learning Osm_5086,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cccc5)ncn4)n23)ccc1-c1ccsn1,0.3498157262802124,0.22650738060474396,1.0,1.0,0.6247411370277405,0.4193536937236786,Reinforcement learning Osm_5087,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(CNCc3ccnc(-c4cncnc4)c3)n12,0.3872838020324707,0.22296303510665894,1.0,1.0,0.5984139442443848,0.4193401336669922,Reinforcement learning Osm_5088,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(CNCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)n1,0.4116297662258148,0.28782162070274353,1.0,1.0,0.5105798840522766,0.41921746730804443,Reinforcement learning Osm_5089,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ncnn5)ncn4)n23)ccc1-c1cccnc1,0.3340927064418793,0.1869284212589264,1.0,1.0,0.7031931281089783,0.4192015826702118,Reinforcement learning Osm_5090,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccnc(-n5ccnn5)c4)n23)ccc1-c1ccnnc1,0.32762739062309265,0.1781792938709259,1.0,1.0,0.7263689637184143,0.4189266264438629,Reinforcement learning Osm_5091,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-c5ccco5)nn4)n23)ccc1-c1nccs1,0.3619239032268524,0.23744268715381622,1.0,1.0,0.5978328585624695,0.41863346099853516,Reinforcement learning Osm_5092,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccccc4-n4cccn4)n23)ccc1-c1ccsn1,0.3482239246368408,0.2079744189977646,1.0,1.0,0.6510046124458313,0.4185613691806793,Reinforcement learning Osm_5093,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnn5)nc4)n23)ccc1-c1ccncc1,0.32804474234580994,0.16669487953186035,1.0,1.0,0.7483819127082825,0.4183362126350403,Reinforcement learning Osm_5094,Reinforcement learning Osm
1,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1nc(C)cs1,0.32792067527770996,0.2020394653081894,1.0,1.0,0.679172158241272,0.4181106388568878,Reinforcement learning Osm_5095,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1nc(C)cs1,0.32792067527770996,0.2020394653081894,1.0,1.0,0.679172158241272,0.4181106388568878,Reinforcement learning Osm_5096,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,CCOCCC1CCC(NCc2cncc3nnc(-c4ccc(-c5nccs5)c(OC)c4)n23)CC1,0.3198433220386505,0.1949550211429596,1.0,1.0,0.6997702717781067,0.418018639087677,Reinforcement learning Osm_5097,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccccc4-n4cccn4)n23)ccc1-c1nccs1,0.35239097476005554,0.20435358583927155,1.0,1.0,0.6510046124458313,0.4179687201976776,Reinforcement learning Osm_5098,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccnc(-c5cncs5)c4)n23)ccc1-c1nnco1,0.37022292613983154,0.25347450375556946,1.0,1.0,0.5702088475227356,0.4179423451423645,Reinforcement learning Osm_5099,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cnnn5)nn4)n23)ccc1-c1cccnc1,0.33538690209388733,0.1838230937719345,1.0,1.0,0.7031931281089783,0.41785332560539246,Reinforcement learning Osm_5100,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2ccc(-c3nnc4cncc(CCC5CCCCC5)n34)cc2)cs1,0.38250458240509033,0.22070440649986267,1.0,1.0,0.6009012460708618,0.4178433120250702,Reinforcement learning Osm_5101,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnn5)ncn4)n23)ccc1-c1cncnc1,0.3317389488220215,0.199121356010437,1.0,1.0,0.6789212822914124,0.4177229106426239,Reinforcement learning Osm_5102,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cncnc4)nn3)n12,0.39616990089416504,0.2358848601579666,1.0,1.0,0.5708011984825134,0.4177224338054657,Reinforcement learning Osm_5103,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4ccncc4)c(OC)c3)n12,0.33429455757141113,0.23327744007110596,1.0,1.0,0.624795138835907,0.417704701423645,Reinforcement learning Osm_5104,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)cn4)n23)ccc1-c1cscn1,0.34178832173347473,0.227874293923378,1.0,1.0,0.6247411370277405,0.41755449771881104,Reinforcement learning Osm_5105,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(CNCc3ccc(-n4cnnn4)nn3)n12,0.34728604555130005,0.19006825983524323,1.0,1.0,0.6782935857772827,0.41745346784591675,Reinforcement learning Osm_5106,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-c5cn[nH]c5)nc4)n23)ccc1-c1cnsc1,0.3565932810306549,0.218144029378891,1.0,1.0,0.6247411370277405,0.4174256920814514,Reinforcement learning Osm_5107,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)cn4)n23)ccc1-c1cncs1,0.3461299538612366,0.22468039393424988,1.0,1.0,0.6247411370277405,0.41739875078201294,Reinforcement learning Osm_5108,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCCC4)n23)ccc1-c1nccs1,0.32014501094818115,0.2055182009935379,1.0,1.0,0.679172158241272,0.4173872768878937,Reinforcement learning Osm_5109,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cn1,0.5124428868293762,0.4040517807006836,1.0,1.0,0.38276877999305725,0.41733890771865845,Reinforcement learning Osm_5110,Reinforcement learning Osm
4,O=C(c1cnc(C#Cc2ccccc2)cn1)N1CCCCC1,O=C(c1ccc(-c2cncc3nnc(-c4ccc(Cl)cn4)n23)cc1)N1CCCC1,0.3713434338569641,0.201719269156456,1.0,1.0,0.6363524794578552,0.4173300564289093,Reinforcement learning Osm_5111,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cccn5)cn4)n23)ccc1-c1cscn1,0.3454398214817047,0.2248385101556778,1.0,1.0,0.6247411370277405,0.417263925075531,Reinforcement learning Osm_5112,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4nccs4)nc3)n12,0.34136825799942017,0.17919321358203888,1.0,1.0,0.7034333348274231,0.41710716485977173,Reinforcement learning Osm_5113,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccnc(-c5ncco5)c4)n23)ccc1-c1ncns1,0.36036962270736694,0.2581714391708374,1.0,1.0,0.5702088475227356,0.4170432388782501,Reinforcement learning Osm_5114,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1cnnnc1,0.3281906545162201,0.19982711970806122,1.0,1.0,0.6789212822914124,0.41697007417678833,Reinforcement learning Osm_5115,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)ccn4)n23)ccc1-c1cscn1,0.3390178978443146,0.2281961292028427,1.0,1.0,0.6247411370277405,0.4168528616428375,Reinforcement learning Osm_5116,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5ncco5)ncn4)n23)ccc1-c1cncs1,0.3705703914165497,0.2505638897418976,1.0,1.0,0.5702088475227356,0.41683512926101685,Reinforcement learning Osm_5117,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)cn4)n23)ccc1-c1cccs1,0.34608396887779236,0.22342440485954285,1.0,1.0,0.6247411370277405,0.416800320148468,Reinforcement learning Osm_5118,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4cnsc4)nc3)n12,0.33791235089302063,0.18041877448558807,1.0,1.0,0.7034333348274231,0.4167569875717163,Reinforcement learning Osm_5119,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnc(C)c(-c2ccc(-c3nnc4cncc(CNC5CCC5)n34)cc2F)c1,0.37798237800598145,0.24491627514362335,1.0,1.0,0.5708011984825134,0.4167395830154419,Reinforcement learning Osm_5120,Reinforcement learning Osm
