Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
1398,Fc1ccc(COc2cncc3nnc(-c4cccc5ccccc45)n23)c(F)c1,Fc1ccc(COc2cncc3nnc(-c4cccc5ccccc45)n23)c(F)c1,0.5631256103515625,0.5418258309364319,0.6170212626457214,1.0,1.0,0.7378251552581787,0.44373637437820435,0.8199999928474426,0.903333306312561,0.6093890070915222,Reinforcement learning Osm_1544,Reinforcement learning Osm
1425,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2)cc1,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2)cc1,0.5996766686439514,0.5492050051689148,0.61654132604599,1.0,1.0,0.6797825694084167,0.3756416141986847,0.7799999713897705,0.9666666388511658,0.6092321872711182,Reinforcement learning Osm_1545,Reinforcement learning Osm
580,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,0.5379148721694946,0.5628269910812378,0.6000000238418579,1.0,1.0,0.7744397521018982,0.43461382389068604,0.8299999833106995,0.9333333373069763,0.609042763710022,Reinforcement learning Osm_1546,Reinforcement learning Osm
914,Fc1c(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1F,Fc1c(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1F,0.6499161124229431,0.6313594579696655,0.6774193644523621,1.0,1.0,0.6236437559127808,0.22006557881832123,0.6800000071525574,0.8799999952316284,0.6090222001075745,Reinforcement learning Osm_1547,Reinforcement learning Osm
95,Fc1ccc(-c2nnc3cncc(OC4CCc5nc6ccccc6cc54)n23)cc1,Fc1ccc(-c2nnc3cncc(OC4CCc5nc6ccccc6cc54)n23)cc1,0.5914373993873596,0.5875367522239685,0.5909090638160706,1.0,1.0,0.7784116864204407,0.4470418393611908,0.6000000238418579,0.8500000238418579,0.6089524626731873,Reinforcement learning Osm_1548,Reinforcement learning Osm
707,COc1ccc(F)cc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,COc1ccc(F)cc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.5135236978530884,0.4968101680278778,0.6916666626930237,1.0,1.0,0.8237904906272888,0.48648929595947266,0.8799999952316284,0.9266666769981384,0.6088756322860718,Reinforcement learning Osm_1549,Reinforcement learning Osm
449,Fc1cccc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)c1,Fc1cccc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)c1,0.5669762492179871,0.47617343068122864,0.6153846383094788,1.0,1.0,0.7828035354614258,0.5402233600616455,0.8700000047683716,0.9466666579246521,0.6088619232177734,Reinforcement learning Osm_1550,Reinforcement learning Osm
260,COc1ccc(F)cc1Oc1cncc2nnc(-c3ccccc3F)n12,COc1ccc(F)cc1Oc1cncc2nnc(-c3ccccc3F)n12,0.5329474210739136,0.4906017780303955,0.6166666746139526,1.0,1.0,0.8628119826316833,0.5567027926445007,0.8700000047683716,0.9104715585708618,0.6086798906326294,Reinforcement learning Osm_1551,Reinforcement learning Osm
282,CC(Oc1cncc2nnc(-c3cc(C(F)(F)F)ccc3F)n12)c1ccccc1,CC(Oc1cncc2nnc(-c3cc(C(F)(F)F)ccc3F)n12)c1ccccc1,0.579226553440094,0.559952974319458,0.6097561120986938,1.0,1.0,0.6870681047439575,0.4464520514011383,0.7400000095367432,0.8966666460037231,0.6085960865020752,Reinforcement learning Osm_1552,Reinforcement learning Osm
76,Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)nc1,Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)nc1,0.5867226719856262,0.5234817862510681,0.6399999856948853,1.0,1.0,0.836269736289978,0.45348772406578064,0.6800000071525574,0.8433333039283752,0.6085766553878784,Reinforcement learning Osm_1553,Reinforcement learning Osm
1634,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.4282369017601013,0.5386576652526855,0.8691588640213013,1.0,1.0,0.9099671840667725,0.38607096672058105,0.8700000047683716,0.9100000262260437,0.6085368990898132,Reinforcement learning Osm_1554,Reinforcement learning Osm
425,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4Cl)n23)cc1Cl,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4Cl)n23)cc1Cl,0.5751277208328247,0.5407283306121826,0.6341463327407837,1.0,1.0,0.7233648300170898,0.42517995834350586,0.75,0.9233333468437195,0.6084803938865662,Reinforcement learning Osm_1555,Reinforcement learning Osm
964,COc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,COc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5103117227554321,0.5061682462692261,0.7583333253860474,1.0,1.0,0.8100951313972473,0.4350017011165619,0.8500000238418579,0.8666666746139526,0.6084163188934326,Reinforcement learning Osm_1556,Reinforcement learning Osm
1390,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,0.5755487680435181,0.48637381196022034,0.7815126180648804,1.0,1.0,0.6625002026557922,0.38518020510673523,0.8199999928474426,0.9166666865348816,0.6083571910858154,Reinforcement learning Osm_1557,Reinforcement learning Osm
568,Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3F)n12,Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3F)n12,0.6070583462715149,0.5233981609344482,0.5655737519264221,1.0,1.0,0.6721418499946594,0.4821275472640991,0.8299999833106995,0.9266666769981384,0.6081104874610901,Reinforcement learning Osm_1558,Reinforcement learning Osm
336,Oc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,Oc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,0.5102039575576782,0.44248929619789124,0.7090908885002136,1.0,1.0,0.9020828008651733,0.6254411339759827,0.8799999952316284,0.8899999856948853,0.6080940365791321,Reinforcement learning Osm_1559,Reinforcement learning Osm
248,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.5334399342536926,0.4708470404148102,0.6991150379180908,1.0,1.0,0.8746979832649231,0.47577226161956787,0.8999999761581421,0.8749905228614807,0.6077263355255127,Reinforcement learning Osm_1560,Reinforcement learning Osm
1624,Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2c1,Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2c1,0.5458640456199646,0.4784543812274933,0.702479362487793,1.0,1.0,0.8376036882400513,0.45572489500045776,0.8299999833106995,0.9100000262260437,0.6076570749282837,Reinforcement learning Osm_1561,Reinforcement learning Osm
100,c1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,0.5318349003791809,0.54018634557724,0.75,1.0,1.0,0.6651593446731567,0.37015190720558167,0.8299999833106995,0.9266666769981384,0.6074808835983276,Reinforcement learning Osm_1562,Reinforcement learning Osm
1238,Clc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,Clc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,0.6080771684646606,0.48442041873931885,0.7815126180648804,1.0,1.0,0.5573400259017944,0.3474891781806946,0.8600000143051147,0.9700000286102295,0.6074057817459106,Reinforcement learning Osm_1563,Reinforcement learning Osm
491,COc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1OC,COc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1OC,0.5081214308738708,0.4598928689956665,0.7280701994895935,1.0,1.0,0.8756130933761597,0.5358465909957886,0.8700000047683716,0.9100000262260437,0.6072174906730652,Reinforcement learning Osm_1564,Reinforcement learning Osm
1415,Cc1ccc(C)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,Cc1ccc(C)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.5248847007751465,0.46781596541404724,0.7456140518188477,1.0,1.0,0.7571568489074707,0.5054970383644104,0.8700000047683716,0.9133333563804626,0.6070272922515869,Reinforcement learning Osm_1565,Reinforcement learning Osm
1157,CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.4898642599582672,0.46365606784820557,0.8256880640983582,1.0,1.0,0.9177520275115967,0.46671485900878906,0.8399999737739563,0.8700000047683716,0.6069719195365906,Reinforcement learning Osm_1566,Reinforcement learning Osm
1409,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.5512004494667053,0.4403495788574219,0.7631579041481018,1.0,1.0,0.8343239426612854,0.46077755093574524,0.8299999833106995,0.9399999976158142,0.606920599937439,Reinforcement learning Osm_1567,Reinforcement learning Osm
122,Fc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1C(F)(F)F,Fc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1C(F)(F)F,0.603754997253418,0.578977108001709,0.5862069129943848,1.0,1.0,0.6939324736595154,0.38771310448646545,0.7699999809265137,0.8199999928474426,0.6068295240402222,Reinforcement learning Osm_1568,Reinforcement learning Osm
289,Fc1ccccc1-c1nnc2cncc(Oc3ccccc3)n12,Fc1ccccc1-c1nnc2cncc(Oc3ccccc3)n12,0.5141052603721619,0.441302627325058,0.6851851940155029,1.0,1.0,0.8772216439247131,0.578610897064209,0.949999988079071,0.9379909038543701,0.6065500974655151,Reinforcement learning Osm_1569,Reinforcement learning Osm
293,Fc1cccc(F)c1Oc1cncc2nnc(-c3cccc(Cl)c3)n12,Fc1cccc(F)c1Oc1cncc2nnc(-c3cccc(Cl)c3)n12,0.580752432346344,0.4869185984134674,0.5966386795043945,1.0,1.0,0.7828035354614258,0.5402233600616455,0.7799999713897705,0.9333333373069763,0.6065177917480469,Reinforcement learning Osm_1570,Reinforcement learning Osm
1246,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc6ccccc6n5)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc6ccccc6n5)cc4)n23)cc1,0.5977603793144226,0.5514013767242432,0.6285714507102966,1.0,1.0,0.673377513885498,0.34018605947494507,0.8399999737739563,0.9100000262260437,0.60650235414505,Reinforcement learning Osm_1571,Reinforcement learning Osm
1399,FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5091876983642578,0.4312087297439575,0.8727272748947144,1.0,1.0,0.8112349510192871,0.4826909005641937,0.8700000047683716,0.8999999761581421,0.6063907146453857,Reinforcement learning Osm_1572,Reinforcement learning Osm
1646,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)nc1,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)nc1,0.5464414954185486,0.5048819184303284,0.5920000076293945,1.0,1.0,0.9165249466896057,0.5389685034751892,0.7599999904632568,0.8933333158493042,0.6063148975372314,Reinforcement learning Osm_1573,Reinforcement learning Osm
189,Fc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,Fc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,0.5112133026123047,0.4320330321788788,0.7169811129570007,1.0,1.0,0.8772216439247131,0.578610897064209,0.9100000262260437,0.9633333086967468,0.6062343716621399,Reinforcement learning Osm_1574,Reinforcement learning Osm
1178,Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)n1,Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)n1,0.47747936844825745,0.4861098527908325,0.684684693813324,1.0,1.0,0.9234417676925659,0.5620406866073608,0.8899999856948853,0.9100000262260437,0.6062309145927429,Reinforcement learning Osm_1575,Reinforcement learning Osm
1174,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1Cl,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1Cl,0.5070654153823853,0.5535391569137573,0.732758641242981,1.0,1.0,0.8360236883163452,0.3483783006668091,0.8199999928474426,0.8666666746139526,0.6060957312583923,Reinforcement learning Osm_1576,Reinforcement learning Osm
1824,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccccc5)cc4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccccc5)cc4)n23)cc1,0.6282674074172974,0.5821457505226135,0.725806474685669,1.0,1.0,0.45320776104927063,0.28963950276374817,0.800000011920929,0.903333306312561,0.6058363318443298,Reinforcement learning Osm_1577,Reinforcement learning Osm
1324,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,0.5226144194602966,0.5175528526306152,0.707317054271698,1.0,1.0,0.8542137742042542,0.4207748770713806,0.75,0.9102537035942078,0.6055123805999756,Reinforcement learning Osm_1578,Reinforcement learning Osm
295,CS(=O)(=O)c1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,CS(=O)(=O)c1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,0.5305707454681396,0.47175002098083496,0.6451612710952759,1.0,1.0,0.913830578327179,0.5208118557929993,0.8899999856948853,0.8766666650772095,0.6053957939147949,Reinforcement learning Osm_1579,Reinforcement learning Osm
1774,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,0.5721805095672607,0.5464526414871216,0.7165354490280151,1.0,1.0,0.6205989718437195,0.34210291504859924,0.8100000023841858,0.8949905037879944,0.6052250862121582,Reinforcement learning Osm_1580,Reinforcement learning Osm
1734,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4-c4ccccn4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4-c4ccccn4)n23)cc1,0.5498259663581848,0.5108150243759155,0.682539701461792,1.0,1.0,0.7679648399353027,0.40813684463500977,0.8299999833106995,0.8933333158493042,0.6048718690872192,Reinforcement learning Osm_1581,Reinforcement learning Osm
584,COc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)n23)cc1,0.6146903038024902,0.6141604781150818,0.673758864402771,1.0,1.0,0.47687551379203796,0.275642067193985,0.8199999928474426,0.9100000262260437,0.6048101782798767,Reinforcement learning Osm_1582,Reinforcement learning Osm
1211,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)cc1,0.48799872398376465,0.5239329934120178,0.7413793206214905,1.0,1.0,0.7587789297103882,0.4268278479576111,0.8600000143051147,0.9274929165840149,0.6043360233306885,Reinforcement learning Osm_1583,Reinforcement learning Osm
442,Cc1cccc(-c2nnc3cncc(OCC(C)c4ccccc4)n23)c1,Cc1cccc(-c2nnc3cncc(OCC(C)c4ccccc4)n23)c1,0.5084590911865234,0.48373523354530334,0.7413793206214905,1.0,1.0,0.8150630593299866,0.5420629382133484,0.7599999904632568,0.8633333444595337,0.6042854189872742,Reinforcement learning Osm_1584,Reinforcement learning Osm
143,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5549817681312561,0.45273667573928833,0.6581196784973145,1.0,1.0,0.8846637606620789,0.5194429755210876,0.8600000143051147,0.8666666746139526,0.6039080619812012,Reinforcement learning Osm_1585,Reinforcement learning Osm
358,COc1cccc(-c2nnc3cncc(OC(C)c4ccc(F)cc4)n23)c1,COc1cccc(-c2nnc3cncc(OC(C)c4ccc(F)cc4)n23)c1,0.5336750149726868,0.4736023247241974,0.6666666865348816,1.0,1.0,0.8400667309761047,0.5339701771736145,0.800000011920929,0.9133333563804626,0.603883683681488,Reinforcement learning Osm_1586,Reinforcement learning Osm
114,Cn1c(=O)oc2cc(Oc3cncc4nnc(-c5ccc(F)cc5)n34)ccc21,Cn1c(=O)oc2cc(Oc3cncc4nnc(-c5ccc(F)cc5)n34)ccc21,0.5058685541152954,0.5161774754524231,0.6666666865348816,1.0,1.0,0.9202457666397095,0.47994205355644226,0.8399999737739563,0.79666668176651,0.6035982966423035,Reinforcement learning Osm_1587,Reinforcement learning Osm
1188,Fc1ccc(-c2nnc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)o2)cc1,Fc1ccc(-c2nnc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)o2)cc1,0.5764855742454529,0.5443134307861328,0.6470588445663452,1.0,1.0,0.8251152038574219,0.33405357599258423,0.75,0.8733333349227905,0.6035283207893372,Reinforcement learning Osm_1588,Reinforcement learning Osm
276,Fc1ccccc1Oc1cncc2nnc(-c3ccccc3F)n12,Fc1ccccc1Oc1cncc2nnc(-c3ccccc3F)n12,0.5310227870941162,0.45776474475860596,0.6086956262588501,1.0,1.0,0.863688588142395,0.5740565657615662,0.949999988079071,0.9313242435455322,0.603508710861206,Reinforcement learning Osm_1589,Reinforcement learning Osm
1311,Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,0.47575148940086365,0.47499769926071167,0.6909090876579285,1.0,1.0,0.9234417676925659,0.5620406866073608,0.8700000047683716,0.9366666674613953,0.6034085750579834,Reinforcement learning Osm_1590,Reinforcement learning Osm
1396,CC(F)(F)CCOc1c(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,CC(F)(F)CCOc1c(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.5915199518203735,0.5686014294624329,0.7063491940498352,1.0,1.0,0.5793246626853943,0.3131529688835144,0.7699999809265137,0.8700000047683716,0.6029134392738342,Reinforcement learning Osm_1591,Reinforcement learning Osm
57,Cc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,Cc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,0.5060049295425415,0.44151535630226135,0.7247706651687622,1.0,1.0,0.8455435633659363,0.5716953277587891,0.8500000238418579,0.9566666483879089,0.6028120517730713,Reinforcement learning Osm_1592,Reinforcement learning Osm
1470,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)C(F)(F)C(F)F,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)C(F)(F)C(F)F,0.5740444660186768,0.48971185088157654,0.8373983502388,1.0,1.0,0.8097495436668396,0.32446226477622986,0.7099999785423279,0.7900000214576721,0.6026661992073059,Reinforcement learning Osm_1593,Reinforcement learning Osm
547,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Oc4ccccc4)cc3)n12,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Oc4ccccc4)cc3)n12,0.5792867541313171,0.5981099009513855,0.5912408828735352,1.0,1.0,0.6184211373329163,0.35897818207740784,0.7699999809265137,0.9213242530822754,0.6025373935699463,Reinforcement learning Osm_1594,Reinforcement learning Osm
1793,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCC5)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCC5)n23)cc1,0.47529441118240356,0.4317897856235504,0.859649121761322,1.0,1.0,0.9080604910850525,0.5474754571914673,0.8199999928474426,0.8774929046630859,0.6024305820465088,Reinforcement learning Osm_1595,Reinforcement learning Osm
280,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)c(F)c1F,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)c(F)c1F,0.5883727073669434,0.49439001083374023,0.5600000023841858,1.0,1.0,0.761690616607666,0.4881463050842285,0.8600000143051147,0.9233333468437195,0.6022969484329224,Reinforcement learning Osm_1596,Reinforcement learning Osm
781,c1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,0.5242160558700562,0.4989108741283417,0.8214285969734192,1.0,1.0,0.7048600912094116,0.3524737060070038,0.8100000023841858,0.9300000071525574,0.6018590331077576,Reinforcement learning Osm_1597,Reinforcement learning Osm
26,Fc1ccc(Oc2cncc3nnc(-c4cccc(F)c4F)n23)c(F)c1,Fc1ccc(Oc2cncc3nnc(-c4cccc(F)c4F)n23)c(F)c1,0.5600056648254395,0.5039219856262207,0.5609756112098694,1.0,1.0,0.8328626751899719,0.5154796838760376,0.8100000023841858,0.9113242030143738,0.6014619469642639,Reinforcement learning Osm_1598,Reinforcement learning Osm
1323,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,0.51356041431427,0.45305994153022766,0.7749999761581421,1.0,1.0,0.924757182598114,0.4673060178756714,0.7900000214576721,0.8633333444595337,0.6012060642242432,Reinforcement learning Osm_1599,Reinforcement learning Osm
1518,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)nc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)nc1,0.579746425151825,0.5245259404182434,0.5877862572669983,1.0,1.0,0.9068641066551208,0.3868897557258606,0.7200000286102295,0.903333306312561,0.6009159088134766,Reinforcement learning Osm_1600,Reinforcement learning Osm
135,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(Oc3ccccc3)n12,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(Oc3ccccc3)n12,0.5236729383468628,0.4542738199234009,0.7477477192878723,1.0,1.0,0.7316492199897766,0.48934808373451233,0.8799999952316284,0.9333333373069763,0.6008375287055969,Reinforcement learning Osm_1601,Reinforcement learning Osm
1197,Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1Cl,Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1Cl,0.5375008583068848,0.4549630284309387,0.6694915294647217,1.0,1.0,0.835893452167511,0.5164818167686462,0.8399999737739563,0.9300000071525574,0.6007729172706604,Reinforcement learning Osm_1602,Reinforcement learning Osm
1760,CCC(=O)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,CCC(=O)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.46997421979904175,0.5050732493400574,0.8545454740524292,1.0,1.0,0.8767092227935791,0.3545730710029602,0.8199999928474426,0.8866666555404663,0.6007000207901001,Reinforcement learning Osm_1603,Reinforcement learning Osm
1533,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1F,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1F,0.47292718291282654,0.5549514293670654,0.732758641242981,1.0,1.0,0.8882527947425842,0.3644064664840698,0.8199999928474426,0.8566666841506958,0.600691556930542,Reinforcement learning Osm_1604,Reinforcement learning Osm
748,Fc1cc(F)c(-c2nnc3cncc(OCCc4cc(Cl)cs4)n23)c(F)c1,Fc1cc(F)c(-c2nnc3cncc(OCCc4cc(Cl)cs4)n23)c(F)c1,0.5815845131874084,0.5577452778816223,0.5433070659637451,1.0,1.0,0.7783967852592468,0.4842730164527893,0.7099999785423279,0.8166666626930237,0.6005778312683105,Reinforcement learning Osm_1605,Reinforcement learning Osm
117,C=CC(=O)Nc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,C=CC(=O)Nc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5243404507637024,0.5214787125587463,0.658730149269104,1.0,1.0,0.7690708041191101,0.4398125112056732,0.8600000143051147,0.8500000238418579,0.6003801226615906,Reinforcement learning Osm_1606,Reinforcement learning Osm
357,FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CCOCC4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CCOCC4)n23)cc1,0.4683402478694916,0.4538331925868988,0.7129629850387573,1.0,1.0,0.9150197505950928,0.692093551158905,0.8600000143051147,0.8233333230018616,0.6002719402313232,Reinforcement learning Osm_1607,Reinforcement learning Osm
6,COc1cc(F)c(F)c(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,COc1cc(F)c(F)c(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,0.5482842922210693,0.5037883520126343,0.5873016119003296,1.0,1.0,0.8318264484405518,0.4901959002017975,0.8199999928474426,0.900471568107605,0.6002712845802307,Reinforcement learning Osm_1608,Reinforcement learning Osm
1077,COc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)n4)n23)cc1Cl,COc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)n4)n23)cc1Cl,0.5673395395278931,0.5468536615371704,0.5461538434028625,1.0,1.0,0.7608903646469116,0.4768836200237274,0.7699999809265137,0.8771381974220276,0.60014408826828,Reinforcement learning Osm_1609,Reinforcement learning Osm
1830,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccc(-c6ccc(F)cc6)cc5c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccc(-c6ccc(F)cc6)cc5c4)n23)cc1,0.6524228453636169,0.6189790964126587,0.6811594367027283,1.0,1.0,0.3914060890674591,0.27382615208625793,0.75,0.8866666555404663,0.6000255346298218,Reinforcement learning Osm_1610,Reinforcement learning Osm
1239,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.49969565868377686,0.43086740374565125,0.8468468189239502,1.0,1.0,0.8337981104850769,0.4926179051399231,0.8299999833106995,0.8899999856948853,0.5998826622962952,Reinforcement learning Osm_1611,Reinforcement learning Osm
1127,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cncc(F)c5)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cncc(F)c5)c4)n23)cc1,0.5505744814872742,0.5022244453430176,0.6953125,1.0,1.0,0.745877742767334,0.3896816372871399,0.800000011920929,0.9100000262260437,0.5996772646903992,Reinforcement learning Osm_1612,Reinforcement learning Osm
