Cluster,Scaffold,SMILES,ActivityAugmentedRegression,ActivityAugmentedClassification,ActivityAugmentedRegression2,ActivityAugmentedClassification2,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Clc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ccnnc4)nc3Cl)n12,0.422558456659317,0.3455452620983124,0.2911151349544525,0.1454288363456726,1.0,1.0,0.9813741445541382,0.4257252514362335,Reinforcement learning Osm_6658,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Clc1ccc(Oc2ccc(CCOc3cncc4nnc(-c5ccc(Cl)cn5)n34)cn2)nc1,0.4281497597694397,0.3542490303516388,0.32698577642440796,0.1462242603302002,1.0,1.0,0.905952513217926,0.42570677399635315,Reinforcement learning Osm_6659,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1nc(-c2ncc(Cl)nn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,0.40604227781295776,0.3362163007259369,0.24588578939437866,0.17948685586452484,1.0,1.0,0.9936943054199219,0.42567387223243713,Reinforcement learning Osm_6660,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)nc5)n34)cnn2)nn1,0.40544626116752625,0.33776959776878357,0.25896012783050537,0.172861248254776,1.0,1.0,0.9850571155548096,0.42566490173339844,Reinforcement learning Osm_6661,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nccc(COc2cncc3nnc(-c4ccnc(-c5ccncc5)c4)n23)c1Cl,0.4037304222583771,0.3506510853767395,0.23813584446907043,0.18804873526096344,1.0,1.0,0.9685907363891602,0.4256543517112732,Reinforcement learning Osm_6662,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cncnc1,0.39525842666625977,0.3635859191417694,0.22359535098075867,0.1881178766489029,1.0,1.0,0.9918326735496521,0.4256405234336853,Reinforcement learning Osm_6663,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc5c(F)cC(CC4)NC5=O)n23)c(F)c1F,0.3844141364097595,0.3283443748950958,0.22803707420825958,0.2155354619026184,1.0,1.0,0.9790043234825134,0.4256347417831421,Reinforcement learning Osm_6664,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,COCc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cn1,0.4155198931694031,0.3576233983039856,0.2912941575050354,0.19884826242923737,1.0,1.0,0.8310431838035583,0.4256177842617035,Reinforcement learning Osm_6665,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nnc(-c2cc(-c3nnc4cncc(OCc5cc(F)ncc5F)n34)ccc2F)s1,0.4218365252017975,0.369718462228775,0.20988036692142487,0.18436495959758759,1.0,1.0,0.9924387335777283,0.4256103038787842,Reinforcement learning Osm_6666,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cscn1,0.41414496302604675,0.36098554730415344,0.21746201813220978,0.1858287900686264,1.0,1.0,0.9918475151062012,0.42560309171676636,Reinforcement learning Osm_6667,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,COc1c(CCOc2cncc3nnc(-c4ccc(-c5ccncc5)nc4F)n23)ccnc1Cl,0.4088873565196991,0.363289475440979,0.23503150045871735,0.1979978084564209,1.0,1.0,0.9271669387817383,0.42559167742729187,Reinforcement learning Osm_6668,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)cc4)n23)ccc1F,0.40886014699935913,0.35121574997901917,0.22183947265148163,0.20289447903633118,1.0,1.0,0.9588484168052673,0.42559152841567993,Reinforcement learning Osm_6669,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(-c2nnc3cncc(OCc4nc(Cl)ncc4F)n23)ccc1-c1nncs1,0.4258650243282318,0.3556145429611206,0.26440075039863586,0.15125711262226105,1.0,1.0,0.9901836514472961,0.42554306983947754,Reinforcement learning Osm_6670,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1cncc1-c1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)c(F)c1,0.45688578486442566,0.43546268343925476,0.5432946085929871,0.6433409452438354,1.0,1.0,0.29221031069755554,0.4255374073982239,Reinforcement learning Osm_6671,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Cn1cncc1-c1ccc(-c2nnc3cncc(OCc4nc(F)ncc4F)n23)cc1Cl,0.4269004762172699,0.3680686056613922,0.18769951164722443,0.2042645961046219,1.0,1.0,0.9927065372467041,0.4255254864692688,Reinforcement learning Osm_6672,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(c1ccc(-c2cncc3nnc(-c4cc(F)c(Cl)c(F)c4)n23)nc1)N1CCCC1,0.36915871500968933,0.2712172865867615,0.2820754945278168,0.21449615061283112,1.0,1.0,0.9899040460586548,0.4255170226097107,Reinforcement learning Osm_6673,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1c(-c2cncc3nnc(-c4cccc(Cl)c4)n23)ccc(C(=O)N2CCCC2)c1F,0.3860695958137512,0.29201045632362366,0.2651704251766205,0.20524460077285767,1.0,1.0,0.9835799932479858,0.42551347613334656,Reinforcement learning Osm_6674,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)c(F)c4F)n23)cc1F,0.34733355045318604,0.27729544043540955,0.24463607370853424,0.26281240582466125,1.0,1.0,0.9790043234825134,0.42550450563430786,Reinforcement learning Osm_6675,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1nccc1-c1ccc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)cc1C#N,0.44409406185150146,0.3848225474357605,0.26364535093307495,0.13460539281368256,1.0,1.0,0.9892286062240601,0.42550233006477356,Reinforcement learning Osm_6676,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(Cl)c(CCOc2cncc3nnc(-c4cnc(-c5cscn5)cc4F)n23)c1,0.44230297207832336,0.37712690234184265,0.2290809005498886,0.16781209409236908,1.0,1.0,0.9619643688201904,0.4254901707172394,Reinforcement learning Osm_6677,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCC3CCOCC3)n12,0.4056071937084198,0.33999285101890564,0.2434758096933365,0.19604064524173737,1.0,1.0,0.9493390917778015,0.4254710376262665,Reinforcement learning Osm_6678,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ccc(-c2ncoc2-c2cncc3nnc(-c4ccc(C(F)F)nc4Cl)n23)nn1,0.4020589292049408,0.3397764265537262,0.24917030334472656,0.17785894870758057,1.0,1.0,0.9898679256439209,0.425469309091568,Reinforcement learning Osm_6679,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,FCc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ncccc5F)n34)cn2)nc1,0.4007619023323059,0.33979615569114685,0.2178647667169571,0.2025003284215927,1.0,1.0,0.9931579828262329,0.42539501190185547,Reinforcement learning Osm_6680,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)n4)n23)ccc1-c1nc[nH]n1,0.4251565933227539,0.36716756224632263,0.23246899247169495,0.16751544177532196,1.0,1.0,0.9872551560401917,0.42538484930992126,Reinforcement learning Osm_6681,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FCOc1ccc(COc2cncc3nnc(-c4ccc(-c5cscn5)nc4)n23)c(F)n1,0.4116906225681305,0.35789233446121216,0.22370779514312744,0.18220368027687073,1.0,1.0,0.9932011365890503,0.42537572979927063,Reinforcement learning Osm_6682,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FCc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccsc5)nc4F)n23)c(Cl)n1,0.41324371099472046,0.3627447485923767,0.2488749623298645,0.21968182921409607,1.0,1.0,0.8501551747322083,0.42536643147468567,Reinforcement learning Osm_6683,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5ccc(F)cc5)cc4)n23)c(F)c1,0.4055446684360504,0.36778536438941956,0.24915674328804016,0.2171332687139511,1.0,1.0,0.8566734194755554,0.4253474473953247,Reinforcement learning Osm_6684,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(NCCF)c1ccc(-c2nnc3cncc(-c4cc(C(F)F)nc(CF)n4)n23)cc1F,0.37155184149742126,0.33208855986595154,0.21936000883579254,0.22559763491153717,1.0,1.0,0.9847960472106934,0.42534664273262024,Reinforcement learning Osm_6685,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CNC(=O)c1ccc(-c2nnc3cncc(CNc4ccc(-c5ccccn5)c(F)c4)n23)c(F)c1F,0.40151095390319824,0.3625794053077698,0.23967033624649048,0.28557467460632324,1.0,1.0,0.770857036113739,0.42533427476882935,Reinforcement learning Osm_6686,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Cc1cnc(-c2ccc(-c3nnc4cncc(OCc5cc(F)ccc5Cl)n34)nn2)nc1,0.42438459396362305,0.3530793786048889,0.2560066878795624,0.15630488097667694,1.0,1.0,0.9936404824256897,0.4253231883049011,Reinforcement learning Osm_6687,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(c1ccc(-c2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1F)N1CCCC1,0.36443662643432617,0.27037134766578674,0.2761027216911316,0.22447459399700165,1.0,1.0,0.9845647811889648,0.42532235383987427,Reinforcement learning Osm_6688,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(c1ccc(-c2cncc3nnc(-c4cc(-c5ccccn5)ccc4F)n23)cc1F)N1CCCC1,0.3811173141002655,0.2868014872074127,0.29354313015937805,0.23695650696754456,1.0,1.0,0.8823349475860596,0.4253123104572296,Reinforcement learning Osm_6689,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)cc1-c1cscn1,0.43536603450775146,0.36709579825401306,0.2370261400938034,0.15975041687488556,1.0,1.0,0.988959789276123,0.42530933022499084,Reinforcement learning Osm_6690,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cnccn1,0.3885066509246826,0.35814279317855835,0.22422869503498077,0.19276782870292664,1.0,1.0,0.9918326735496521,0.42528122663497925,Reinforcement learning Osm_6691,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)n4)n23)cc1-c1nccs1,0.4340791404247284,0.3680610954761505,0.2612432539463043,0.14524543285369873,1.0,1.0,0.987867534160614,0.4252774119377136,Reinforcement learning Osm_6692,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1ccnc1-c1cc(-c2nnc3cncc(OCc4cnc(Cl)c(F)c4)n23)ccc1F,0.44376713037490845,0.39242416620254517,0.23191215097904205,0.14846296608448029,1.0,1.0,0.9930754899978638,0.42524200677871704,Reinforcement learning Osm_6693,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ccc(-c2nnc3cncc(Oc4ncc(-c5ccc(F)nn5)cc4F)n23)cn1,0.411953866481781,0.35846489667892456,0.23666109144687653,0.21250717341899872,1.0,1.0,0.8922292590141296,0.42523083090782166,Reinforcement learning Osm_6694,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CNC(=O)c1ccc(-c2nnc3cncc(-c4nc(-c5ccc(F)c(F)c5)no4)n23)cc1F,0.39449718594551086,0.3509209156036377,0.2640695571899414,0.1638067662715912,1.0,1.0,0.9936177730560303,0.4252298176288605,Reinforcement learning Osm_6695,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,OCc1cnc(-c2ccc(-c3nnc4cncc(CCC5CC5)n34)cc2Cl)nc1,0.4105343222618103,0.33352383971214294,0.38310250639915466,0.23793266713619232,1.0,1.0,0.688183605670929,0.42521539330482483,Reinforcement learning Osm_6696,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Clc1ccc(COc2cncc3nnc(-c4ccc(-c5cccnn5)cc4Cl)n23)nn1,0.4290730059146881,0.34653693437576294,0.2557477355003357,0.15741010010242462,1.0,1.0,0.9936277866363525,0.4252021312713623,Reinforcement learning Osm_6697,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5cncs5)nc4)n23)c1,0.4379672408103943,0.3769739866256714,0.23021113872528076,0.1603575050830841,1.0,1.0,0.9845054745674133,0.4251747727394104,Reinforcement learning Osm_6698,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1nc(-c2ncc(Cl)cn2)ccc1-c1nnc2cncc(OCCc3ncccn3)n12,0.392037570476532,0.3225148022174835,0.24819344282150269,0.19061623513698578,1.0,1.0,0.9936943054199219,0.4251631200313568,Reinforcement learning Osm_6699,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(Cl)nc1COc1cncc2nnc(-c3ccc(-c4cscn4)cc3)n12,0.4183010160923004,0.3584849536418915,0.22920171916484833,0.17570555210113525,1.0,1.0,0.988959789276123,0.4251610040664673,Reinforcement learning Osm_6700,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Cc1c[nH]c(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2F)n1,0.41375932097435,0.3660213351249695,0.2408294528722763,0.1690794974565506,1.0,1.0,0.9786510467529297,0.4251593351364136,Reinforcement learning Osm_6701,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nccc(-c2nnc3cncc(OCc4cc(-c5cnc(Cl)nn5)ccc4F)n23)n1,0.4016771614551544,0.34114834666252136,0.2196403592824936,0.19866834580898285,1.0,1.0,0.9936943054199219,0.42513594031333923,Reinforcement learning Osm_6702,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)nn2)nc1,0.40534546971321106,0.339939683675766,0.2477666735649109,0.18056562542915344,1.0,1.0,0.9785588383674622,0.42512157559394836,Reinforcement learning Osm_6703,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1cnnc1-c1cc(-c2nnc3cncc(OCCc4cc(F)cnc4F)n23)ccc1F,0.41746193170547485,0.3702295422554016,0.22307376563549042,0.17347519099712372,1.0,1.0,0.9934555292129517,0.4251202940940857,Reinforcement learning Osm_6704,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(-c5nccs5)nn4)n23)cc1F,0.4319866895675659,0.3758316934108734,0.24203558266162872,0.15311218798160553,1.0,1.0,0.9903852939605713,0.4251023828983307,Reinforcement learning Osm_6705,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CCn1nc(C(F)F)cc1-c1cncc2nnc(-c3ccc(C(=O)NC)c(Cl)c3F)n12,0.3848046362400055,0.33403438329696655,0.2382650524377823,0.19514156877994537,1.0,1.0,0.9936941266059875,0.42510005831718445,Reinforcement learning Osm_6706,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CCCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(F)(F)F)nn4)n23)c(F)c1,0.3758336007595062,0.3542461395263672,0.19523181021213531,0.23025165498256683,1.0,1.0,0.9927917718887329,0.42507123947143555,Reinforcement learning Osm_6707,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Clc1cc(COc2cncc3nnc(-c4ccnc(-c5ncccn5)c4)n23)ccn1,0.4013960361480713,0.3399992883205414,0.31023409962654114,0.18235693871974945,1.0,1.0,0.8740469217300415,0.4250650405883789,Reinforcement learning Osm_6708,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cnc(-c2cc(-c3nnc4cncc(OCc5ncc(Cl)cn5)n34)ccn2)c(F)c1,0.4150424301624298,0.3547007441520691,0.24394160509109497,0.16632770001888275,1.0,1.0,0.9936404824256897,0.42505383491516113,Reinforcement learning Osm_6709,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)c1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)cc(-c2ccncn2)n1,0.4084022641181946,0.35372257232666016,0.20802392065525055,0.20616619288921356,1.0,1.0,0.9755622744560242,0.4250420928001404,Reinforcement learning Osm_6710,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cncc(-c2ccc(-c3nnc4cncc(Oc5ncc(Cl)cc5Cl)n34)cn2)n1,0.40928345918655396,0.3391866683959961,0.25325024127960205,0.16986611485481262,1.0,1.0,0.9936277866363525,0.42503803968429565,Reinforcement learning Osm_6711,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,OCc1ccc(COc2cncc3nnc(-c4ccnc(-c5ccnc(F)c5)c4)n23)nc1,0.404967725276947,0.3583083748817444,0.21004174649715424,0.20686940848827362,1.0,1.0,0.966985285282135,0.4250302016735077,Reinforcement learning Osm_6712,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccnc(-c2nnc3cncc(C4CCC(c5cccc(F)c5F)C4)n23)c1,0.4544338881969452,0.38324224948883057,0.5385563969612122,0.45841750502586365,1.0,1.0,0.3702833652496338,0.4250279664993286,Reinforcement learning Osm_6713,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1nccc(CCOc2cncc3nnc(-c4ccc(-c5csnn5)cc4Cl)n23)c1F,0.4592624008655548,0.38384634256362915,0.22798852622509003,0.15849117934703827,1.0,1.0,0.9619643688201904,0.4250197410583496,Reinforcement learning Osm_6714,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)nc4Cl)n23)c1F,0.4193952679634094,0.35040611028671265,0.236005499958992,0.17767158150672913,1.0,1.0,0.9780416488647461,0.4250190258026123,Reinforcement learning Osm_6715,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cccc(-c2nc(C)c(F)cc2-c2nnc3cncc(-c4ncc(F)c(C)n4)n23)n1,0.38347911834716797,0.33486178517341614,0.229051873087883,0.21275590360164642,1.0,1.0,0.9704259037971497,0.42500221729278564,Reinforcement learning Osm_6716,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ccc(-c2nnc3cncc(OCc4nncn4-c4ccc(F)cc4F)n23)c(F)n1,0.40757718682289124,0.35378867387771606,0.2266918122768402,0.1849224865436554,1.0,1.0,0.9872551560401917,0.4249844551086426,Reinforcement learning Osm_6717,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,N#Cc1cc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,0.39804375171661377,0.3394516110420227,0.2554439902305603,0.17322327196598053,1.0,1.0,0.9926841259002686,0.42498353123664856,Reinforcement learning Osm_6718,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ncccc1COc1cncc2nnc(-c3ccnc(-c4cc(F)ncn4)c3)n12,0.38645103573799133,0.3481682240962982,0.25407758355140686,0.24425987899303436,1.0,1.0,0.8399600982666016,0.42498141527175903,Reinforcement learning Osm_6719,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnn5)n34)cc2F)nc1,0.4203700125217438,0.3537716865539551,0.22672036290168762,0.1833682805299759,1.0,1.0,0.9761413931846619,0.42497745156288147,Reinforcement learning Osm_6720,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1-c1cn[nH]c1,0.40518465638160706,0.3549373149871826,0.22103582322597504,0.2035033255815506,1.0,1.0,0.9541891813278198,0.4249631464481354,Reinforcement learning Osm_6721,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1ccc(COc2cncc3nnc(-c4ccc(-c5ccnnc5)c(C#N)c4)n23)c(F)n1,0.38848677277565,0.3579021096229553,0.2220335453748703,0.1935310959815979,1.0,1.0,0.9928679466247559,0.424960732460022,Reinforcement learning Osm_6722,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(F)=C(F)F)cc4)n23)c(F)c1,0.4061342179775238,0.3374454379081726,0.2199912965297699,0.19802320003509521,1.0,1.0,0.9932113289833069,0.42495831847190857,Reinforcement learning Osm_6723,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(COc2cncc3nnc(-c4ccnc(-c5ccccn5)c4)n23)nnc1Cl,0.41626879572868347,0.3485174775123596,0.25158390402793884,0.16743819415569305,1.0,1.0,0.9816219806671143,0.424949586391449,Reinforcement learning Osm_6724,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(c1ccc(Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1)N1CCCCCC1,0.3430069386959076,0.29037806391716003,0.240535706281662,0.28890806436538696,1.0,1.0,0.9222469925880432,0.42492935061454773,Reinforcement learning Osm_6725,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4cccc(OC(F)F)n4)n23)cc1F,0.37672024965286255,0.31952229142189026,0.22443430125713348,0.2225281149148941,1.0,1.0,0.9894799590110779,0.4249143600463867,Reinforcement learning Osm_6726,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cnc(=N)[nH]c1,0.38745546340942383,0.352100133895874,0.23247109353542328,0.18915244936943054,1.0,1.0,0.9905041456222534,0.42490994930267334,Reinforcement learning Osm_6727,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CCn1c(-c2c(F)cncc2OC)cnc1-c1cncc2nnc(-c3ccc(C(F)(F)F)nn3)n12,0.38525208830833435,0.35916754603385925,0.18716830015182495,0.3198288083076477,1.0,1.0,0.8428921103477478,0.4249025285243988,Reinforcement learning Osm_6728,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4ccc(Cl)nn4)nc3F)n12,0.4215209186077118,0.34870222210884094,0.24063238501548767,0.1738673448562622,1.0,1.0,0.9780416488647461,0.4248739182949066,Reinforcement learning Osm_6729,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,N#Cc1cc(-c2ccccc2)ccc1-c1nnc2cncc(OCc3ccc(Cl)nn3)n12,0.412794828414917,0.34774863719940186,0.244237020611763,0.17154517769813538,1.0,1.0,0.9889628887176514,0.42487218976020813,Reinforcement learning Osm_6730,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cncc(F)c1COc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,0.4299173057079315,0.36835160851478577,0.23599043488502502,0.1793426126241684,1.0,1.0,0.936579704284668,0.42483383417129517,Reinforcement learning Osm_6731,Reinforcement learning Osm
