Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
714,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccnn5)c4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccnn5)c4)n23)cc1,0.5039432048797607,0.4683851897716522,0.7190082669258118,1.0,1.0,0.8628733158111572,0.4350406527519226,0.7900000214576721,0.9200000166893005,0.5920515060424805,Reinforcement learning Osm_1094,Reinforcement learning Osm
638,O=C(Oc1cccc(F)c1)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,O=C(Oc1cccc(F)c1)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5343522429466248,0.554827868938446,0.6870229244232178,1.0,1.0,0.7429040670394897,0.2603931725025177,0.8399999737739563,0.9166666865348816,0.5914429426193237,Reinforcement learning Osm_1095,Reinforcement learning Osm
229,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5ccc6ccccc6n5)cc4)n23)c1,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5ccc6ccccc6n5)cc4)n23)c1,0.6039519309997559,0.6137365102767944,0.6013985872268677,1.0,1.0,0.43955203890800476,0.2821691930294037,0.8299999833106995,0.949999988079071,0.5906088948249817,Reinforcement learning Osm_1096,Reinforcement learning Osm
506,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc6c(c5)OCO6)c4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc6c(c5)OCO6)c4)n23)cc1,0.46399468183517456,0.51750248670578,0.7744361162185669,1.0,1.0,0.7366877794265747,0.38052091002464294,0.800000011920929,0.9266666769981384,0.5884960889816284,Reinforcement learning Osm_1097,Reinforcement learning Osm
554,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.4174521267414093,0.5040730834007263,0.8545454740524292,1.0,1.0,0.8996305465698242,0.376025527715683,0.8600000143051147,0.8666666746139526,0.5882115960121155,Reinforcement learning Osm_1098,Reinforcement learning Osm
33,COc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2)nc1,COc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2)nc1,0.532895565032959,0.5147990584373474,0.6567164063453674,1.0,1.0,0.6781639456748962,0.3367657959461212,0.8799999952316284,0.9333333373069763,0.5869009494781494,Reinforcement learning Osm_1099,Reinforcement learning Osm
795,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.4288451671600342,0.5235790014266968,0.8260869383811951,1.0,1.0,0.8882527947425842,0.3644064664840698,0.7599999904632568,0.846666693687439,0.5850761532783508,Reinforcement learning Osm_1100,Reinforcement learning Osm
192,Fc1ccc(COc2ccccc2-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,Fc1ccc(COc2ccccc2-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5467234253883362,0.5464547872543335,0.6788321137428284,1.0,1.0,0.6248589754104614,0.2998068928718567,0.7699999809265137,0.903333306312561,0.5848409533500671,Reinforcement learning Osm_1101,Reinforcement learning Osm
618,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.4343697428703308,0.491149365901947,0.8545454740524292,1.0,1.0,0.8518321514129639,0.36175206303596497,0.8500000238418579,0.8600000143051147,0.584719717502594,Reinforcement learning Osm_1102,Reinforcement learning Osm
775,CC(C)(C)NS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,CC(C)(C)NS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.4909164607524872,0.44112035632133484,0.772357702255249,1.0,1.0,0.8325017690658569,0.4220660328865051,0.8700000047683716,0.8166666626930237,0.5820653438568115,Reinforcement learning Osm_1103,Reinforcement learning Osm
972,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nc6ccccc6s5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nc6ccccc6s5)cc4)n23)cc1F,0.5653238892555237,0.5698205828666687,0.6838235259056091,1.0,1.0,0.506972074508667,0.29094627499580383,0.7599999904632568,0.8299999833106995,0.5801721811294556,Reinforcement learning Osm_1104,Reinforcement learning Osm
916,Fc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,Fc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,0.6391558051109314,0.5860299468040466,0.644444465637207,1.0,1.0,0.363057404756546,0.2530670762062073,0.7699999809265137,0.9366666674613953,0.5798999667167664,Reinforcement learning Osm_1105,Reinforcement learning Osm
856,O=S(=O)(c1ccc(F)cc1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,O=S(=O)(c1ccc(F)cc1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,0.5873571038246155,0.5051066875457764,0.6917293071746826,1.0,1.0,0.6705033779144287,0.2716788649559021,0.75,0.846666693687439,0.5798689723014832,Reinforcement learning Osm_1106,Reinforcement learning Osm
1059,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5cccc5)c(F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5cccc5)c(F)c4)n23)cc1,0.4916679561138153,0.4818449020385742,0.7154471278190613,1.0,1.0,0.7876814007759094,0.4087789058685303,0.7200000286102295,0.8533333539962769,0.5764548778533936,Reinforcement learning Osm_1107,Reinforcement learning Osm
1038,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccnc5)c4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccnc5)c4)n23)cc1,0.4758824110031128,0.4525350332260132,0.7190082669258118,1.0,1.0,0.7886760830879211,0.42568910121917725,0.8199999928474426,0.9466666579246521,0.5764263868331909,Reinforcement learning Osm_1108,Reinforcement learning Osm
511,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.37396475672721863,0.4531194865703583,0.8468468189239502,1.0,1.0,0.9148584604263306,0.5539628863334656,0.8999999761581421,0.8433333039283752,0.5763037204742432,Reinforcement learning Osm_1109,Reinforcement learning Osm
897,O=C(Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1)c1ccc(Cl)cc1,O=C(Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1)c1ccc(Cl)cc1,0.5799521803855896,0.5730778574943542,0.633093535900116,1.0,1.0,0.5931054353713989,0.21220743656158447,0.7900000214576721,0.9133333563804626,0.5760920643806458,Reinforcement learning Osm_1110,Reinforcement learning Osm
1056,Cn1nc(C#N)c2cc(-c3nnc4cncc(OCCc5ccccc5)n34)ccc21,Cn1nc(C#N)c2cc(-c3nnc4cncc(OCCc5ccccc5)n34)ccc21,0.49579373002052307,0.43525370955467224,0.6935483813285828,1.0,1.0,0.9200185537338257,0.45368313789367676,0.7599999904632568,0.846666693687439,0.5747071504592896,Reinforcement learning Osm_1111,Reinforcement learning Osm
1028,Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5c(Cl)cccc5Cl)cc4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5c(Cl)cccc5Cl)cc4)n23)cc1,0.6381123065948486,0.5852958559989929,0.6917293071746826,1.0,1.0,0.3053344190120697,0.2192634493112564,0.800000011920929,0.9266666769981384,0.5724055171012878,Reinforcement learning Osm_1112,Reinforcement learning Osm
250,Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(=O)c1,Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(=O)c1,0.4634507894515991,0.416387140750885,0.75,1.0,1.0,0.9168270230293274,0.5349198579788208,0.7400000095367432,0.8266666531562805,0.5714527368545532,Reinforcement learning Osm_1113,Reinforcement learning Osm
1134,Fc1cc(Cl)cc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)cc2)c1,Fc1cc(Cl)cc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)cc2)c1,0.6619462370872498,0.6128501892089844,0.7067669034004211,1.0,1.0,0.24484281241893768,0.2212483286857605,0.7300000190734863,0.9100000262260437,0.5709542036056519,Reinforcement learning Osm_1114,Reinforcement learning Osm
630,O=C(NCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)c1ccccc1F,O=C(NCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)c1ccccc1F,0.4459805488586426,0.5036110281944275,0.6666666865348816,1.0,1.0,0.7876524925231934,0.363920658826828,0.8999999761581421,0.9066666960716248,0.5700638890266418,Reinforcement learning Osm_1115,Reinforcement learning Osm
1017,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C=Cc5ccc(OC(F)(F)F)cc5)cc4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C=Cc5ccc(OC(F)(F)F)cc5)cc4)n23)c1,0.6511909365653992,0.6401317715644836,0.6227545142173767,1.0,1.0,0.369088739156723,0.17000876367092133,0.7699999809265137,0.8666666746139526,0.570001482963562,Reinforcement learning Osm_1116,Reinforcement learning Osm
1058,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)cc2)c(Cl)c1,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)cc2)c(Cl)c1,0.6497531533241272,0.5952435731887817,0.7196969985961914,1.0,1.0,0.24484281241893768,0.2212483286857605,0.7699999809265137,0.9100000262260437,0.5684086680412292,Reinforcement learning Osm_1117,Reinforcement learning Osm
384,CN(C)CCNC(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,CN(C)CCNC(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.47221294045448303,0.4151647984981537,0.7076923251152039,1.0,1.0,0.9073442816734314,0.40862536430358887,0.8700000047683716,0.9333333373069763,0.5683529376983643,Reinforcement learning Osm_1118,Reinforcement learning Osm
1082,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OCc4ccc(F)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OCc4ccc(F)cc4)n23)cc1,0.509046733379364,0.4850274324417114,0.6716417670249939,1.0,1.0,0.6525648832321167,0.31706932187080383,0.8700000047683716,0.9233333468437195,0.5680351853370667,Reinforcement learning Osm_1119,Reinforcement learning Osm
520,c1ccc(CCOc2cncc3nnc(-c4ccc(-n5cnnn5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(-n5cnnn5)cc4)n23)cc1,0.44694170355796814,0.42275509238243103,0.7264957427978516,1.0,1.0,0.9576461911201477,0.44339773058891296,0.8500000238418579,0.8674929141998291,0.5674540400505066,Reinforcement learning Osm_1120,Reinforcement learning Osm
386,O=S(=O)(c1ccc(F)cc1)c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,O=S(=O)(c1ccc(F)cc1)c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.5620898008346558,0.5023247003555298,0.7058823704719543,1.0,1.0,0.7377750873565674,0.22286507487297058,0.7200000286102295,0.8199999928474426,0.566342294216156,Reinforcement learning Osm_1121,Reinforcement learning Osm
746,O=S(=O)(c1cccnc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,O=S(=O)(c1cccnc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,0.5208163261413574,0.44507116079330444,0.6911764740943909,1.0,1.0,0.8577897548675537,0.33886635303497314,0.75,0.8100000023841858,0.5646634697914124,Reinforcement learning Osm_1122,Reinforcement learning Osm
1030,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1)c1ccccn1,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1)c1ccccn1,0.5307255387306213,0.4136039912700653,0.732824444770813,1.0,1.0,0.8718215227127075,0.3531959354877472,0.7099999785423279,0.8299999833106995,0.563761293888092,Reinforcement learning Osm_1123,Reinforcement learning Osm
1039,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OCc4ccccc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OCc4ccccc4)n23)cc1F,0.4971158504486084,0.4892762303352356,0.7014925479888916,1.0,1.0,0.6525648832321167,0.31706932187080383,0.7699999809265137,0.9066666960716248,0.563399612903595,Reinforcement learning Osm_1124,Reinforcement learning Osm
1048,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,0.45346465706825256,0.5436310768127441,0.7615894079208374,1.0,1.0,0.7210782170295715,0.2242354303598404,0.8199999928474426,0.8633333444595337,0.5620892643928528,Reinforcement learning Osm_1125,Reinforcement learning Osm
659,COc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)nc1,COc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)nc1,0.4429895877838135,0.45600220561027527,0.7165354490280151,1.0,1.0,0.78743577003479,0.38416603207588196,0.8199999928474426,0.9200000166893005,0.5607134699821472,Reinforcement learning Osm_1126,Reinforcement learning Osm
1060,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Oc4ccccc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Oc4ccccc4)n23)cc1,0.5073345303535461,0.4591538608074188,0.6742424368858337,1.0,1.0,0.6379004716873169,0.3513616919517517,0.8100000023841858,0.8966666460037231,0.5592222809791565,Reinforcement learning Osm_1127,Reinforcement learning Osm
203,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5cnnn5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5cnnn5)cc4)n23)cc1F,0.4666590988636017,0.4054895341396332,0.7377049326896667,1.0,1.0,0.9467583298683167,0.4166944622993469,0.7300000190734863,0.8366666436195374,0.556826114654541,Reinforcement learning Osm_1128,Reinforcement learning Osm
966,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)c1ccc(F)cc1,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)c1ccc(F)cc1,0.45786604285240173,0.48063477873802185,0.7230769395828247,1.0,1.0,0.6149921417236328,0.329576700925827,0.8600000143051147,0.9133333563804626,0.5567564964294434,Reinforcement learning Osm_1129,Reinforcement learning Osm
1065,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccc2ccccc2c1,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccc2ccccc2c1,0.5633543133735657,0.508641242980957,0.6513158082962036,1.0,1.0,0.5692766904830933,0.2581765353679657,0.7400000095367432,0.8166666626930237,0.5567240118980408,Reinforcement learning Osm_1130,Reinforcement learning Osm
184,O=C(Nc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1)C(F)F,O=C(Nc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1)C(F)F,0.426555871963501,0.3967096507549286,0.7839999794960022,1.0,1.0,0.8166741132736206,0.46105241775512695,0.8299999833106995,0.9300000071525574,0.5556203722953796,Reinforcement learning Osm_1131,Reinforcement learning Osm
950,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5ccc(-c6ccc(Cl)cc6)n5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5ccc(-c6ccc(Cl)cc6)n5)cc4)n23)cc1F,0.5728603005409241,0.513818621635437,0.6901408433914185,1.0,1.0,0.4575549364089966,0.24672919511795044,0.7300000190734863,0.8399999737739563,0.5542764663696289,Reinforcement learning Osm_1132,Reinforcement learning Osm
559,CN(Cc1ccc(F)cc1)c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,CN(Cc1ccc(F)cc1)c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.4754626452922821,0.46660393476486206,0.6838235259056091,1.0,1.0,0.6412444710731506,0.30634206533432007,0.8600000143051147,0.9066666960716248,0.550940752029419,Reinforcement learning Osm_1133,Reinforcement learning Osm
654,O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.46049487590789795,0.4487205743789673,0.6766917109489441,1.0,1.0,0.7267729043960571,0.3229368031024933,0.8899999856948853,0.8999999761581421,0.5495970249176025,Reinforcement learning Osm_1134,Reinforcement learning Osm
1054,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.33362528681755066,0.41187846660614014,0.852173924446106,1.0,1.0,0.895648181438446,0.5439754724502563,0.8799999952316284,0.9133333563804626,0.5482737421989441,Reinforcement learning Osm_1135,Reinforcement learning Osm
1129,Fc1ccc(F)c(-c2ncccc2COc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,Fc1ccc(F)c(-c2ncccc2COc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,0.5726919770240784,0.5306724309921265,0.647398829460144,1.0,1.0,0.42881885170936584,0.21538342535495758,0.7400000095367432,0.9066666960716248,0.5477252006530762,Reinforcement learning Osm_1136,Reinforcement learning Osm
975,CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.321402907371521,0.43618056178092957,0.8461538553237915,1.0,1.0,0.8838773369789124,0.5257964134216309,0.8799999952316284,0.903333306312561,0.5477077960968018,Reinforcement learning Osm_1137,Reinforcement learning Osm
923,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)c1ccc(C(F)(F)F)cc1F,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)c1ccc(C(F)(F)F)cc1F,0.4716801643371582,0.5149301886558533,0.6620689630508423,1.0,1.0,0.5381343364715576,0.27302491664886475,0.8700000047683716,0.8766666650772095,0.5461183190345764,Reinforcement learning Osm_1138,Reinforcement learning Osm
1092,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)c1cccc(F)c1,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)c1cccc(F)c1,0.4579610228538513,0.4504874348640442,0.6917293071746826,1.0,1.0,0.6149921417236328,0.329576700925827,0.8700000047683716,0.9200000166893005,0.5446634292602539,Reinforcement learning Osm_1139,Reinforcement learning Osm
336,O=C(Nc1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,O=C(Nc1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.4128272533416748,0.4446313679218292,0.7045454382896423,1.0,1.0,0.737407386302948,0.3827269971370697,0.8700000047683716,0.8933333158493042,0.5441113114356995,Reinforcement learning Osm_1140,Reinforcement learning Osm
651,CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,0.3789415955543518,0.37485742568969727,0.778761088848114,1.0,1.0,0.8462774157524109,0.5216130614280701,0.9100000262260437,0.9266666769981384,0.5423078536987305,Reinforcement learning Osm_1141,Reinforcement learning Osm
716,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1cccc(Cl)c1,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1cccc(Cl)c1,0.4497666358947754,0.45717230439186096,0.7266187071800232,1.0,1.0,0.5861900448799133,0.3113713264465332,0.8500000238418579,0.903333306312561,0.5420423746109009,Reinforcement learning Osm_1142,Reinforcement learning Osm
294,CS(=O)(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,CS(=O)(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.406689316034317,0.34966912865638733,0.895652174949646,1.0,1.0,0.8386580348014832,0.429794043302536,0.8700000047683716,0.8799999952316284,0.5415732860565186,Reinforcement learning Osm_1143,Reinforcement learning Osm
616,O=S(=O)(Nc1cccc(F)c1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,O=S(=O)(Nc1cccc(F)c1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.44354957342147827,0.41323357820510864,0.7518247961997986,1.0,1.0,0.7653388381004333,0.3172820806503296,0.8500000238418579,0.8700000047683716,0.5407423377037048,Reinforcement learning Osm_1144,Reinforcement learning Osm
646,Cc1cc(C)cc(S(=O)(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)nc5)n34)cc2)c1,Cc1cc(C)cc(S(=O)(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)nc5)n34)cc2)c1,0.5185647010803223,0.4595743715763092,0.5890411138534546,1.0,1.0,0.7997189164161682,0.30368655920028687,0.6600000262260437,0.8199999928474426,0.5401827096939087,Reinforcement learning Osm_1145,Reinforcement learning Osm
1096,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#CC(F)c5ccc(-c6ccccc6)cc5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#CC(F)c5ccc(-c6ccccc6)cc5)cc4)n23)cc1F,0.6516080498695374,0.6183228492736816,0.6153846383094788,1.0,1.0,0.2268146574497223,0.19079038500785828,0.6000000238418579,0.8500000238418579,0.5347383618354797,Reinforcement learning Osm_1146,Reinforcement learning Osm
117,O=C(Cc1ccc(F)cc1)Nc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,O=C(Cc1ccc(F)cc1)Nc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,0.45067113637924194,0.46158328652381897,0.6556291580200195,1.0,1.0,0.600999116897583,0.29157185554504395,0.8399999737739563,0.9008262157440186,0.5319230556488037,Reinforcement learning Osm_1147,Reinforcement learning Osm
1165,Clc1ccc(CCOc2cncc3nnc(-c4cccc(COc5cc(Cl)cc(Cl)c5)c4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4cccc(COc5cc(Cl)cc(Cl)c5)c4)n23)cc1,0.5742575526237488,0.511071503162384,0.6449275612831116,1.0,1.0,0.3053344190120697,0.2192634493112564,0.75,0.9133333563804626,0.5291777849197388,Reinforcement learning Osm_1148,Reinforcement learning Osm
164,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.38267433643341064,0.29393962025642395,1.0,1.0,1.0,0.959366500377655,0.5014881491661072,0.8199999928474426,0.8366666436195374,0.5280270576477051,Reinforcement learning Osm_1149,Reinforcement learning Osm
798,CCOc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)nc1,CCOc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)nc1,0.43731939792633057,0.39884287118911743,0.6764705777168274,1.0,1.0,0.7256569862365723,0.34467068314552307,0.8399999737739563,0.9133333563804626,0.5276695489883423,Reinforcement learning Osm_1150,Reinforcement learning Osm
622,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnc(Cc6ccccc6)o5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnc(Cc6ccccc6)o5)cc4)n23)cc1,0.47187361121177673,0.4268454909324646,0.6428571343421936,1.0,1.0,0.6936389803886414,0.30468133091926575,0.7400000095367432,0.8774929046630859,0.527429461479187,Reinforcement learning Osm_1151,Reinforcement learning Osm
943,O=C(Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1)c1ccccc1,O=C(Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1)c1ccccc1,0.433989942073822,0.4226762652397156,0.6899224519729614,1.0,1.0,0.7651681900024414,0.27338457107543945,0.8100000023841858,0.903333306312561,0.526110827922821,Reinforcement learning Osm_1152,Reinforcement learning Osm
182,NC(=O)c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,NC(=O)c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,0.3728981912136078,0.39816388487815857,0.8110235929489136,1.0,1.0,0.7912405729293823,0.37827759981155396,0.7900000214576721,0.8799999952316284,0.525941789150238,Reinforcement learning Osm_1153,Reinforcement learning Osm
741,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5OCc5ccccc5)cc4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5OCc5ccccc5)cc4)n23)cc1,0.5898242592811584,0.5469089150428772,0.6432748436927795,1.0,1.0,0.24359968304634094,0.19520646333694458,0.7200000286102295,0.9366666674613953,0.5256938338279724,Reinforcement learning Osm_1154,Reinforcement learning Osm
985,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)N1CCOCC1,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)N1CCOCC1,0.4248785972595215,0.32405781745910645,0.787401556968689,1.0,1.0,0.9252005815505981,0.38501399755477905,0.8700000047683716,0.8500000238418579,0.5237717628479004,Reinforcement learning Osm_1155,Reinforcement learning Osm
688,CC1CC(F)(c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC(C)(C)S1,CC1CC(F)(c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC(C)(C)S1,0.5675106644630432,0.5309703946113586,0.7372262477874756,1.0,1.0,0.3834756314754486,0.2932738959789276,0.4099999964237213,0.5933333039283752,0.5217379331588745,Reinforcement learning Osm_1156,Reinforcement learning Osm
123,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccccc1,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccccc1,0.3602454960346222,0.41910669207572937,0.7426470518112183,1.0,1.0,0.7134968042373657,0.3635777235031128,0.8500000238418579,0.8866666555404663,0.5177561640739441,Reinforcement learning Osm_1157,Reinforcement learning Osm
